siteNo,date,discharge
02195070,2/26/1989,830.9854
02195071,2/27/1989,778.3752
02195072,2/28/1989,1598.458
02195073,3/1/1989,3676.598
02195074,3/2/1989,2014.506
02195075,3/3/1989,1620.168
02195076,3/4/1989,1450.753
02195077,3/5/1989,1908.548
02195078,3/6/1989,2283.263
02195079,3/7/1989,2331.514
02195080,3/8/1989,1631.066
02195081,3/9/1989,1270.307
02195082,3/10/1989,1080.893
02195083,3/11/1989,1018.349
02195084,3/12/1989,1174.061
02195085,3/13/1989,983.2362
02195086,3/14/1989,872.3193
02195087,3/15/1989,790.4023
02195088,3/16/1989,737.1873
02195089,3/17/1989,723.1695
02195090,3/18/1989,677.3744
02195091,3/19/1989,650.5856
02195092,3/20/1989,765.6085
02195093,3/21/1989,901.6949
02195094,3/22/1989,1713.708
02195095,3/23/1989,2546.422
02195096,3/24/1989,4008.016
02195097,3/25/1989,2571.105
02195098,3/26/1989,1747.211
02195099,3/27/1989,1379.493
02195100,3/28/1989,1212.212
02195101,3/29/1989,1076.379
02195102,3/30/1989,1049.448
02195103,3/31/1989,1067.374
02195104,4/1/1989,914.3949
02195105,4/2/1989,818.7312
02195106,4/3/1989,822.8084
02195107,4/4/1989,1005.128
02195108,4/5/1989,3482.166
02195109,4/6/1989,3376.824
02195110,4/7/1989,1886.506
02195111,4/8/1989,1647.466
02195112,4/9/1989,2531.637
02195113,4/10/1989,2254.42
02195114,4/11/1989,1741.61
02195115,4/12/1989,1481.712
02195116,4/13/1989,1265.426
02195117,4/14/1989,1089.94
02195118,4/15/1989,1136.379
02195119,4/16/1989,1299.743
02195120,4/17/1989,1036.077
02195121,4/18/1989,868.1524
02195122,4/19/1989,786.3857
02195123,4/20/1989,713.8959
02195124,4/21/1989,686.4188
02195125,4/22/1989,659.4578
02195126,4/23/1989,633.0139
02195127,4/24/1989,500.6797
02195128,4/25/1989,518.9625
02195129,4/26/1989,435.3261
02195130,4/27/1989,418.7472
02195131,4/28/1989,398.5222
02195132,4/29/1989,418.7472
02195133,4/30/1989,422.8586
02195134,5/1/1989,569.1726
02195135,5/2/1989,2423.8
02195136,5/3/1989,1658.436
02195137,5/4/1989,901.6949
02195138,5/5/1989,751.3336
02195139,5/6/1989,1062.882
02195140,5/7/1989,918.6429
02195141,5/8/1989,581.6811
02195142,5/9/1989,690.9625
02195143,5/10/1989,1936.231
02195144,5/11/1989,1576.862
02195145,5/12/1989,961.5239
02195146,5/13/1989,704.6796
02195147,5/14/1989,700.0929
02195148,5/15/1989,1018.349
02195149,5/16/1989,1040.527
02195150,5/17/1989,746.6039
02195151,5/18/1989,556.7941
02195152,5/19/1989,367.3077
02195153,5/20/1989,426.9922
02195154,5/21/1989,452.261
02195155,5/22/1989,406.5459
02195156,5/23/1989,378.8485
02195157,5/24/1989,363.5045
02195158,5/25/1989,278.5943
02195159,5/26/1989,226.4962
02195160,5/27/1989,300.5158
02195161,5/28/1989,239.7786
02195162,5/29/1989,247.4408
02195163,5/30/1989,213.3288
02195164,5/31/1989,195.7731
02195165,6/1/1989,189.4203
02195166,6/2/1989,178.3447
02195167,6/3/1989,167.3249
02195168,6/4/1989,186.2503
02195169,6/5/1989,222.955
02195170,6/6/1989,309.4161
02195171,6/7/1989,334.2703
02195172,6/8/1989,406.5459
02195173,6/9/1989,334.2703
02195174,6/10/1989,338.8479
02195175,6/11/1989,282.9405
02195176,6/12/1989,228.3836
02195177,6/13/1989,176.767
02195178,6/14/1989,230.2745
02195179,6/15/1989,232.1687
02195180,6/16/1989,663.9154
02195181,6/17/1989,6098.306
02195182,6/18/1989,3029.262
02195183,6/19/1989,1314.558
02195184,6/20/1989,4083.569
02195185,6/21/1989,11071.33
02195186,6/22/1989,14653.48
02195187,6/23/1989,11152.36
02195188,6/24/1989,6430.678
02195189,6/25/1989,3890.517
02195190,6/26/1989,2685.323
02195191,6/27/1989,2031.425
02195192,6/28/1989,1502.49
02195193,6/29/1989,1404.786
02195194,6/30/1989,1334.41
02195195,7/1/1989,1245.975
02195196,7/2/1989,1040.527
02195197,7/3/1989,1141.064
02195198,7/4/1989,3214.975
02195199,7/5/1989,2998.549
02195200,7/6/1989,2730.314
02195201,7/7/1989,3173.495
02195202,7/8/1989,2312.187
02195203,7/9/1989,1593.048
02195204,7/10/1989,1188.313
02195205,7/11/1989,910.1542
02195206,7/12/1989,830.9854
02195207,7/13/1989,700.0929
02195208,7/14/1989,637.3853
02195209,7/15/1989,646.1711
02195210,7/16/1989,2020.14
02195211,7/17/1989,9347.273
02195212,7/18/1989,4911.361
02195213,7/19/1989,2105.327
02195214,7/20/1989,3403.092
02195215,7/21/1989,4911.361
02195216,7/22/1989,5332.133
02195217,7/23/1989,5079.627
02195218,7/24/1989,3949.262
02195219,7/25/1989,2851.09
02195220,7/26/1989,2020.14
02195221,7/27/1989,1582.25
02195222,7/28/1989,1299.743
02195223,7/29/1989,1178.805
02195224,7/30/1989,1122.37
02195225,7/31/1989,1389.589
02195226,8/1/1989,1587.646
02195227,8/2/1989,1255.686
02195228,8/3/1989,1241.13
02195229,8/4/1989,901.6949
02195230,8/5/1989,737.1873
02195231,8/6/1989,615.6724
02195232,8/7/1989,518.9625
02195233,8/8/1989,452.261
02195234,8/9/1989,452.261
02195235,8/10/1989,452.261
02195236,8/11/1989,418.7472
02195237,8/12/1989,402.523
02195238,8/13/1989,382.7393
02195239,8/14/1989,398.5222
02195240,8/15/1989,565.032
02195241,8/16/1989,585.8795
02195242,8/17/1989,491.6739
02195243,8/18/1989,386.652
02195244,8/19/1989,394.5435
02195245,8/20/1989,402.523
02195246,8/21/1989,363.5045
02195247,8/22/1989,331.9883
02195248,8/23/1989,309.4161
02195249,8/24/1989,296.0936
02195250,8/25/1989,282.9405
02195251,8/26/1989,304.9567
02195252,8/27/1989,2273.639
02195253,8/28/1989,1758.435
02195254,8/29/1989,760.8359
02195255,8/30/1989,560.9058
02195256,8/31/1989,447.9938
02195257,9/1/1989,406.5459
02195258,9/2/1989,374.9797
02195259,9/3/1989,329.7107
02195260,9/4/1989,307.1841
02195261,9/5/1989,285.1208
02195262,9/6/1989,272.693
02195263,9/7/1989,334.2703
02195264,9/8/1989,334.2703
02195265,9/9/1989,313.8941
02195266,9/10/1989,311.6528
02195267,9/11/1989,282.9405
02195268,9/12/1989,221.3483
02195269,9/13/1989,311.6528
02195270,9/14/1989,307.1841
02195271,9/15/1989,348.51
02195272,9/16/1989,624.3143
02195273,9/17/1989,737.1873
02195274,9/18/1989,352.226
02195275,9/19/1989,289.4957
02195276,9/20/1989,285.1208
02195277,9/21/1989,291.6902
02195278,9/22/1989,1221.822
02195279,9/23/1989,2815.744
02195280,9/24/1989,1031.635
02195281,9/25/1989,901.6949
02195282,9/26/1989,6630.851
02195283,9/27/1989,5915.407
02195284,9/28/1989,2268.831
02195285,9/29/1989,1724.848
02195286,9/30/1989,2610.709
02195287,10/1/1989,12393.62
02195288,10/2/1989,22830.76
02195289,10/3/1989,17249.41
02195290,10/4/1989,6705.111
02195291,10/5/1989,4532.986
02195292,10/6/1989,3450.488
02195293,10/7/1989,2745.347
02195294,10/8/1989,2288.078
02195295,10/9/1989,1952.91
02195296,10/10/1989,1702.597
02195297,10/11/1989,1560.741
02195298,10/12/1989,1461.045
02195299,10/13/1989,1384.537
02195300,10/14/1989,1364.402
02195301,10/15/1989,1344.379
02195302,10/16/1989,1299.743
02195303,10/17/1989,1369.425
02195304,10/18/1989,1344.379
02195305,10/19/1989,1319.51
02195306,10/20/1989,1217.013
02195307,10/21/1989,1174.061
02195308,10/22/1989,1141.064
02195309,10/23/1989,1117.715
02195310,10/24/1989,1103.794
02195311,10/25/1989,1085.413
02195312,10/26/1989,1062.882
02195313,10/27/1989,1036.077
02195314,10/28/1989,1027.199
02195315,10/29/1989,1040.527
02195316,10/30/1989,1067.374
02195317,10/31/1989,1031.635
02195318,11/1/1989,1076.379
02195319,11/2/1989,1062.882
02195320,11/3/1989,1062.882
02195321,11/4/1989,1058.397
02195322,11/5/1989,1022.771
02195323,11/6/1989,1013.935
02195324,11/7/1989,1435.368
02195325,11/8/1989,2536.563
02195326,11/9/1989,2203.399
02195327,11/10/1989,1598.458
02195328,11/11/1989,1284.993
02195329,11/12/1989,1207.418
02195330,11/13/1989,1197.851
02195331,11/14/1989,1155.162
02195332,11/15/1989,1324.47
02195333,11/16/1989,4953.422
02195334,11/17/1989,4827.251
02195335,11/18/1989,2302.536
02195336,11/19/1989,1820.668
02195337,11/20/1989,1609.298
02195338,11/21/1989,1534.017
02195339,11/22/1989,1486.896
02195340,11/23/1989,3152.799
02195341,11/24/1989,3024.138
02195342,11/25/1989,2025.78
02195343,11/26/1989,1769.687
02195344,11/27/1989,1598.458
02195345,11/28/1989,1528.694
02195346,11/29/1989,1445.618
02195347,11/30/1989,1344.379
02195348,12/1/1989,1284.993
02195349,12/2/1989,1299.743
02195350,12/3/1989,1265.426
02195351,12/4/1989,1231.461
02195352,12/5/1989,1231.461
02195353,12/6/1989,1231.461
02195354,12/7/1989,1265.426
02195355,12/8/1989,3240.96
02195356,12/9/1989,5862.612
02195357,12/10/1989,4406.932
02195358,12/11/1989,3256.573
02195359,12/12/1989,3029.262
02195360,12/13/1989,5756.275
02195361,12/14/1989,4003.819
02195362,12/15/1989,2922.072
02195363,12/16/1989,2511.953
02195364,12/17/1989,2203.399
02195365,12/18/1989,2025.78
02195366,12/19/1989,2020.14
02195367,12/20/1989,2054.062
02195368,12/21/1989,1936.231
02195369,12/22/1989,1797.94
02195370,12/23/1989,1647.466
02195371,12/24/1989,1518.145
02195372,12/25/1989,1534.017
02195373,12/26/1989,1523.378
02195374,12/27/1989,1512.92
02195375,12/28/1989,1507.701
02195376,12/29/1989,1476.535
02195377,12/30/1989,1512.92
02195378,12/31/1989,1930.683
02195379,1/1/1990,3173.495
02195380,1/2/1990,2675.348
02195381,1/3/1990,2054.062
02195382,1/4/1990,1908.548
02195383,1/5/1990,2235.236
02195384,1/6/1990,4575.012
02195385,1/7/1990,5290.04
02195386,1/8/1990,4364.923
02195387,1/9/1990,4138.145
02195388,1/10/1990,3116.655
02195389,1/11/1990,2635.528
02195390,1/12/1990,2355.723
02195391,1/13/1990,2185.975
02195392,1/14/1990,2003.256
02195393,1/15/1990,1936.231
02195394,1/16/1990,1864.556
02195395,1/17/1990,1859.083
02195396,1/18/1990,1837.249
02195397,1/19/1990,1947.345
02195398,1/20/1990,1992.028
02195399,1/21/1990,8610.153
02195400,1/22/1990,8489.029
02195401,1/23/1990,4617.042
02195402,1/24/1990,3785.639
02195403,1/25/1990,10040.06
02195404,1/26/1990,15350.35
02195405,1/27/1990,10286.6
02195406,1/28/1990,5702.724
02195407,1/29/1990,4659.076
02195408,1/30/1990,4406.932
02195409,1/31/1990,3777.25
02195410,2/1/1990,3251.367
02195411,2/2/1990,2942.423
02195412,2/3/1990,2830.88
02195413,2/4/1990,3676.598
02195414,2/5/1990,5889.04
02195415,2/6/1990,3764.667
02195416,2/7/1990,3240.96
02195417,2/8/1990,2957.707
02195418,2/9/1990,3450.488
02195419,2/10/1990,12278.05
02195420,2/11/1990,11152.36
02195421,2/12/1990,5941.713
02195422,2/13/1990,4617.042
02195423,2/14/1990,4008.016
02195424,2/15/1990,3672.404
02195425,2/16/1990,7022.133
02195426,2/17/1990,12888.55
02195427,2/18/1990,10620.42
02195428,2/19/1990,13862.54
02195429,2/20/1990,12064.8
02195430,2/21/1990,6705.111
02195431,2/22/1990,5729.532
02195432,2/23/1990,5485.853
02195433,2/24/1990,4743.155
02195434,2/25/1990,4196.927
02195435,2/26/1990,3856.953
02195436,2/27/1990,3655.632
02195437,2/28/1990,3513.907
02195438,3/1/1990,3287.85
02195439,3/2/1990,3519.204
02195440,3/3/1990,6175.825
02195441,3/4/1990,5540.482
02195442,3/5/1990,4196.927
02195443,3/6/1990,3768.861
02195444,3/7/1990,3572.265
02195445,3/8/1990,3476.882
02195446,3/9/1990,5702.724
02195447,3/10/1990,7046.21
02195448,3/11/1990,5163.781
02195449,3/12/1990,4322.917
02195450,3/13/1990,3932.477
02195451,3/14/1990,3726.92
02195452,3/15/1990,3519.204
02195453,3/16/1990,4827.251
02195454,3/17/1990,20940.65
02195455,3/18/1990,45600.91
02195456,3/19/1990,16477.85
02195457,3/20/1990,7425.866
02195458,3/21/1990,6354.779
02195459,3/22/1990,5782.954
02195460,3/23/1990,5163.781
02195461,3/24/1990,4701.114
02195462,3/25/1990,4406.932
02195463,3/26/1990,4129.748
02195464,3/27/1990,4112.955
02195465,3/28/1990,3827.587
02195466,3/29/1990,3689.178
02195467,3/30/1990,3856.953
02195468,3/31/1990,3693.371
02195469,4/1/1990,3634.668
02195470,4/2/1990,3329.654
02195471,4/3/1990,3065.181
02195472,4/4/1990,2967.906
02195473,4/5/1990,2937.332
02195474,4/6/1990,2820.788
02195475,4/7/1990,2942.423
02195476,4/8/1990,2785.526
02195477,4/9/1990,2725.307
02195478,4/10/1990,2675.348
02195479,4/11/1990,3626.282
02195480,4/12/1990,3157.97
02195481,4/13/1990,2700.302
02195482,4/14/1990,2640.499
02195483,4/15/1990,2645.471
02195484,4/16/1990,2580.994
02195485,4/17/1990,2462.893
02195486,4/18/1990,2346.033
02195487,4/19/1990,2268.831
02195488,4/20/1990,2220.872
02195489,4/21/1990,2235.236
02195490,4/22/1990,2302.536
02195491,4/23/1990,2197.585
02195492,4/24/1990,2122.516
02195493,4/25/1990,2093.895
02195494,4/26/1990,1958.481
02195495,4/27/1990,1881.01
02195496,4/28/1990,2254.42
02195497,4/29/1990,2640.499
02195498,4/30/1990,2230.446
02195499,5/1/1990,2031.425
02195500,5/2/1990,1892.008
02195501,5/3/1990,1809.29
02195502,5/4/1990,1803.612
02195503,5/5/1990,1859.083
02195504,5/6/1990,1908.548
02195505,5/7/1990,1669.434
02195506,5/8/1990,1603.875
02195507,5/9/1990,1620.168
02195508,5/10/1990,2331.514
02195509,5/11/1990,2025.78
02195510,5/12/1990,1691.514
02195511,5/13/1990,1598.458
02195512,5/14/1990,1669.434
02195513,5/15/1990,1523.378
02195514,5/16/1990,1435.368
02195515,5/17/1990,1440.489
02195516,5/18/1990,1389.589
02195517,5/19/1990,1309.613
02195518,5/20/1990,1275.195
02195519,5/21/1990,1576.862
02195520,5/22/1990,1680.46
02195521,5/23/1990,1349.374
02195522,5/24/1990,1241.13
02195523,5/25/1990,1236.292
02195524,5/26/1990,1188.313
02195525,5/27/1990,1188.313
02195526,5/28/1990,1414.952
02195527,5/29/1990,1792.275
02195528,5/30/1990,1404.786
02195529,5/31/1990,1188.313
02195530,6/1/1990,1136.379
02195531,6/2/1990,1245.975
02195532,6/3/1990,1466.202
02195533,6/4/1990,1430.253
02195534,6/5/1990,1178.805
02195535,6/6/1990,1027.199
02195536,6/7/1990,996.3499
02195537,6/8/1990,1018.349
02195538,6/9/1990,1000.736
02195539,6/10/1990,987.6003
02195540,6/11/1990,843.3071
02195541,6/12/1990,774.3815
02195542,6/13/1990,672.8737
02195543,6/14/1990,655.0145
02195544,6/15/1990,628.6569
02195545,6/16/1990,569.1726
02195546,6/17/1990,585.8795
02195547,6/18/1990,633.0139
02195548,6/19/1990,615.6724
02195549,6/20/1990,456.5505
02195550,6/21/1990,426.9922
02195551,6/22/1990,352.226
02195552,6/23/1990,452.261
02195553,6/24/1990,422.8586
02195554,6/25/1990,336.5569
02195555,6/26/1990,304.9567
02195556,6/27/1990,302.7339
02195557,6/28/1990,272.693
02195558,6/29/1990,296.0936
02195559,6/30/1990,307.1841
02195560,7/1/1990,270.7319
02195561,7/2/1990,202.1428
02195562,7/3/1990,234.0662
02195563,7/4/1990,210.1278
02195564,7/5/1990,203.7378
02195565,7/6/1990,268.7739
02195566,7/7/1990,156.3637
02195567,7/8/1990,186.2503
02195568,7/9/1990,214.9308
02195569,7/10/1990,206.9308
02195570,7/11/1990,232.1687
02195571,7/12/1990,222.955
02195572,7/13/1990,302.7339
02195573,7/14/1990,628.6569
02195574,7/15/1990,1145.756
02195575,7/16/1990,713.8959
02195576,7/17/1990,382.7393
02195577,7/18/1990,422.8586
02195578,7/19/1990,382.7393
02195579,7/20/1990,4016.41
02195580,7/21/1990,4911.361
02195581,7/22/1990,2384.846
02195582,7/23/1990,1145.756
02195583,7/24/1990,851.5591
02195584,7/25/1990,602.8175
02195585,7/26/1990,581.6811
02195586,7/27/1990,536.4529
02195587,7/28/1990,418.7472
02195588,7/29/1990,402.523
02195589,7/30/1990,348.51
02195590,7/31/1990,316.1399
02195591,8/1/1990,260.9726
02195592,8/2/1990,309.4161
02195593,8/3/1990,307.1841
02195594,8/4/1990,316.1399
02195595,8/5/1990,304.9567
02195596,8/6/1990,363.5045
02195597,8/7/1990,338.8479
02195598,8/8/1990,313.8941
02195599,8/9/1990,309.4161
02195600,8/10/1990,782.3766
02195601,8/11/1990,611.373
02195602,8/12/1990,378.8485
02195603,8/13/1990,270.7319
02195604,8/14/1990,257.0906
02195605,8/15/1990,274.6571
02195606,8/16/1990,264.8671
02195607,8/17/1990,228.3836
02195608,8/18/1990,194.1833
02195609,8/19/1990,216.5337
02195610,8/20/1990,216.5337
02195611,8/21/1990,197.364
02195612,8/22/1990,219.7424
02195613,8/23/1990,1414.952
02195614,8/24/1990,901.6949
02195615,8/25/1990,585.8795
02195616,8/26/1990,304.9567
02195617,8/27/1990,274.6571
02195618,8/28/1990,278.5943
02195619,8/29/1990,257.0906
02195620,8/30/1990,213.3288
02195621,8/31/1990,741.8884
02195622,9/1/1990,1150.455
02195623,9/2/1990,556.7941
02195624,9/3/1990,320.6454
02195625,9/4/1990,241.6893
02195626,9/5/1990,262.9183
02195627,9/6/1990,228.3836
02195628,9/7/1990,216.5337
02195629,9/8/1990,293.8896
02195630,9/9/1990,224.612
02195631,9/10/1990,213.3288
02195632,9/11/1990,205.3338
02195633,9/12/1990,382.7393
02195634,9/13/1990,406.5459
02195635,9/14/1990,1339.391
02195636,9/15/1990,2846.034
02195637,9/16/1990,1076.379
02195638,9/17/1990,573.3276
02195639,9/18/1990,371.1327
02195640,9/19/1990,316.1399
02195641,9/20/1990,293.8896
02195642,9/21/1990,270.7319
02195643,9/22/1990,1544.685
02195644,9/23/1990,2283.263
02195645,9/24/1990,765.6085
02195646,9/25/1990,443.7489
02195647,9/26/1990,338.8479
02195648,9/27/1990,338.8479
02195649,9/28/1990,285.1208
02195650,9/29/1990,322.9049
02195651,9/30/1990,309.4161
02195652,10/1/1990,322.9049
02195653,10/2/1990,302.7339
02195654,10/3/1990,309.4161
02195655,10/4/1990,327.4376
02195656,10/5/1990,382.7393
02195657,10/6/1990,363.5045
02195658,10/7/1990,334.2703
02195659,10/8/1990,293.8896
02195660,10/9/1990,331.9883
02195661,10/10/1990,304.9567
02195662,10/11/1990,341.1433
02195663,10/12/1990,1076.379
02195664,10/13/1990,1455.896
02195665,10/14/1990,802.4978
02195666,10/15/1990,552.6969
02195667,10/16/1990,374.9797
02195668,10/17/1990,378.8485
02195669,10/18/1990,352.226
02195670,10/19/1990,727.8278
02195671,10/20/1990,573.3276
02195672,10/21/1990,394.5435
02195673,10/22/1990,548.6142
02195674,10/23/1990,1518.145
02195675,10/24/1990,1620.168
02195676,10/25/1990,905.9209
02195677,10/26/1990,668.3874
02195678,10/27/1990,569.1726
02195679,10/28/1990,528.2398
02195680,10/29/1990,473.9326
02195681,10/30/1990,473.9326
02195682,10/31/1990,465.1967
02195683,11/1/1990,465.1967
02195684,11/2/1990,456.5505
02195685,11/3/1990,410.5909
02195686,11/4/1990,378.8485
02195687,11/5/1990,460.8624
02195688,11/6/1990,528.2398
02195689,11/7/1990,581.6811
02195690,11/8/1990,518.9625
02195691,11/9/1990,633.0139
02195692,11/10/1990,1502.49
02195693,11/11/1990,1394.647
02195694,11/12/1990,884.8645
02195695,11/13/1990,718.5256
02195696,11/14/1990,650.5856
02195697,11/15/1990,590.0924
02195698,11/16/1990,594.3196
02195699,11/17/1990,672.8737
02195700,11/18/1990,540.4922
02195701,11/19/1990,540.4922
02195702,11/20/1990,536.4529
02195703,11/21/1990,496.1655
02195704,11/22/1990,544.5459
02195705,11/23/1990,523.5898
02195706,11/24/1990,598.5614
02195707,11/25/1990,577.4972
02195708,11/26/1990,548.6142
02195709,11/27/1990,509.7758
02195710,11/28/1990,633.0139
02195711,11/29/1990,615.6724
02195712,11/30/1990,624.3143
02195713,12/1/1990,532.4281
02195714,12/2/1990,523.5898
02195715,12/3/1990,677.3744
02195716,12/4/1990,2174.387
02195717,12/5/1990,1566.108
02195718,12/6/1990,889.061
02195719,12/7/1990,709.2806
02195720,12/8/1990,672.8737
02195721,12/9/1990,641.771
02195722,12/10/1990,602.8175
02195723,12/11/1990,577.4972
02195724,12/12/1990,577.4972
02195725,12/13/1990,532.4281
02195726,12/14/1990,518.9625
02195727,12/15/1990,544.5459
02195728,12/16/1990,544.5459
02195729,12/17/1990,544.5459
02195730,12/18/1990,560.9058
02195731,12/19/1990,668.3874
02195732,12/20/1990,806.5448
02195733,12/21/1990,1497.285
02195734,12/22/1990,1241.13
02195735,12/23/1990,1188.313
02195736,12/24/1990,3246.163
02195737,12/25/1990,1952.91
02195738,12/26/1990,1329.437
02195739,12/27/1990,1062.882
02195740,12/28/1990,1040.527
02195741,12/29/1990,978.8793
02195742,12/30/1990,944.2842
02195743,12/31/1990,1053.919
02195744,1/1/1991,1145.756
02195745,1/2/1991,935.7079
02195746,1/3/1991,876.4936
02195747,1/4/1991,822.8084
02195748,1/5/1991,786.3857
02195749,1/6/1991,756.0776
02195750,1/7/1991,802.4978
02195751,1/8/1991,847.4294
02195752,1/9/1991,939.9924
02195753,1/10/1991,868.1524
02195754,1/11/1991,2620.63
02195755,1/12/1991,6175.825
02195756,1/13/1991,3246.163
02195757,1/14/1991,2111.051
02195758,1/15/1991,1625.613
02195759,1/16/1991,2370.275
02195760,1/17/1991,2350.877
02195761,1/18/1991,1708.149
02195762,1/19/1991,1534.017
02195763,1/20/1991,2082.486
02195764,1/21/1991,2220.872
02195765,1/22/1991,1647.466
02195766,1/23/1991,1409.865
02195767,1/24/1991,1430.253
02195768,1/25/1991,1786.618
02195769,1/26/1991,1560.741
02195770,1/27/1991,1374.456
02195771,1/28/1991,1270.307
02195772,1/29/1991,1236.292
02195773,1/30/1991,3957.655
02195774,1/31/1991,7797.983
02195775,2/1/1991,4490.964
02195776,2/2/1991,2835.93
02195777,2/3/1991,2215.042
02195778,2/4/1991,1853.616
02195779,2/5/1991,1730.428
02195780,2/6/1991,1544.685
02195781,2/7/1991,1420.045
02195782,2/8/1991,1369.425
02195783,2/9/1991,1169.326
02195784,2/10/1991,1044.984
02195785,2/11/1991,978.8793
02195786,2/12/1991,939.9924
02195787,2/13/1991,1071.873
02195788,2/14/1991,1892.008
02195789,2/15/1991,1127.032
02195790,2/16/1991,939.9924
02195791,2/17/1991,1027.199
02195792,2/18/1991,996.3499
02195793,2/19/1991,1022.771
02195794,2/20/1991,1625.613
02195795,2/21/1991,6098.306
02195796,2/22/1991,3798.223
02195797,2/23/1991,4062.581
02195798,2/24/1991,3705.952
02195799,2/25/1991,2730.314
02195800,2/26/1991,2312.187
02195801,2/27/1991,1975.229
02195802,2/28/1991,1697.052
02195803,3/1/1991,1780.967
02195804,3/2/1991,5567.692
02195805,3/3/1991,5862.612
02195806,3/4/1991,5374.23
