siteNo,date,discharge
02188533,9/8/1987,111.7036
02188534,9/9/1987,102.6591
02188535,9/10/1987,92.92608
02188536,9/11/1987,99.02231
02188537,9/12/1987,93.4875
02188538,9/13/1987,86.35719
02188539,9/14/1987,102.6591
02188540,9/15/1987,84.77211
02188541,9/16/1987,85.16956
02188542,9/17/1987,84.77211
02188543,9/18/1987,84.17441
02188544,9/19/1987,81.36057
02188545,9/20/1987,59.85994
02188546,9/21/1987,81.15799
02188547,9/22/1987,80.34547
02188548,9/23/1987,76.43636
02188549,9/24/1987,72.85813
02188550,9/25/1987,59.85994
02188551,9/26/1987,25.71892
02188552,9/27/1987,29.88072
02188553,9/28/1987,78.50423
02188554,9/29/1987,76.43636
02188555,9/30/1987,91.03956
02188556,10/1/1987,76.43636
02188557,10/2/1987,61.75311
02188558,10/3/1987,26.24312
02188559,10/4/1987,32.87383
02188560,10/5/1987,80.95519
02188561,10/6/1987,75.18404
02188562,10/7/1987,73.81458
02188563,10/8/1987,49.5714
02188564,10/9/1987,48.81648
02188565,10/10/1987,27.28798
02188566,10/11/1987,26.24312
02188567,10/12/1987,78.70972
02188568,10/13/1987,74.76461
02188569,10/14/1987,69.99297
02188570,10/15/1987,59.22961
02188571,10/16/1987,40.334
02188572,10/17/1987,53.46
02188573,10/18/1987,26.24312
02188574,10/19/1987,45.87165
02188575,10/20/1987,59.22961
02188576,10/21/1987,55.0693
02188577,10/22/1987,60.17524
02188578,10/23/1987,62.38489
02188579,10/24/1987,54.26077
02188580,10/25/1987,26.76613
02188581,10/26/1987,73.49568
02188582,10/27/1987,68.08645
02188583,10/28/1987,77.26636
02188584,10/29/1987,68.08645
02188585,10/30/1987,63.6495
02188586,10/31/1987,51.88162
02188587,11/1/1987,24.68959
02188588,11/2/1987,72.53946
02188589,11/3/1987,61.43736
02188590,11/4/1987,65.23222
02188591,11/5/1987,60.17524
02188592,11/6/1987,61.43736
02188593,11/7/1987,62.70091
02188594,11/8/1987,24.36025
02188595,11/9/1987,75.60247
02188596,11/10/1987,117.7994
02188597,11/11/1987,104.0977
02188598,11/12/1987,82.37025
02188599,11/13/1987,78.2985
02188600,11/14/1987,66.81707
02188601,11/15/1987,26.06852
02188602,11/16/1987,73.17687
02188603,11/17/1987,159.9795
02188604,11/18/1987,134.454
02188605,11/19/1987,99.38866
02188606,11/20/1987,89.87885
02188607,11/21/1987,84.97093
02188608,11/22/1987,41.00099
02188609,11/23/1987,87.92985
02188610,11/24/1987,82.16874
02188611,11/25/1987,81.36057
02188612,11/26/1987,59.54473
02188613,11/27/1987,105.5275
02188614,11/28/1987,98.47294
02188615,11/29/1987,96.82425
02188616,11/30/1987,101.7554
02188617,12/1/1987,86.55444
02188618,12/2/1987,87.73394
02188619,12/3/1987,81.56293
02188620,12/4/1987,78.50423
02188621,12/5/1987,66.49993
02188622,12/6/1987,36.47993
02188623,12/7/1987,82.57155
02188624,12/8/1987,53.46
02188625,12/9/1987,75.39338
02188626,12/10/1987,112.4392
02188627,12/11/1987,108.5771
02188628,12/12/1987,97.00807
02188629,12/13/1987,55.0693
02188630,12/14/1987,94.79151
02188631,12/15/1987,212.3426
02188632,12/16/1987,172.8781
02188633,12/17/1987,118.8409
02188634,12/18/1987,108.5771
02188635,12/19/1987,80.14179
02188636,12/20/1987,93.4875
02188637,12/21/1987,111.851
02188638,12/22/1987,104.6349
02188639,12/23/1987,98.8389
02188640,12/24/1987,63.96587
02188641,12/25/1987,120.7413
02188642,12/26/1987,115.4936
02188643,12/27/1987,126.7145
02188644,12/28/1987,360.5995
02188645,12/29/1987,202.5931
02188646,12/30/1987,143.2797
02188647,12/31/1987,125.8678
02188648,1/1/1988,116.3562
02188649,1/2/1988,128.4014
02188650,1/3/1988,109.7753
02188651,1/4/1988,128.5697
02188652,1/5/1988,116.7858
02188653,1/6/1988,109.327
02188654,1/7/1988,99.7544
02188655,1/8/1988,112.2924
02188656,1/9/1988,122.2878
02188657,1/10/1988,113.7551
02188658,1/11/1988,111.1127
02188659,1/12/1988,106.1531
02188660,1/13/1988,107.9746
02188661,1/14/1988,113.0253
02188662,1/15/1988,106.9146
02188663,1/16/1988,102.6591
02188664,1/17/1988,122.9728
02188665,1/18/1988,352.7194
02188666,1/19/1988,597.0245
02188667,1/20/1988,1633.341
02188668,1/21/1988,512.4852
02188669,1/22/1988,291.4969
02188670,1/23/1988,218.3533
02188671,1/24/1988,182.5072
02188672,1/25/1988,174.5213
02188673,1/26/1988,152.7761
02188674,1/27/1988,138.7547
02188675,1/28/1988,132.2499
02188676,1/29/1988,127.8962
02188677,1/30/1988,121.6014
02188678,1/31/1988,122.2878
02188679,2/1/1988,124.1679
02188680,2/2/1988,131.7504
02188681,2/3/1988,187.1224
02188682,2/4/1988,317.9885
02188683,2/5/1988,226.386
02188684,2/6/1988,171.4699
02188685,2/7/1988,152.7761
02188686,2/8/1988,148.7072
02188687,2/9/1988,136.4914
02188688,2/10/1988,130.7491
02188689,2/11/1988,127.0526
02188690,2/12/1988,126.0373
02188691,2/13/1988,120.569
02188692,2/14/1988,113.9007
02188693,2/15/1988,129.9125
02188694,2/16/1988,130.2474
02188695,2/17/1988,121.0856
02188696,2/18/1988,118.6675
02188697,2/19/1988,122.6305
02188698,2/20/1988,121.6014
02188699,2/21/1988,107.2182
02188700,2/22/1988,117.7994
02188701,2/23/1988,115.2051
02188702,2/24/1988,111.1127
02188703,2/25/1988,104.9923
02188704,2/26/1988,105.5275
02188705,2/27/1988,105.8474
02188706,2/28/1988,95.34786
02188707,2/29/1988,112.1454
02188708,3/1/1988,108.4267
02188709,3/2/1988,102.1173
02188710,3/3/1988,101.3929
02188711,3/4/1988,110.9647
02188712,3/5/1988,95.16258
02188713,3/6/1988,102.4787
02188714,3/7/1988,112.2924
02188715,3/8/1988,105.3492
02188716,3/9/1988,127.8962
02188717,3/10/1988,132.6427
02188718,3/11/1988,123.8269
02188719,3/12/1988,121.0856
02188720,3/13/1988,122.9728
02188721,3/14/1988,125.1889
02188722,3/15/1988,117.6255
02188723,3/16/1988,114.1914
02188724,3/17/1988,107.0665
02188725,3/18/1988,109.1773
02188726,3/19/1988,116.7858
02188727,3/20/1988,95.34786
02188728,3/21/1988,114.6266
02188729,3/22/1988,109.0275
02188730,3/23/1988,105.6944
02188731,3/24/1988,106.4581
02188732,3/25/1988,105.6944
02188733,3/26/1988,123.9975
02188734,3/27/1988,104.456
02188735,3/28/1988,115.2051
02188736,3/29/1988,109.626
02188737,3/30/1988,104.9923
02188738,3/31/1988,105.6944
02188739,4/1/1988,108.7274
02188740,4/2/1988,139.6598
02188741,4/3/1988,113.3176
02188742,4/4/1988,253.517
02188743,4/5/1988,177.8086
02188744,4/6/1988,153.6801
02188745,4/7/1988,138.0757
02188746,4/8/1988,130.2474
02188747,4/9/1988,126.0373
02188748,4/10/1988,108.1254
02188749,4/11/1988,126.2068
02188750,4/12/1988,847.9597
02188751,4/13/1988,356.6522
02188752,4/14/1988,226.8887
02188753,4/15/1988,190.3586
02188754,4/16/1988,168.4198
02188755,4/17/1988,152.5501
02188756,4/18/1988,163.0263
02188757,4/19/1988,182.0372
02188758,4/20/1988,154.1321
02188759,4/21/1988,145.3153
02188760,4/22/1988,137.6231
02188761,4/23/1988,128.9059
02188762,4/24/1988,131.0832
02188763,4/25/1988,129.4096
02188764,4/26/1988,125.1889
02188765,4/27/1988,123.4855
02188766,4/28/1988,119.0141
02188767,4/29/1988,114.9161
02188768,4/30/1988,119.0141
02188769,5/1/1988,93.86092
02188770,5/2/1988,119.0141
02188771,5/3/1988,113.6094
02188772,5/4/1988,113.0253
02188773,5/5/1988,115.0607
02188774,5/6/1988,108.8775
02188775,5/7/1988,108.5771
02188776,5/8/1988,87.14505
02188777,5/9/1988,111.5561
02188778,5/10/1988,106.1531
02188779,5/11/1988,108.8775
02188780,5/12/1988,102.4787
02188781,5/13/1988,102.8394
02188782,5/14/1988,99.38866
02188783,5/15/1988,85.16956
02188784,5/16/1988,118.8409
02188785,5/17/1988,107.8236
02188786,5/18/1988,99.5716
02188787,5/19/1988,99.38866
02188788,5/20/1988,88.51649
02188789,5/21/1988,85.36799
02188790,5/22/1988,67.45159
02188791,5/23/1988,97.74176
02188792,5/24/1988,92.55094
02188793,5/25/1988,102.8394
02188794,5/26/1988,94.60573
02188795,5/27/1988,91.03956
02188796,5/28/1988,85.16956
02188797,5/29/1988,59.54473
02188798,5/30/1988,68.404
02188799,5/31/1988,92.55094
02188800,6/1/1988,85.16956
02188801,6/2/1988,84.77211
02188802,6/3/1988,69.35714
02188803,6/4/1988,74.13355
02188804,6/5/1988,39.67412
02188805,6/6/1988,69.99297
02188806,6/7/1988,77.67993
02188807,6/8/1988,78.50423
02188808,6/9/1988,76.43636
02188809,6/10/1988,55.88563
02188810,6/11/1988,26.59192
02188811,6/12/1988,26.76613
02188812,6/13/1988,74.76461
02188813,6/14/1988,66.81707
02188814,6/15/1988,62.38489
02188815,6/16/1988,55.88563
02188816,6/17/1988,87.73394
02188817,6/18/1988,34.64636
02188818,6/19/1988,76.22826
02188819,6/20/1988,80.54893
02188820,6/21/1988,87.34153
02188821,6/22/1988,76.85185
02188822,6/23/1988,71.90237
02188823,6/24/1988,45.87165
02188824,6/25/1988,116.9288
02188825,6/26/1988,116.6427
02188826,6/27/1988,91.79855
02188827,6/28/1988,78.2985
02188828,6/29/1988,64.9155
02188829,6/30/1988,69.03934
02188830,7/1/1988,72.53946
02188831,7/2/1988,32.87383
02188832,7/3/1988,77.26636
02188833,7/4/1988,115.0607
02188834,7/5/1988,162.3231
02188835,7/6/1988,102.8394
02188836,7/7/1988,82.97351
02188837,7/8/1988,76.22826
02188838,7/9/1988,72.22088
02188839,7/10/1988,69.99297
02188840,7/11/1988,82.57155
02188841,7/12/1988,86.94837
02188842,7/13/1988,76.01991
02188843,7/14/1988,74.13355
02188844,7/15/1988,69.99297
02188845,7/16/1988,74.76461
02188846,7/17/1988,110.0735
02188847,7/18/1988,86.7515
02188848,7/19/1988,82.37025
02188849,7/20/1988,77.05922
02188850,7/21/1988,44.44366
02188851,7/22/1988,84.57308
02188852,7/23/1988,145.0892
02188853,7/24/1988,91.42129
02188854,7/25/1988,92.17509
02188855,7/26/1988,79.73376
02188856,7/27/1988,73.81458
02188857,7/28/1988,64.59887
02188858,7/29/1988,70.311
02188859,7/30/1988,30.05264
02188860,7/31/1988,35.8619
02188861,8/1/1988,72.22088
02188862,8/2/1988,73.17687
02188863,8/3/1988,64.9155
02188864,8/4/1988,75.39338
02188865,8/5/1988,89.10146
02188866,8/6/1988,99.38866
02188867,8/7/1988,77.67993
02188868,8/8/1988,88.90665
02188869,8/9/1988,77.26636
02188870,8/10/1988,63.01702
02188871,8/11/1988,101.0298
02188872,8/12/1988,82.97351
02188873,8/13/1988,27.63524
02188874,8/14/1988,39.02129
02188875,8/15/1988,75.39338
02188876,8/16/1988,60.80612
02188877,8/17/1988,65.23222
02188878,8/18/1988,29.36429
02188879,8/19/1988,48.06908
02188880,8/20/1988,65.23222
02188881,8/21/1988,87.73394
02188882,8/22/1988,83.77493
02188883,8/23/1988,68.08645
02188884,8/24/1988,73.81458
02188885,8/25/1988,62.06895
02188886,8/26/1988,61.75311
02188887,8/27/1988,23.53312
02188888,8/28/1988,21.6933
02188889,8/29/1988,43.74065
02188890,8/30/1988,37.10485
02188891,8/31/1988,58.38175
02188892,9/1/1988,43.04491
02188893,9/2/1988,48.81648
02188894,9/3/1988,69.03934
02188895,9/4/1988,107.9746
02188896,9/5/1988,114.3366
02188897,9/6/1988,89.49052
02188898,9/7/1988,76.01991
02188899,9/8/1988,70.62912
02188900,9/9/1988,63.6495
02188901,9/10/1988,67.76898
02188902,9/11/1988,33.45795
02188903,9/12/1988,119.5333
02188904,9/13/1988,109.327
02188905,9/14/1988,79.93788
02188906,9/15/1988,78.09255
02188907,9/16/1988,80.75217
02188908,9/17/1988,135.1332
02188909,9/18/1988,141.9224
02188910,9/19/1988,116.6427
02188911,9/20/1988,94.97713
02188912,9/21/1988,88.90665
02188913,9/22/1988,81.96702
02188914,9/23/1988,81.76508
02188915,9/24/1988,70.311
02188916,9/25/1988,39.67412
02188917,9/26/1988,65.23222
02188918,9/27/1988,64.59887
02188919,9/28/1988,63.33321
02188920,9/29/1988,61.75311
02188921,9/30/1988,61.43736
02188922,10/1/1988,62.06895
02188923,10/2/1988,177.5738
02188924,10/3/1988,210.3418
02188925,10/4/1988,352.7194
02188926,10/5/1988,145.3153
02188927,10/6/1988,113.1716
02188928,10/7/1988,103.5593
02188929,10/8/1988,97.19173
02188930,10/9/1988,74.34416
02188931,10/10/1988,96.64027
02188932,10/11/1988,89.68478
02188933,10/12/1988,84.77211
02188934,10/13/1988,80.14179
02188935,10/14/1988,73.49568
02188936,10/15/1988,70.311
02188937,10/16/1988,46.5967
02188938,10/17/1988,68.08645
02188939,10/18/1988,70.62912
02188940,10/19/1988,100.8481
02188941,10/20/1988,86.15974
02188942,10/21/1988,87.34153
02188943,10/22/1988,76.85185
02188944,10/23/1988,59.54473
02188945,10/24/1988,84.57308
02188946,10/25/1988,74.55451
02188947,10/26/1988,73.49568
02188948,10/27/1988,74.13355
02188949,10/28/1988,74.34416
02188950,10/29/1988,41.00099
02188951,10/30/1988,57.54182
02188952,10/31/1988,83.77493
02188953,11/1/1988,83.77493
02188954,11/2/1988,79.32483
02188955,11/3/1988,70.94731
02188956,11/4/1988,69.35714
02188957,11/5/1988,96.64027
02188958,11/6/1988,104.2769
02188959,11/7/1988,97.74176
02188960,11/8/1988,85.36799
02188961,11/9/1988,83.37464
02188962,11/10/1988,83.57489
02188963,11/11/1988,93.11339
02188964,11/12/1988,64.9155
02188965,11/13/1988,75.39338
02188966,11/14/1988,91.03956
02188967,11/15/1988,83.17418
02188968,11/16/1988,83.37464
02188969,11/17/1988,87.53783
02188970,11/18/1988,77.67993
02188971,11/19/1988,60.17524
02188972,11/20/1988,118.8409
02188973,11/21/1988,149.6115
02188974,11/22/1988,110.0735
02188975,11/23/1988,101.9364
02188976,11/24/1988,85.76426
02188977,11/25/1988,89.68478
02188978,11/26/1988,87.34153
02188979,11/27/1988,116.9288
02188980,11/28/1988,140.1124
02188981,11/29/1988,115.9254
02188982,11/30/1988,106.4581
02188983,12/1/1988,101.9364
02188984,12/2/1988,99.38866
02188985,12/3/1988,76.64423
02188986,12/4/1988,89.87885
02188987,12/5/1988,99.02231
02188988,12/6/1988,90.65337
02188989,12/7/1988,89.68478
02188990,12/8/1988,86.55444
02188991,12/9/1988,80.54893
02188992,12/10/1988,76.85185
02188993,12/11/1988,65.23222
02188994,12/12/1988,87.92985
02188995,12/13/1988,82.16874
02188996,12/14/1988,84.57308
02188997,12/15/1988,84.37385
02188998,12/16/1988,83.57489
02188999,12/17/1988,59.22961
02189000,12/18/1988,49.5714
02189001,12/19/1988,86.15974
02189002,12/20/1988,79.93788
02189003,12/21/1988,81.76508
02189004,12/22/1988,84.77211
02189005,12/23/1988,63.01702
02189006,12/24/1988,79.93788
02189007,12/25/1988,106.7626
02189008,12/26/1988,88.32113
02189009,12/27/1988,94.23366
02189010,12/28/1988,89.10146
02189011,12/29/1988,88.32113
02189012,12/30/1988,91.79855
02189013,12/31/1988,155.0605
02189014,1/1/1989,266.04
02189015,1/2/1989,169.1235
02189016,1/3/1989,139.2073
02189017,1/4/1989,122.1163
02189018,1/5/1989,111.851
02189019,1/6/1989,118.6675
02189020,1/7/1989,116.2127
02189021,1/8/1989,112.4392
02189022,1/9/1989,126.5453
02189023,1/10/1989,174.5213
02189024,1/11/1989,201.5922
02189025,1/12/1989,304.4243
02189026,1/13/1989,285.0823
02189027,1/14/1989,218.604
02189028,1/15/1989,203.5943
02189029,1/16/1989,181.0974
02189030,1/17/1989,155.9972
02189031,1/18/1989,144.1845
02189032,1/19/1989,136.4914
02189033,1/20/1989,130.9162
02189034,1/21/1989,117.6255
02189035,1/22/1989,112.2924
02189036,1/23/1989,122.9728
02189037,1/24/1989,117.4515
02189038,1/25/1989,114.9161
02189039,1/26/1989,111.4084
02189040,1/27/1989,109.7753
02189041,1/28/1989,107.2182
02189042,1/29/1989,85.36799
02189043,1/30/1989,111.2606
02189044,1/31/1989,104.8137
02189045,2/1/1989,108.2761
02189046,2/2/1989,103.7389
02189047,2/3/1989,103.3795
02189048,2/4/1989,101.7554
02189049,2/5/1989,93.6743
02189050,2/6/1989,139.6598
02189051,2/7/1989,133.322
02189052,2/8/1989,126.3761
02189053,2/9/1989,116.9288
02189054,2/10/1989,110.9647
02189055,2/11/1989,105.3492
02189056,2/12/1989,84.37385
02189057,2/13/1989,109.626
02189058,2/14/1989,105.5275
02189059,2/15/1989,102.8394
02189060,2/16/1989,100.3019
02189061,2/17/1989,100.3019
02189062,2/18/1989,115.6377
02189063,2/19/1989,105.3492
02189064,2/20/1989,136.7178
02189065,2/21/1989,285.0823
02189066,2/22/1989,234.9997
02189067,2/23/1989,163.964
02189068,2/24/1989,141.2437
02189069,2/25/1989,132.4163
02189070,2/26/1989,116.3562
02189071,2/27/1989,190.3586
02189072,2/28/1989,1025.361
02189073,3/1/1989,388.634
02189074,3/2/1989,238.0632
02189075,3/3/1989,207.5928
02189076,3/4/1989,193.1001
02189077,3/5/1989,858.0996
02189078,3/6/1989,467.6535
02189079,3/7/1989,321.7878
02189080,3/8/1989,250.4083
02189081,3/9/1989,219.1055
02189082,3/10/1989,200.8418
02189083,3/11/1989,186.8736
02189084,3/12/1989,176.6344
02189085,3/13/1989,173.817
02189086,3/14/1989,163.964
02189087,3/15/1989,160.2138
02189088,3/16/1989,164.9018
02189089,3/17/1989,152.3241
02189090,3/18/1989,150.0637
02189091,3/19/1989,141.4699
02189092,3/20/1989,160.9168
02189093,3/21/1989,216.0979
02189094,3/22/1989,201.3421
02189095,3/23/1989,238.0632
02189096,3/24/1989,301.1803
02189097,3/25/1989,213.0933
02189098,3/26/1989,189.6114
02189099,3/27/1989,178.0435
02189100,3/28/1989,166.0743
02189101,3/29/1989,160.2138
02189102,3/30/1989,166.3088
02189103,3/31/1989,157.1682
02189104,4/1/1989,146.6722
02189105,4/2/1989,142.3749
02189106,4/3/1989,146.4461
02189107,4/4/1989,176.1648
02189108,4/5/1989,269.1924
02189109,4/6/1989,201.5922
02189110,4/7/1989,213.0933
02189111,4/8/1989,259.761
02189112,4/9/1989,325.6021
02189113,4/10/1989,230.1173
02189114,4/11/1989,202.0926
02189115,4/12/1989,186.6249
02189116,4/13/1989,176.8693
02189117,4/14/1989,168.4198
02189118,4/15/1989,179.6877
02189119,4/16/1989,168.8889
02189120,4/17/1989,159.9795
02189121,4/18/1989,155.5288
02189122,4/19/1989,152.3241
02189123,4/20/1989,147.5767
02189124,4/21/1989,144.863
02189125,4/22/1989,141.2437
02189126,4/23/1989,139.2073
02189127,4/24/1989,136.2651
02189128,4/25/1989,131.5837
02189129,4/26/1989,129.7449
02189130,4/27/1989,126.7145
02189131,4/28/1989,124.1679
02189132,4/29/1989,125.1889
02189133,4/30/1989,125.019
02189134,5/1/1989,162.3231
02189135,5/2/1989,163.7296
02189136,5/3/1989,132.0835
02189137,5/4/1989,127.7277
02189138,5/5/1989,175.4604
02189139,5/6/1989,266.04
02189140,5/7/1989,167.4815
02189141,5/8/1989,149.3855
02189142,5/9/1989,173.5823
02189143,5/10/1989,231.9454
02189144,5/11/1989,178.7481
02189145,5/12/1989,159.2766
02189146,5/13/1989,148.255
02189147,5/14/1989,141.0174
02189148,5/15/1989,167.716
02189149,5/16/1989,140.3387
02189150,5/17/1989,132.0835
02189151,5/18/1989,129.2417
02189152,5/19/1989,127.7277
02189153,5/20/1989,132.6427
02189154,5/21/1989,129.9125
02189155,5/22/1989,127.7277
02189156,5/23/1989,275.523
02189157,5/24/1989,159.7452
02189158,5/25/1989,136.0387
02189159,5/26/1989,130.08
02189160,5/27/1989,128.2331
02189161,5/28/1989,123.8269
02189162,5/29/1989,106.4581
02189163,5/30/1989,121.6014
02189164,5/31/1989,117.6255
02189165,6/1/1989,113.9007
02189166,6/2/1989,110.3711
02189167,6/3/1989,108.8775
02189168,6/4/1989,101.0298
02189169,6/5/1989,132.2499
02189170,6/6/1989,142.3749
02189171,6/7/1989,121.2576
02189172,6/8/1989,117.4515
02189173,6/9/1989,215.3465
02189174,6/10/1989,168.4198
02189175,6/11/1989,131.5837
02189176,6/12/1989,122.1163
02189177,6/13/1989,124.1679
02189178,6/14/1989,121.2576
02189179,6/15/1989,376.5333
02189180,6/16/1989,757.0379
02189181,6/17/1989,504.9485
02189182,6/18/1989,259.761
02189183,6/19/1989,301.1803
02189184,6/20/1989,1697.618
02189185,6/21/1989,1241.902
02189186,6/22/1989,777.1888
02189187,6/23/1989,569.8074
02189188,6/24/1989,441.9429
02189189,6/25/1989,333.2757
02189190,6/26/1989,301.1803
02189191,6/27/1989,253.517
02189192,6/28/1989,253.517
02189193,6/29/1989,244.2177
02189194,6/30/1989,234.9997
02189195,7/1/1989,210.8419
02189196,7/2/1989,197.8424
02189197,7/3/1989,329.4315
02189198,7/4/1989,817.5841
02189199,7/5/1989,425.6949
02189200,7/6/1989,636.4018
02189201,7/7/1989,608.7772
02189202,7/8/1989,376.5333
02189203,7/9/1989,304.4243
02189204,7/10/1989,301.1803
02189205,7/11/1989,266.04
02189206,7/12/1989,250.4083
02189207,7/13/1989,228.3973
02189208,7/14/1989,216.3484
02189209,7/15/1989,203.8447
02189210,7/16/1989,203.8447
02189211,7/17/1989,211.342
02189212,7/18/1989,210.8419
02189213,7/19/1989,204.3455
02189214,7/20/1989,285.0823
02189215,7/21/1989,297.9443
02189216,7/22/1989,272.3535
02189217,7/23/1989,297.9443
02189218,7/24/1989,301.1803
02189219,7/25/1989,250.4083
02189220,7/26/1989,253.517
02189221,7/27/1989,228.9004
02189222,7/28/1989,204.8464
02189223,7/29/1989,195.0958
02189224,7/30/1989,197.3428
02189225,7/31/1989,218.3533
02189226,8/1/1989,215.5969
02189227,8/2/1989,253.517
02189228,8/3/1989,194.5967
02189229,8/4/1989,179.2179
02189230,8/5/1989,169.1235
02189231,8/6/1989,164.1984
02189232,8/7/1989,159.0423
02189233,8/8/1989,152.7761
02189234,8/9/1989,150.7419
02189235,8/10/1989,146.6722
02189236,8/11/1989,145.7677
02189237,8/12/1989,143.5059
02189238,8/13/1989,141.9224
02189239,8/14/1989,144.4107
02189240,8/15/1989,344.8977
02189241,8/16/1989,201.5922
02189242,8/17/1989,176.6344
02189243,8/18/1989,157.871
02189244,8/19/1989,152.5501
02189245,8/20/1989,145.9938
02189246,8/21/1989,141.6962
02189247,8/22/1989,136.7178
02189248,8/23/1989,159.0423
02189249,8/24/1989,138.5284
02189250,8/25/1989,132.6427
02189251,8/26/1989,144.1845
02189252,8/27/1989,175.6952
02189253,8/28/1989,139.6598
02189254,8/29/1989,135.8123
02189255,8/30/1989,134.2276
02189256,8/31/1989,138.7547
02189257,9/1/1989,128.9059
02189258,9/2/1989,126.8836
02189259,9/3/1989,119.1873
02189260,9/4/1989,120.2241
02189261,9/5/1989,120.2241
02189262,9/6/1989,125.1889
02189263,9/7/1989,125.1889
02189264,9/8/1989,122.2878
02189265,9/9/1989,119.3603
02189266,9/10/1989,116.3562
02189267,9/11/1989,116.2127
02189268,9/12/1989,128.9059
02189269,9/13/1989,117.7994
02189270,9/14/1989,119.8789
02189271,9/15/1989,116.2127
02189272,9/16/1989,134.2276
02189273,9/17/1989,117.4515
