siteNo,date,discharge
02320581,3/9/1989,776.7275
02320582,3/10/1989,765.3311
02320583,3/11/1989,707.1352
02320584,3/12/1989,636.3358
02320585,3/13/1989,579.2428
02320586,3/14/1989,530.8373
02320587,3/15/1989,486.0379
02320588,3/16/1989,445.4212
02320589,3/17/1989,409.67
02320590,3/18/1989,388.2116
02320591,3/19/1989,353.6489
02320592,3/20/1989,323.6761
02320593,3/21/1989,323.6761
02320594,3/22/1989,381.5216
02320595,3/23/1989,530.8373
02320596,3/24/1989,665.071
02320597,3/25/1989,596.7362
02320598,3/26/1989,636.3358
02320599,3/27/1989,810.4715
02320600,3/28/1989,1011.291
02320601,3/29/1989,1128.429
02320602,3/30/1989,1339.754
02320603,3/31/1989,1431.925
02320604,4/1/1989,934.3919
02320605,4/2/1989,713.051
02320606,4/3/1989,613.9074
02320607,4/4/1989,567.3905
02320608,4/5/1989,537.0395
02320609,4/6/1989,486.0379
02320610,4/7/1989,424.2014
02320611,4/8/1989,374.726
02320612,4/9/1989,353.6489
02320613,4/10/1989,671.1531
02320614,4/11/1989,573.3363
02320615,4/12/1989,438.4211
02320616,4/13/1989,346.3716
02320617,4/14/1989,299.4728
02320618,4/15/1989,367.8193
02320619,4/16/1989,549.3085
02320620,4/17/1989,486.0379
02320621,4/18/1989,466.0128
02320622,4/19/1989,459.2147
02320623,4/20/1989,459.2147
02320624,4/21/1989,459.2147
02320625,4/22/1989,445.4212
02320626,4/23/1989,394.8009
02320627,4/24/1989,346.3716
02320628,4/25/1989,299.4728
02320629,4/26/1989,273.3956
02320630,4/27/1989,254.7111
02320631,4/28/1989,224.1424
02320632,4/29/1989,201.6359
02320633,4/30/1989,176.6093
02320634,5/1/1989,164.2467
02320635,5/2/1989,185.7124
02320636,5/3/1989,203.9864
02320637,5/4/1989,175.2744
02320638,5/5/1989,144.7466
02320639,5/6/1989,124.3728
02320640,5/7/1989,205.1526
02320641,5/8/1989,282.325
02320642,5/9/1989,282.325
02320643,5/10/1989,549.3085
02320644,5/11/1989,683.2426
02320645,5/12/1989,402.2794
02320646,5/13/1989,291.0109
02320647,5/14/1989,234.7238
02320648,5/15/1989,191.9769
02320649,5/16/1989,172.5767
02320650,5/17/1989,155.5193
02320651,5/18/1989,150.9869
02320652,5/19/1989,149.4487
02320653,5/20/1989,139.9034
02320654,5/21/1989,127.9698
02320655,5/22/1989,116.8831
02320656,5/23/1989,106.8668
02320657,5/24/1989,103.5417
02320658,5/25/1989,95.39812
02320659,5/26/1989,88.89892
02320660,5/27/1989,81.03838
02320661,5/28/1989,73.952
02320662,5/29/1989,68.48181
02320663,5/30/1989,64.27337
02320664,5/31/1989,59.4492
02320665,6/1/1989,52.20564
02320666,6/2/1989,39.29294
02320667,6/3/1989,26.32618
02320668,6/4/1989,18.05452
02320669,6/5/1989,14.2746
02320670,6/6/1989,34.97766
02320671,6/7/1989,57.53573
02320672,6/8/1989,58.03253
02320673,6/9/1989,338.9563
02320674,6/10/1989,524.5884
02320675,6/11/1989,323.6761
02320676,6/12/1989,331.3943
02320677,6/13/1989,518.2915
02320678,6/14/1989,736.4948
02320679,6/15/1989,876.123
02320680,6/16/1989,934.3919
02320681,6/17/1989,1001.194
02320682,6/18/1989,870.739
02320683,6/19/1989,771.0389
02320684,6/20/1989,902.8208
02320685,6/21/1989,1156.797
02320686,6/22/1989,1372.28
02320687,6/23/1989,1399.928
02320688,6/24/1989,1240.039
02320689,6/25/1989,1026.35
02320690,6/26/1989,886.8459
02320691,6/27/1989,849.0497
02320692,6/28/1989,804.8925
02320693,6/29/1989,838.1101
02320694,6/30/1989,980.8613
02320695,7/1/1989,1109.331
02320696,7/2/1989,1253.659
02320697,7/3/1989,1344.419
02320698,7/4/1989,1386.13
02320699,7/5/1989,1570.52
02320700,7/6/1989,1566.124
02320701,7/7/1989,1349.077
02320702,7/8/1989,1180.192
02320703,7/9/1989,1104.533
02320704,7/10/1989,1001.194
02320705,7/11/1989,913.3996
02320706,7/12/1989,849.0497
02320707,7/13/1989,870.739
02320708,7/14/1989,1080.395
02320709,7/15/1989,1085.242
02320710,7/16/1989,1166.181
02320711,7/17/1989,1570.52
02320712,7/18/1989,2109.549
02320713,7/19/1989,2588.026
02320714,7/20/1989,3170.747
02320715,7/21/1989,3824.616
02320716,7/22/1989,4229.49
02320717,7/23/1989,4285.226
02320718,7/24/1989,5229.879
02320719,7/25/1989,6807.552
02320720,7/26/1989,6492.822
02320721,7/27/1989,5735.034
02320722,7/28/1989,4528.618
02320723,7/29/1989,3345.022
02320724,7/30/1989,2579.856
02320725,7/31/1989,1930.076
02320726,8/1/1989,1463.652
02320727,8/2/1989,1161.493
02320728,8/3/1989,980.8613
02320729,8/4/1989,854.4954
02320730,8/5/1989,765.3311
02320731,8/6/1989,683.2426
02320732,8/7/1989,602.4947
02320733,8/8/1989,511.9453
02320734,8/9/1989,543.1961
02320735,8/10/1989,505.5483
02320736,8/11/1989,424.2014
02320737,8/12/1989,374.726
02320738,8/13/1989,353.6489
02320739,8/14/1989,445.4212
02320740,8/15/1989,486.0379
02320741,8/16/1989,486.0379
02320742,8/17/1989,459.2147
02320743,8/18/1989,530.8373
02320744,8/19/1989,613.9074
02320745,8/20/1989,585.1111
02320746,8/21/1989,505.5483
02320747,8/22/1989,452.3516
02320748,8/23/1989,402.2794
02320749,8/24/1989,353.6489
02320750,8/25/1989,307.7279
02320751,8/26/1989,273.3956
02320752,8/27/1989,273.3956
02320753,8/28/1989,282.325
02320754,8/29/1989,244.8982
02320755,8/30/1989,291.0109
02320756,8/31/1989,388.2116
02320757,9/1/1989,555.3776
02320758,9/2/1989,486.0379
02320759,9/3/1989,381.5216
02320760,9/4/1989,338.9563
02320761,9/5/1989,331.3943
02320762,9/6/1989,360.7958
02320763,9/7/1989,549.3085
02320764,9/8/1989,771.0389
02320765,9/9/1989,793.6811
02320766,9/10/1989,630.7767
02320767,9/11/1989,466.0128
02320768,9/12/1989,360.7958
02320769,9/13/1989,307.7279
02320770,9/14/1989,264.1998
02320771,9/15/1989,234.7238
02320772,9/16/1989,213.1556
02320773,9/17/1989,201.6359
02320774,9/18/1989,181.8611
02320775,9/19/1989,162.8213
02320776,9/20/1989,146.329
02320777,9/21/1989,131.4784
02320778,9/22/1989,122.5389
02320779,9/23/1989,114.9426
02320780,9/24/1989,106.8668
02320781,9/25/1989,104.761
02320782,9/26/1989,103.5417
02320783,9/27/1989,108.936
02320784,9/28/1989,110.9705
02320785,9/29/1989,108.936
02320786,9/30/1989,103.5417
02320787,10/1/1989,108.936
02320788,10/2/1989,176.6093
02320789,10/3/1989,177.9353
02320790,10/4/1989,147.8962
02320791,10/5/1989,338.9563
02320792,10/6/1989,472.748
02320793,10/7/1989,511.9453
02320794,10/8/1989,459.2147
02320795,10/9/1989,381.5216
02320796,10/10/1989,315.7913
02320797,10/11/1989,282.325
02320798,10/12/1989,244.8982
02320799,10/13/1989,224.1424
02320800,10/14/1989,213.1556
02320801,10/15/1989,200.4514
02320802,10/16/1989,185.7124
02320803,10/17/1989,184.4366
02320804,10/18/1989,234.7238
02320805,10/19/1989,254.7111
02320806,10/20/1989,549.3085
02320807,10/21/1989,665.071
02320808,10/22/1989,549.3085
02320809,10/23/1989,381.5216
02320810,10/24/1989,346.3716
02320811,10/25/1989,346.3716
02320812,10/26/1989,346.3716
02320813,10/27/1989,307.7279
02320814,10/28/1989,291.0109
02320815,10/29/1989,273.3956
02320816,10/30/1989,254.7111
02320817,10/31/1989,244.8982
02320818,11/1/1989,234.7238
02320819,11/2/1989,224.1424
02320820,11/3/1989,213.1556
02320821,11/4/1989,201.6359
02320822,11/5/1989,201.6359
02320823,11/6/1989,189.4934
02320824,11/7/1989,201.6359
02320825,11/8/1989,213.1556
02320826,11/9/1989,244.8982
02320827,11/10/1989,291.0109
02320828,11/11/1989,518.2915
02320829,11/12/1989,549.3085
02320830,11/13/1989,486.0379
02320831,11/14/1989,452.3516
02320832,11/15/1989,416.9762
02320833,11/16/1989,416.9762
02320834,11/17/1989,381.5216
02320835,11/18/1989,381.5216
02320836,11/19/1989,346.3716
02320837,11/20/1989,346.3716
02320838,11/21/1989,307.7279
02320839,11/22/1989,307.7279
02320840,11/23/1989,291.0109
02320841,11/24/1989,273.3956
02320842,11/25/1989,264.1998
02320843,11/26/1989,254.7111
02320844,11/27/1989,254.7111
02320845,11/28/1989,244.8982
02320846,11/29/1989,254.7111
02320847,11/30/1989,264.1998
02320848,12/1/1989,264.1998
02320849,12/2/1989,254.7111
02320850,12/3/1989,264.1998
02320851,12/4/1989,273.3956
02320852,12/5/1989,264.1998
02320853,12/6/1989,254.7111
02320854,12/7/1989,244.8982
02320855,12/8/1989,353.6489
02320856,12/9/1989,647.362
02320857,12/10/1989,619.5631
02320858,12/11/1989,619.5631
02320859,12/12/1989,854.4954
02320860,12/13/1989,1441.017
02320861,12/14/1989,1696.084
02320862,12/15/1989,1670.402
02320863,12/16/1989,1661.808
02320864,12/17/1989,1627.262
02320865,12/18/1989,1539.643
02320866,12/19/1989,1526.338
02320867,12/20/1989,1732.092
02320868,12/21/1989,1670.402
02320869,12/22/1989,1741.225
02320870,12/23/1989,2113.872
02320871,12/24/1989,2216.893
02320872,12/25/1989,2092.233
02320873,12/26/1989,1863.251
02320874,12/27/1989,1640.249
02320875,12/28/1989,1427.371
02320876,12/29/1989,1253.659
02320877,12/30/1989,1147.377
02320878,12/31/1989,1118.899
02320879,1/1/1990,1539.643
02320880,1/2/1990,1399.928
02320881,1/3/1990,1495.12
02320882,1/4/1990,2343.816
02320883,1/5/1990,3249.272
02320884,1/6/1990,4072.499
02320885,1/7/1990,3940.928
02320886,1/8/1990,3789.232
02320887,1/9/1990,3214.011
02320888,1/10/1990,3066.12
02320889,1/11/1990,3834.727
02320890,1/12/1990,4975.552
02320891,1/13/1990,5331.684
02320892,1/14/1990,4594.586
02320893,1/15/1990,3471.097
02320894,1/16/1990,2604.344
02320895,1/17/1990,1991.866
02320896,1/18/1990,1653.198
02320897,1/19/1990,1486.155
02320898,1/20/1990,1363.017
02320899,1/21/1990,1316.336
02320900,1/22/1990,1335.083
02320901,1/23/1990,1363.017
02320902,1/24/1990,1381.52
02320903,1/25/1990,1504.064
02320904,1/26/1990,2199.817
02320905,1/27/1990,2139.757
02320906,1/28/1990,2225.417
02320907,1/29/1990,2849.8
02320908,1/30/1990,3370.229
02320909,1/31/1990,3274.464
02320910,2/1/1990,2774.005
02320911,2/2/1990,2229.676
02320912,2/3/1990,1813.815
02320913,2/4/1990,1696.084
02320914,2/5/1990,1666.107
02320915,2/6/1990,1539.643
02320916,2/7/1990,1463.652
02320917,2/8/1990,1390.735
02320918,2/9/1990,1276.207
02320919,2/10/1990,1303.024
02320920,2/11/1990,1653.198
02320921,2/12/1990,1521.893
02320922,2/13/1990,2297.506
02320923,2/14/1990,3844.839
02320924,2/15/1990,4614.888
02320925,2/16/1990,3769.015
02320926,2/17/1990,3234.159
02320927,2/18/1990,2869.651
02320928,2/19/1990,3375.271
02320929,2/20/1990,4863.736
02320930,2/21/1990,5558.412
02320931,2/22/1990,5941.401
02320932,2/23/1990,6103.318
02320933,2/24/1990,5811.222
02320934,2/25/1990,5811.222
02320935,2/26/1990,5830.06
02320936,2/27/1990,5415.615
02320937,2/28/1990,4249.756
02320938,3/1/1990,3345.022
02320939,3/2/1990,2632.831
02320940,3/3/1990,2122.51
02320941,3/4/1990,1813.815
02320942,3/5/1990,1631.596
02320943,3/6/1990,1517.444
02320944,3/7/1990,1436.473
02320945,3/8/1990,1330.406
02320946,3/9/1990,1240.039
02320947,3/10/1990,1156.797
02320948,3/11/1990,1085.242
02320949,3/12/1990,1011.291
02320950,3/13/1990,944.8079
02320951,3/14/1990,897.5102
02320952,3/15/1990,854.4954
02320953,3/16/1990,816.0332
02320954,3/17/1990,1011.291
02320955,3/18/1990,1666.107
02320956,3/19/1990,1827.335
02320957,3/20/1990,2472.974
02320958,3/21/1990,3139.849
02320959,3/22/1990,3254.31
02320960,3/23/1990,2761.985
02320961,3/24/1990,2100.896
02320962,3/25/1990,1535.213
02320963,3/26/1990,1198.754
02320964,3/27/1990,991.0515
02320965,3/28/1990,865.3399
02320966,3/29/1990,799.2957
02320967,3/30/1990,799.2957
02320968,3/31/1990,1472.669
02320969,4/1/1990,1583.683
02320970,4/2/1990,1657.505
02320971,4/3/1990,1974.268
02320972,4/4/1990,2343.816
02320973,4/5/1990,2693.588
02320974,4/6/1990,2381.515
02320975,4/7/1990,1867.726
02320976,4/8/1990,1504.064
02320977,4/9/1990,1175.53
02320978,4/10/1990,955.1719
02320979,4/11/1990,865.3399
02320980,4/12/1990,827.1052
02320981,4/13/1990,782.3973
02320982,4/14/1990,753.8569
02320983,4/15/1990,724.816
02320984,4/16/1990,695.2356
02320985,4/17/1990,647.362
02320986,4/18/1990,585.1111
02320987,4/19/1990,511.9453
02320988,4/20/1990,459.2147
02320989,4/21/1990,416.9762
02320990,4/22/1990,381.5216
02320991,4/23/1990,346.3716
02320992,4/24/1990,315.7913
02320993,4/25/1990,291.0109
02320994,4/26/1990,264.1998
02320995,4/27/1990,244.8982
02320996,4/28/1990,307.7279
02320997,4/29/1990,431.3487
02320998,4/30/1990,360.7958
02320999,5/1/1990,299.4728
02321000,5/2/1990,254.7111
02321001,5/3/1990,224.1424
02321002,5/4/1990,195.6491
02321003,5/5/1990,194.4319
02321004,5/6/1990,472.748
02321005,5/7/1990,613.9074
02321006,5/8/1990,486.0379
02321007,5/9/1990,360.7958
02321008,5/10/1990,315.7913
02321009,5/11/1990,367.8193
02321010,5/12/1990,307.7279
02321011,5/13/1990,254.7111
02321012,5/14/1990,209.7593
02321013,5/15/1990,176.6093
02321014,5/16/1990,146.329
02321015,5/17/1990,118.7952
02321016,5/18/1990,102.2877
02321017,5/19/1990,92.28296
02321018,5/20/1990,87.0869
02321019,5/21/1990,88.89892
02321020,5/22/1990,169.8408
02321021,5/23/1990,273.3956
02321022,5/24/1990,244.8982
02321023,5/25/1990,168.4579
02321024,5/26/1990,116.8831
02321025,5/27/1990,93.87091
02321026,5/28/1990,83.17066
02321027,5/29/1990,77.8115
02321028,5/30/1990,78.05255
02321029,5/31/1990,85.18167
02321030,6/1/1990,81.03838
02321031,6/2/1990,75.52568
02321032,6/3/1990,70.18181
02321033,6/4/1990,65.65828
02321034,6/5/1990,63.17089
02321035,6/6/1990,58.03253
02321036,6/7/1990,45.75498
02321037,6/8/1990,30.65573
02321038,6/9/1990,26.32618
02321039,6/10/1990,21.01975
02321040,6/11/1990,14.2746
02321041,6/12/1990,12.85224
02321042,6/13/1990,9.831656
02321043,6/14/1990,9.831656
02321044,6/15/1990,9.831656
02321045,6/16/1990,0
02321046,6/17/1990,9.831656
02321047,6/18/1990,0
02321048,6/19/1990,0
02321049,6/20/1990,0
02321050,6/21/1990,0
02321051,6/22/1990,0
02321052,6/23/1990,0
02321053,6/24/1990,0
02321054,6/25/1990,0
02321055,6/26/1990,0
02321056,6/27/1990,0
02321057,6/28/1990,0
02321058,6/29/1990,0
02321059,6/30/1990,0
02321060,7/1/1990,0
02321061,7/2/1990,0
02321062,7/3/1990,0
02321063,7/4/1990,0
02321064,7/5/1990,0
02321065,7/6/1990,0
02321066,7/7/1990,0
02321067,7/8/1990,0
02321068,7/9/1990,0
02321069,7/10/1990,0
02321070,7/11/1990,0
02321071,7/12/1990,0
02321072,7/13/1990,0
02321073,7/14/1990,0
02321074,7/15/1990,0
02321075,7/16/1990,0
02321076,7/17/1990,0
02321077,7/18/1990,0
02321078,7/19/1990,0
02321079,7/20/1990,0
02321080,7/21/1990,0
02321081,7/22/1990,0
02321082,7/23/1990,0
02321083,7/24/1990,9.831656
02321084,7/25/1990,0
02321085,7/26/1990,0
02321086,7/27/1990,0
02321087,7/28/1990,0
02321088,7/29/1990,0
02321089,7/30/1990,0
02321090,7/31/1990,0
02321091,8/1/1990,67.58062
02321092,8/2/1990,76.79842
02321093,8/3/1990,41.44832
02321094,8/4/1990,9.831656
02321095,8/5/1990,0
02321096,8/6/1990,0
02321097,8/7/1990,0
02321098,8/8/1990,18.05452
02321099,8/9/1990,69.06288
02321100,8/10/1990,63.91236
02321101,8/11/1990,22.40344
02321102,8/12/1990,9.831656
02321103,8/13/1990,0
02321104,8/14/1990,0
02321105,8/15/1990,0
02321106,8/16/1990,0
02321107,8/17/1990,0
02321108,8/18/1990,0
02321109,8/19/1990,0
02321110,8/20/1990,0
02321111,8/21/1990,0
02321112,8/22/1990,0
02321113,8/23/1990,0
02321114,8/24/1990,0
02321115,8/25/1990,0
02321116,8/26/1990,0
02321117,8/27/1990,0
02321118,8/28/1990,0
02321119,8/29/1990,0
02321120,8/30/1990,0
02321121,8/31/1990,0
02321122,9/1/1990,0
02321123,9/2/1990,0
02321124,9/3/1990,0
02321125,9/4/1990,0
02321126,9/5/1990,0
02321127,9/6/1990,0
02321128,9/7/1990,0
02321129,9/8/1990,0
02321130,9/9/1990,0
02321131,9/10/1990,0
02321132,9/11/1990,0
02321133,9/12/1990,0
02321134,9/13/1990,0
02321135,9/14/1990,0
02321136,9/15/1990,0
02321137,9/16/1990,0
02321138,9/17/1990,0
02321139,9/18/1990,0
02321140,9/19/1990,0
02321141,9/20/1990,0
02321142,9/21/1990,0
02321143,9/22/1990,0
02321144,9/23/1990,0
02321145,9/24/1990,0
02321146,9/25/1990,0
02321147,9/26/1990,0
02321148,9/27/1990,0
02321149,9/28/1990,0
02321150,9/29/1990,0
02321151,9/30/1990,0
02321152,10/1/1990,0
02321153,10/2/1990,0
02321154,10/3/1990,0
02321155,10/4/1990,0
02321156,10/5/1990,0
02321157,10/6/1990,0
02321158,10/7/1990,0
02321159,10/8/1990,0
02321160,10/9/1990,0
02321161,10/10/1990,0
02321162,10/11/1990,0
02321163,10/12/1990,0
02321164,10/13/1990,0
02321165,10/14/1990,0
02321166,10/15/1990,0
02321167,10/16/1990,0
02321168,10/17/1990,0
02321169,10/18/1990,0
02321170,10/19/1990,0
02321171,10/20/1990,0
02321172,10/21/1990,0
02321173,10/22/1990,0
02321174,10/23/1990,0
02321175,10/24/1990,0
02321176,10/25/1990,0
02321177,10/26/1990,0
02321178,10/27/1990,0
02321179,10/28/1990,0
02321180,10/29/1990,0
02321181,10/30/1990,0
02321182,10/31/1990,0
02321183,11/1/1990,0
02321184,11/2/1990,0
02321185,11/3/1990,0
02321186,11/4/1990,0
02321187,11/5/1990,0
02321188,11/6/1990,0
02321189,11/7/1990,0
02321190,11/8/1990,0
02321191,11/9/1990,0
02321192,11/10/1990,0
02321193,11/11/1990,0
02321194,11/12/1990,0
02321195,11/13/1990,0
02321196,11/14/1990,0
02321197,11/15/1990,0
02321198,11/16/1990,0
02321199,11/17/1990,0
02321200,11/18/1990,0
02321201,11/19/1990,0
02321202,11/20/1990,0
02321203,11/21/1990,0
02321204,11/22/1990,0
02321205,11/23/1990,0
02321206,11/24/1990,0
02321207,11/25/1990,0
02321208,11/26/1990,0
02321209,11/27/1990,0
02321210,11/28/1990,0
02321211,11/29/1990,0
02321212,11/30/1990,0
02321213,12/1/1990,0
02321214,12/2/1990,0
02321215,12/3/1990,0
02321216,12/4/1990,0
02321217,12/5/1990,0
02321218,12/6/1990,0
02321219,12/7/1990,0
02321220,12/8/1990,0
02321221,12/9/1990,0
02321222,12/10/1990,0
02321223,12/11/1990,0
02321224,12/12/1990,0
02321225,12/13/1990,0
02321226,12/14/1990,0
02321227,12/15/1990,0
02321228,12/16/1990,0
02321229,12/17/1990,0
02321230,12/18/1990,0
02321231,12/19/1990,0
02321232,12/20/1990,0
02321233,12/21/1990,0
02321234,12/22/1990,0
02321235,12/23/1990,0
02321236,12/24/1990,0
02321237,12/25/1990,0
02321238,12/26/1990,0
02321239,12/27/1990,0
02321240,12/28/1990,0
02321241,12/29/1990,0
02321242,12/30/1990,0
02321243,12/31/1990,0
02321244,1/1/1991,0
02321245,1/2/1991,0
02321246,1/3/1991,0
02321247,1/4/1991,0
02321248,1/5/1991,0
02321249,1/6/1991,0
02321250,1/7/1991,0
02321251,1/8/1991,0
02321252,1/9/1991,0
02321253,1/10/1991,0
02321254,1/11/1991,466.0128
02321255,1/12/1991,1670.402
02321256,1/13/1991,1036.3
02321257,1/14/1991,929.1641
02321258,1/15/1991,1596.804
02321259,1/16/1991,3050.534
02321260,1/17/1991,3101.105
02321261,1/18/1991,2705.693
02321262,1/19/1991,4346.047
02321263,1/20/1991,7689.462
02321264,1/21/1991,10872.2
02321265,1/22/1991,11733.48
02321266,1/23/1991,9487.694
02321267,1/24/1991,9116.183
02321268,1/25/1991,13239.35
02321269,1/26/1991,17945.56
02321270,1/27/1991,14474.87
02321271,1/28/1991,11898.63
02321272,1/29/1991,10531.49
02321273,1/30/1991,17662.89
02321274,1/31/1991,19714.19
02321275,2/1/1991,16729.95
02321276,2/2/1991,12235.99
02321277,2/3/1991,9689.186
02321278,2/4/1991,7689.462
02321279,2/5/1991,6327.446
02321280,2/6/1991,5558.412
02321281,2/7/1991,4878.98
02321282,2/8/1991,4032.006
02321283,2/9/1991,3415.612
02321284,2/10/1991,3193.866
02321285,2/11/1991,3120.494
02321286,2/12/1991,3128.24
02321287,2/13/1991,2897.379
02321288,2/14/1991,2952.614
02321289,2/15/1991,3491.278
02321290,2/16/1991,3809.451
02321291,2/17/1991,3809.451
02321292,2/18/1991,3355.104
02321293,2/19/1991,2809.979
02321294,2/20/1991,2443.978
02321295,2/21/1991,2105.224
02321296,2/22/1991,1840.826
02321297,2/23/1991,1661.808
02321298,2/24/1991,1486.155
02321299,2/25/1991,1395.335
02321300,2/26/1991,1303.024
02321301,2/27/1991,1258.184
02321302,2/28/1991,1212.588
02321303,3/1/1991,1303.024
02321304,3/2/1991,23021.53
02321305,3/3/1991,27151.9
02321306,3/4/1991,31669.07
02321307,3/5/1991,23859.65
02321308,3/6/1991,16086.88
02321309,3/7/1991,11185.6
02321310,3/8/1991,8785.181
02321311,3/9/1991,6327.446
02321312,3/10/1991,5598.313
02321313,3/11/1991,4178.834
02321314,3/12/1991,3093.34
02321315,3/13/1991,2547.104
02321316,3/14/1991,2481.241
02321317,3/15/1991,2729.858
02321318,3/16/1991,2725.835
02321319,3/17/1991,2669.332
02321320,3/18/1991,2901.334
02321321,3/19/1991,3279.503
02321322,3/20/1991,4163.639
02321323,3/21/1991,5128.116
02321324,3/22/1991,5394.797
02321325,3/23/1991,4650.42
02321326,3/24/1991,3647.765
02321327,3/25/1991,2881.544
02321328,3/26/1991,2293.284
02321329,3/27/1991,1840.826
02321330,3/28/1991,1557.316
02321331,3/29/1991,1376.903
02321332,3/30/1991,1530.778
02321333,3/31/1991,2801.996
02321334,4/1/1991,5538.316
02321335,4/2/1991,5352.834
02321336,4/3/1991,3935.869
02321337,4/4/1991,3073.904
02321338,4/5/1991,2616.563
02321339,4/6/1991,2135.449
02321340,4/7/1991,1732.092
02321341,4/8/1991,1574.913
02321342,4/9/1991,1818.325
02321343,4/10/1991,2443.978
02321344,4/11/1991,3155.309
02321345,4/12/1991,4244.689
02321346,4/13/1991,4118.064
02321347,4/14/1991,3486.233
02321348,4/15/1991,2709.725
02321349,4/16/1991,2061.832
02321350,4/17/1991,1773.086
02321351,4/18/1991,2373.152
02321352,4/19/1991,3219.048
02321353,4/20/1991,3748.801
02321354,4/21/1991,3834.727
02321355,4/22/1991,4625.039
02321356,4/23/1991,5331.684
02321357,4/24/1991,5373.871
02321358,4/25/1991,4067.437
02321359,4/26/1991,3229.122
02321360,4/27/1991,2821.942
02321361,4/28/1991,2628.767
02321362,4/29/1991,2790.01
02321363,4/30/1991,2645.014
02321364,5/1/1991,2191.266
02321365,5/2/1991,1867.726
02321366,5/3/1991,1709.2
02321367,5/4/1991,1773.086
02321368,5/5/1991,1809.303
02321369,5/6/1991,1727.521
02321370,5/7/1991,1849.805
02321371,5/8/1991,1822.831
02321372,5/9/1991,1890.06
02321373,5/10/1991,2427.365
