siteNo,date,discharge
02333342,12/30/1990,10.78574
02333343,12/31/1990,10.78574
02333344,1/1/1991,11.70285
02333345,1/2/1991,12.63525
02333346,1/3/1991,13.58228
02333347,1/4/1991,12.63525
02333348,1/5/1991,10.78574
02333349,1/6/1991,10.78574
02333350,1/7/1991,11.70285
02333351,1/8/1991,22.61203
02333352,1/9/1991,24.72936
02333353,1/10/1991,51.33414
02333354,1/11/1991,228.512
02333355,1/12/1991,384.6862
02333356,1/13/1991,478.1123
02333357,1/14/1991,513.7242
02333358,1/15/1991,537.1365
02333359,1/16/1991,660.6653
02333360,1/17/1991,712.3377
02333361,1/18/1991,763.0654
02333362,1/19/1991,885.7308
02333363,1/20/1991,1369.467
02333364,1/21/1991,1648.352
02333365,1/22/1991,2035.674
02333366,1/23/1991,2444.806
02333367,1/24/1991,2831.987
02333368,1/25/1991,3464.875
02333369,1/26/1991,3960.703
02333370,1/27/1991,3901.488
02333371,1/28/1991,3990.401
02333372,1/29/1991,4199.952
02333373,1/30/1991,5034.521
02333374,1/31/1991,5498.802
02333375,2/1/1991,5385.969
02333376,2/2/1991,4845.555
02333377,2/3/1991,4290.641
02333378,2/4/1991,3672.411
02333379,2/5/1991,3179.233
02333380,2/6/1991,2694.313
02333381,2/7/1991,2256.583
02333382,2/8/1991,1919.341
02333383,2/9/1991,1682.689
02333384,2/10/1991,1474.176
02333385,2/11/1991,1276.247
02333386,2/12/1991,1092.767
02333387,2/13/1991,965.5919
02333388,2/14/1991,896.0079
02333389,2/15/1991,867.7661
02333390,2/16/1991,852.3885
02333391,2/17/1991,805.3207
02333392,2/18/1991,726.0839
02333393,2/19/1991,634.44
02333394,2/20/1991,556.0988
02333395,2/21/1991,494.3635
02333396,2/22/1991,455.0305
02333397,2/23/1991,427.425
02333398,2/24/1991,405.1675
02333399,2/25/1991,384.6862
02333400,2/26/1991,370.4252
02333401,2/27/1991,355.8836
02333402,2/28/1991,343.1786
02333403,3/1/1991,332.4083
02333404,3/2/1991,622.2423
02333405,3/3/1991,1874.481
02333406,3/4/1991,3813.12
02333407,3/5/1991,5886.41
02333408,3/6/1991,6941.08
02333409,3/7/1991,7240.707
02333410,3/8/1991,6276.976
02333411,3/9/1991,4845.555
02333412,3/10/1991,3370.012
02333413,3/11/1991,2569.758
02333414,3/12/1991,2006.105
02333415,3/13/1991,1657.906
02333416,3/14/1991,1385.383
02333417,3/15/1991,1124.076
02333418,3/16/1991,955.2602
02333419,3/17/1991,822.4427
02333420,3/18/1991,768.8622
02333421,3/19/1991,761.1306
02333422,3/20/1991,799.5927
02333423,3/21/1991,860.0749
02333424,3/22/1991,911.4392
02333425,3/23/1991,939.7775
02333426,3/24/1991,947.5166
02333427,3/25/1991,926.8889
02333428,3/26/1991,860.0749
02333429,3/27/1991,761.1306
02333430,3/28/1991,642.5385
02333431,3/29/1991,522.2688
02333432,3/30/1991,451.1332
02333433,3/31/1991,483.8053
02333434,4/1/1991,642.5385
02333435,4/2/1991,763.0654
02333436,4/3/1991,818.6458
02333437,4/4/1991,784.2661
02333438,4/5/1991,729.9991
02333439,4/6/1991,712.3377
02333440,4/7/1991,692.5813
02333441,4/8/1991,630.3808
02333442,4/9/1991,528.6538
02333443,4/10/1991,487.8668
02333444,4/11/1991,509.4382
02333445,4/12/1991,535.0191
02333446,4/13/1991,556.0988
02333447,4/14/1991,549.7967
02333448,4/15/1991,500.8383
02333449,4/16/1991,433.4057
02333450,4/17/1991,374.5274
02333451,4/18/1991,338.8911
02333452,4/19/1991,308.1264
02333453,4/20/1991,292.718
02333454,4/21/1991,349.56
02333455,4/22/1991,403.1173
02333456,4/23/1991,455.0305
02333457,4/24/1991,500.8383
02333458,4/25/1991,507.2917
02333459,4/26/1991,487.8668
02333460,4/27/1991,537.1365
02333461,4/28/1991,589.4086
02333462,4/29/1991,636.4671
02333463,4/30/1991,664.6761
02333464,5/1/1991,670.6807
02333465,5/2/1991,644.559
02333466,5/3/1991,601.7749
02333467,5/4/1991,520.136
02333468,5/5/1991,478.1123
02333469,5/6/1991,492.2004
02333470,5/7/1991,520.136
02333471,5/8/1991,515.8637
02333472,5/9/1991,515.8637
02333473,5/10/1991,549.7967
02333474,5/11/1991,574.8966
02333475,5/12/1991,670.6807
02333476,5/13/1991,735.8618
02333477,5/14/1991,837.0304
02333478,5/15/1991,994.044
02333479,5/16/1991,1215.741
02333480,5/17/1991,1371.458
02333481,5/18/1991,1391.341
02333482,5/19/1991,1284.154
02333483,5/20/1991,1058.919
02333484,5/21/1991,795.7682
02333485,5/22/1991,599.7184
02333486,5/23/1991,490.0348
02333487,5/24/1991,455.0305
02333488,5/25/1991,455.0305
02333489,5/26/1991,464.7097
02333490,5/27/1991,532.8995
02333491,5/28/1991,607.9336
02333492,5/29/1991,601.7749
02333493,5/30/1991,583.2005
02333494,5/31/1991,560.29
02333495,6/1/1991,543.4761
02333496,6/2/1991,526.5277
02333497,6/3/1991,530.7777
02333498,6/4/1991,496.5242
02333499,6/5/1991,429.4227
02333500,6/6/1991,407.213
02333501,6/7/1991,423.417
02333502,6/8/1991,429.4227
02333503,6/9/1991,411.2905
02333504,6/10/1991,378.6073
02333505,6/11/1991,321.9019
02333506,6/12/1991,259.3807
02333507,6/13/1991,214.8643
02333508,6/14/1991,188.7746
02333509,6/15/1991,168.6367
02333510,6/16/1991,154.6325
02333511,6/17/1991,142.4886
02333512,6/18/1991,140.041
02333513,6/19/1991,165.9601
02333514,6/20/1991,194.5823
02333515,6/21/1991,319.2484
02333516,6/22/1991,433.4057
02333517,6/23/1991,535.0191
02333518,6/24/1991,570.7331
02333519,6/25/1991,579.0524
02333520,6/26/1991,620.2034
02333521,6/27/1991,788.1049
02333522,6/28/1991,743.6602
02333523,6/29/1991,755.3187
02333524,6/30/1991,811.0383
02333525,7/1/1991,968.1761
02333526,7/2/1991,1186.878
02333527,7/3/1991,1284.154
02333528,7/4/1991,1228.877
02333529,7/5/1991,1066.724
02333530,7/6/1991,885.7308
02333531,7/7/1991,811.0383
02333532,7/8/1991,692.5813
02333533,7/9/1991,622.2423
02333534,7/10/1991,628.3488
02333535,7/11/1991,739.7637
02333536,7/12/1991,761.1306
02333537,7/13/1991,712.3377
02333538,7/14/1991,726.0839
02333539,7/15/1991,890.8683
02333540,7/16/1991,1103.196
02333541,7/17/1991,1363.488
02333542,7/18/1991,1592.693
02333543,7/19/1991,1831.628
02333544,7/20/1991,2010.331
02333545,7/21/1991,2067.325
02333546,7/22/1991,2037.786
02333547,7/23/1991,1965.928
02333548,7/24/1991,1837.23
02333549,7/25/1991,1646.439
02333550,7/26/1991,1424.997
02333551,7/27/1991,1131.913
02333552,7/28/1991,822.4427
02333553,7/29/1991,688.6127
02333554,7/30/1991,774.6479
02333555,7/31/1991,908.866
02333556,8/1/1991,1064.122
02333557,8/2/1991,1273.612
02333558,8/3/1991,1462.406
02333559,8/4/1991,1655.996
02333560,8/5/1991,1807.308
02333561,8/6/1991,2003.991
02333562,8/7/1991,2109.477
02333563,8/8/1991,2067.325
02333564,8/9/1991,2003.991
02333565,8/10/1991,1881.912
02333566,8/11/1991,1559.866
02333567,8/12/1991,1273.612
02333568,8/13/1991,1116.243
02333569,8/14/1991,986.2786
02333570,8/15/1991,1012.18
02333571,8/16/1991,1220.994
02333572,8/17/1991,1403.24
02333573,8/18/1991,1559.866
02333574,8/19/1991,1521.048
02333575,8/20/1991,1168.536
02333576,8/21/1991,774.6479
02333577,8/22/1991,595.6
02333578,8/23/1991,451.1332
02333579,8/24/1991,390.7173
02333580,8/25/1991,328.0511
02333581,8/26/1991,309.6024
02333582,8/27/1991,304.6724
02333583,8/28/1991,292.216
02333584,8/29/1991,370.4252
02333585,8/30/1991,490.0348
02333586,8/31/1991,574.8966
02333587,9/1/1991,532.8995
02333588,9/2/1991,490.0348
02333589,9/3/1991,451.1332
02333590,9/4/1991,370.4252
02333591,9/5/1991,304.6724
02333592,9/6/1991,253.5845
02333593,9/7/1991,202.3643
02333594,9/8/1991,178.0228
02333595,9/9/1991,150.9106
02333596,9/10/1991,136.9928
02333597,9/11/1991,130.1057
02333598,9/12/1991,118.1004
02333599,9/13/1991,106.944
02333600,9/14/1991,97.68742
02333601,9/15/1991,86.85566
02333602,9/16/1991,76.18189
02333603,9/17/1991,70.73383
02333604,9/18/1991,67.97858
02333605,9/19/1991,65.20095
02333606,9/20/1991,58.86222
02333607,9/21/1991,52.94921
02333608,9/22/1991,48.09221
02333609,9/23/1991,44.83353
02333610,9/24/1991,43.19748
02333611,9/25/1991,47.27916
02333612,9/26/1991,53.75534
02333613,9/27/1991,41.60847
02333614,9/28/1991,37.60534
02333615,9/29/1991,39.21205
02333616,9/30/1991,35.99091
02333617,10/1/1991,34.36833
02333618,10/2/1991,34.36833
02333619,10/3/1991,35.18067
02333620,10/4/1991,33.55384
02333621,10/5/1991,43.19748
02333622,10/6/1991,45.64984
02333623,10/7/1991,39.21205
02333624,10/8/1991,34.36833
02333625,10/9/1991,32.42182
02333626,10/10/1991,30.18168
02333627,10/11/1991,29.07392
02333628,10/12/1991,27.9746
02333629,10/13/1991,25.80211
02333630,10/14/1991,25.80211
02333631,10/15/1991,26.88393
02333632,10/16/1991,54.56054
02333633,10/17/1991,36.79912
02333634,10/18/1991,29.07392
02333635,10/19/1991,24.72936
02333636,10/20/1991,22.61203
02333637,10/21/1991,23.66592
02333638,10/22/1991,27.9746
02333639,10/23/1991,20.53397
02333640,10/24/1991,19.51039
02333641,10/25/1991,19.51039
02333642,10/26/1991,18.49753
02333643,10/27/1991,17.49573
02333644,10/28/1991,16.50538
02333645,10/29/1991,17.49573
02333646,10/30/1991,16.50538
02333647,10/31/1991,16.50538
02333648,11/1/1991,17.49573
02333649,11/2/1991,17.49573
02333650,11/3/1991,17.49573
02333651,11/4/1991,17.49573
02333652,11/5/1991,18.49753
02333653,11/6/1991,19.51039
02333654,11/7/1991,19.51039
02333655,11/8/1991,19.51039
02333656,11/9/1991,19.51039
02333657,11/10/1991,19.51039
02333658,11/11/1991,19.51039
02333659,11/12/1991,19.51039
02333660,11/13/1991,19.51039
02333661,11/14/1991,19.51039
02333662,11/15/1991,19.51039
02333663,11/16/1991,19.51039
02333664,11/17/1991,18.49753
02333665,11/18/1991,16.50538
02333666,11/19/1991,18.49753
02333667,11/20/1991,18.49753
02333668,11/21/1991,19.51039
02333669,11/22/1991,19.51039
02333670,11/23/1991,19.51039
02333671,11/24/1991,19.51039
02333672,11/25/1991,18.49753
02333673,11/26/1991,18.49753
02333674,11/27/1991,19.51039
02333675,11/28/1991,19.51039
02333676,11/29/1991,19.51039
02333677,11/30/1991,19.51039
02333678,12/1/1991,20.53397
02333679,12/2/1991,20.53397
02333680,12/3/1991,25.80211
02333681,12/4/1991,56.00168
02333682,12/5/1991,43.19748
02333683,12/6/1991,38.40964
02333684,12/7/1991,38.40964
02333685,12/8/1991,36.79912
02333686,12/9/1991,34.36833
02333687,12/10/1991,37.60534
02333688,12/11/1991,39.21205
02333689,12/12/1991,34.36833
02333690,12/13/1991,33.55384
02333691,12/14/1991,33.55384
02333692,12/15/1991,33.55384
02333693,12/16/1991,31.29771
02333694,12/17/1991,31.29771
02333695,12/18/1991,32.42182
02333696,12/19/1991,32.42182
02333697,12/20/1991,32.42182
02333698,12/21/1991,32.42182
02333699,12/22/1991,32.42182
02333700,12/23/1991,33.55384
02333701,12/24/1991,35.99091
02333702,12/25/1991,36.79912
02333703,12/26/1991,33.55384
02333704,12/27/1991,35.99091
02333705,12/28/1991,98.84197
02333706,12/29/1991,88.17105
02333707,12/30/1991,81.55352
02333708,12/31/1991,70.73383
02333709,1/1/1992,63.80333
02333710,1/2/1992,68.66944
02333711,1/3/1992,88.17105
02333712,1/4/1992,98.45856
02333713,1/5/1992,104.7939
02333714,1/6/1992,106.5886
02333715,1/7/1992,102.6006
02333716,1/8/1992,98.07371
02333717,1/9/1992,92.0942
02333718,1/10/1992,86.85566
02333719,1/11/1992,81.55352
02333720,1/12/1992,76.85737
02333721,1/13/1992,134.1643
02333722,1/14/1992,355.8836
02333723,1/15/1992,295.4732
02333724,1/16/1992,253.3199
02333725,1/17/1992,245.333
02333726,1/18/1992,263.3053
02333727,1/19/1992,307.3875
02333728,1/20/1992,355.8836
02333729,1/21/1992,392.796
02333730,1/22/1992,425.4231
02333731,1/23/1992,505.1429
02333732,1/24/1992,603.8296
02333733,1/25/1992,634.44
02333734,1/26/1992,660.6653
02333735,1/27/1992,686.6262
02333736,1/28/1992,722.1633
02333737,1/29/1992,809.1336
02333738,1/30/1992,919.1617
02333739,1/31/1992,1048.52
02333740,2/1/1992,1126.688
02333741,2/2/1992,1186.878
02333742,2/3/1992,1281.518
02333743,2/4/1992,1395.309
02333744,2/5/1992,1466.332
02333745,2/6/1992,1495.699
02333746,2/7/1992,1460.443
02333747,2/8/1992,1363.488
02333748,2/9/1992,1255.178
02333749,2/10/1992,1213.115
02333750,2/11/1992,1239.392
02333751,2/12/1992,1263.076
02333752,2/13/1992,1249.914
02333753,2/14/1992,1192.122
02333754,2/15/1992,1087.554
02333755,2/16/1992,957.8424
02333756,2/17/1992,875.4621
02333757,2/18/1992,986.2786
02333758,2/19/1992,1189.5
02333759,2/20/1992,1426.971
02333760,2/21/1992,1675.072
02333761,2/22/1992,2128.428
02333762,2/23/1992,2754.09
02333763,2/24/1992,2773.591
02333764,2/25/1992,2382.174
02333765,2/26/1992,1957.463
02333766,2/27/1992,1654.085
02333767,2/28/1992,1423.022
02333768,2/29/1992,1255.178
02333769,3/1/1992,1168.536
02333770,3/2/1992,1126.688
02333771,3/3/1992,1064.122
02333772,3/4/1992,944.9364
02333773,3/5/1992,770.792
02333774,3/6/1992,624.2795
02333775,3/7/1992,652.6249
02333776,3/8/1992,614.0764
02333777,3/9/1992,581.1274
02333778,3/10/1992,597.6601
02333779,3/11/1992,759.1946
02333780,3/12/1992,768.8622
02333781,3/13/1992,745.6065
02333782,3/14/1992,731.9547
02333783,3/15/1992,722.1633
02333784,3/16/1992,684.6383
02333785,3/17/1992,603.8296
02333786,3/18/1992,511.5823
02333787,3/19/1992,496.5242
02333788,3/20/1992,547.6919
02333789,3/21/1992,541.365
02333790,3/22/1992,513.7242
02333791,3/23/1992,530.7777
02333792,3/24/1992,601.7749
02333793,3/25/1992,694.5634
02333794,3/26/1992,790.0225
02333795,3/27/1992,811.0383
02333796,3/28/1992,776.5739
02333797,3/29/1992,704.4522
02333798,3/30/1992,670.6807
02333799,3/31/1992,729.9991
02333800,4/1/1992,774.6479
02333801,4/2/1992,759.1946
02333802,4/3/1992,706.4257
02333803,4/4/1992,654.6373
02333804,4/5/1992,591.4743
02333805,4/6/1992,507.2917
02333806,4/7/1992,447.2208
02333807,4/8/1992,413.3225
02333808,4/9/1992,376.5701
02333809,4/10/1992,332.4083
02333810,4/11/1992,307.6339
02333811,4/12/1992,314.9921
02333812,4/13/1992,324.3246
02333813,4/14/1992,323.4447
02333814,4/15/1992,301.4521
02333815,4/16/1992,268.2457
02333816,4/17/1992,238.6032
02333817,4/18/1992,215.5306
02333818,4/19/1992,200.2642
02333819,4/20/1992,188.0393
02333820,4/21/1992,189.2636
02333821,4/22/1992,187.0557
02333822,4/23/1992,182.3297
02333823,4/24/1992,191.6948
02333824,4/25/1992,222.4334
02333825,4/26/1992,259.9052
02333826,4/27/1992,296.4728
02333827,4/28/1992,297.4711
02333828,4/29/1992,258.8557
02333829,4/30/1992,215.5306
02333830,5/1/1992,187.0557
02333831,5/2/1992,161.8841
02333832,5/3/1992,141.6772
02333833,5/4/1992,127.1309
02333834,5/5/1992,115.1604
02333835,5/6/1992,104.7939
02333836,5/7/1992,97.29966
02333837,5/8/1992,79.59657
02333838,5/9/1992,73.92444
02333839,5/10/1992,68.03887
02333840,5/11/1992,61.2112
02333841,5/12/1992,54.06127
02333842,5/13/1992,50.69328
02333843,5/14/1992,47.19158
02333844,5/15/1992,44.59804
02333845,5/16/1992,42.47663
02333846,5/17/1992,40.74932
02333847,5/18/1992,38.78582
02333848,5/19/1992,37.14758
02333849,5/20/1992,35.1372
02333850,5/21/1992,34.03822
02333851,5/22/1992,31.51648
02333852,5/23/1992,26.25051
02333853,5/24/1992,21.817
02333854,5/25/1992,20.67026
02333855,5/26/1992,27.32569
02333856,5/27/1992,25.16295
02333857,5/28/1992,37.46831
02333858,5/29/1992,45.51693
02333859,5/30/1992,73.92444
02333860,5/31/1992,196.5369
02333861,6/1/1992,134.4529
02333862,6/2/1992,101.9207
02333863,6/3/1992,142.3665
02333864,6/4/1992,150.4444
02333865,6/5/1992,166.6763
02333866,6/6/1992,158.7809
02333867,6/7/1992,189.9592
02333868,6/8/1992,294.3734
02333869,6/9/1992,361.0111
02333870,6/10/1992,495.7343
02333871,6/11/1992,450.1158
02333872,6/12/1992,438.2155
02333873,6/13/1992,640.0674
02333874,6/14/1992,988.595
02333875,6/15/1992,1032.25
02333876,6/16/1992,835.4266
02333877,6/17/1992,772.4191
02333878,6/18/1992,678.6241
02333879,6/19/1992,572.7524
02333880,6/20/1992,477.4777
02333881,6/21/1992,400.0402
02333882,6/22/1992,341.8065
02333883,6/23/1992,293.0234
02333884,6/24/1992,266.4012
02333885,6/25/1992,246.9544
02333886,6/26/1992,217.9122
02333887,6/27/1992,202.8886
02333888,6/28/1992,227.9054
02333889,6/29/1992,248.4913
02333890,6/30/1992,257.5649
02333891,7/1/1992,275.0198
02333892,7/2/1992,324.3289
02333893,7/3/1992,325.6
02333894,7/4/1992,320.4934
02333895,7/5/1992,310.2211
02333896,7/6/1992,301.0538
02333897,7/7/1992,298.3953
02333898,7/8/1992,263.4809
02333899,7/9/1992,214.9967
02333900,7/10/1992,177.8252
02333901,7/11/1992,146.0863
02333902,7/12/1992,128.0237
02333903,7/13/1992,123.4527
02333904,7/14/1992,104.9845
02333905,7/15/1992,91.88625
02333906,7/16/1992,87.45175
02333907,7/17/1992,91.88625
02333908,7/18/1992,95.33824
02333909,7/19/1992,88.59351
02333910,7/20/1992,86.28587
02333911,7/21/1992,85.49454
02333912,7/22/1992,84.69143
02333913,7/23/1992,90.08051
02333914,7/24/1992,125.7694
02333915,7/25/1992,156.7409
02333916,7/26/1992,144.2444
02333917,7/27/1992,128.0237
02333918,7/28/1992,118.6122
02333919,7/29/1992,142.3665
02333920,7/30/1992,150.4444
02333921,7/31/1992,146.0863
02333922,8/1/1992,125.7694
02333923,8/2/1992,107.9195
02333924,8/3/1992,95.33824
02333925,8/4/1992,86.28587
02333926,8/5/1992,80.48149
02333927,8/6/1992,107.9195
02333928,8/7/1992,136.4962
02333929,8/8/1992,152.5739
02333930,8/9/1992,164.7401
02333931,8/10/1992,191.6261
02333932,8/11/1992,179.612
02333933,8/12/1992,170.4787
02333934,8/13/1992,150.4444
02333935,8/14/1992,176.0191
02333936,8/15/1992,270.7367
02333937,8/16/1992,331.9019
02333938,8/17/1992,356.2813
02333939,8/18/1992,456.5228
02333940,8/19/1992,567.5743
02333941,8/20/1992,596.2815
02333942,8/21/1992,518.7761
02333943,8/22/1992,506.7711
02333944,8/23/1992,452.2579
02333945,8/24/1992,442.5665
02333946,8/25/1992,450.1158
02333947,8/26/1992,446.8904
02333948,8/27/1992,523.1076
02333949,8/28/1992,554.0003
02333950,8/29/1992,495.7343
02333951,8/30/1992,410.3653
02333952,8/31/1992,324.3289
02333953,9/1/1992,267.8523
02333954,9/2/1992,234.3859
02333955,9/3/1992,205.9866
02333956,9/4/1992,181.3801
02333957,9/5/1992,160.7934
02333958,9/6/1992,162.7795
02333959,9/7/1992,148.2824
02333960,9/8/1992,134.4529
02333961,9/9/1992,121.0688
02333962,9/10/1992,110.7393
02333963,9/11/1992,107.9195
02333964,9/12/1992,121.0688
02333965,9/13/1992,121.0688
02333966,9/14/1992,110.7393
02333967,9/15/1992,101.9207
02333968,9/16/1992,90.80964
02333969,9/17/1992,81.35126
02333970,9/18/1992,72.90977
02333971,9/19/1992,65.07588
02333972,9/20/1992,57.66687
02333973,9/21/1992,52.46548
02333974,9/22/1992,49.38878
02333975,9/23/1992,46.37894
02333976,9/24/1992,47.19158
02333977,9/25/1992,51.89652
02333978,9/26/1992,50.69328
02333979,9/27/1992,50.69328
02333980,9/28/1992,47.96092
02333981,9/29/1992,45.51693
02333982,9/30/1992,42.56956
02333983,10/1/1992,40.29488
02333984,10/2/1992,38.22354
02333985,10/3/1992,59.8333
02333986,10/4/1992,191.6261
02333987,10/5/1992,284.8218
02333988,10/6/1992,264.9441
02333989,10/7/1992,339.3502
02333990,10/8/1992,513.3365
02333991,10/9/1992,503.4727
02333992,10/10/1992,377.2201
02333993,10/11/1992,286.2012
02333994,10/12/1992,240.7326
02333995,10/13/1992,210.5428
02333996,10/14/1992,184.8625
02333997,10/15/1992,162.7795
02333998,10/16/1992,148.2824
02333999,10/17/1992,136.4962
02334000,10/18/1992,130.2199
02334001,10/19/1992,125.7694
02334002,10/20/1992,123.4527
02334003,10/21/1992,121.0688
02334004,10/22/1992,125.7694
02334005,10/23/1992,130.2199
02334006,10/24/1992,123.4527
02334007,10/25/1992,116.0767
02334008,10/26/1992,107.9195
02334009,10/27/1992,101.9207
02334010,10/28/1992,98.71189
02334011,10/29/1992,91.88625
02334012,10/30/1992,88.59351
02334013,10/31/1992,85.09449
02334014,11/1/1992,80.91823
02334015,11/2/1992,78.69578
02334016,11/3/1992,76.84344
02334017,11/4/1992,75.89016
02334018,11/5/1992,81.78067
02334019,11/6/1992,95.33824
02334020,11/7/1992,104.9845
02334021,11/8/1992,101.9207
02334022,11/9/1992,101.9207
02334023,11/10/1992,136.4962
02334024,11/11/1992,154.6723
02334025,11/12/1992,170.4787
02334026,11/13/1992,316.6447
02334027,11/14/1992,343.0298
02334028,11/15/1992,303.6945
02334029,11/16/1992,335.6412
02334030,11/17/1992,409.2263
02334031,11/18/1992,424.993
02334032,11/19/1992,355.0917
02334033,11/20/1992,287.5755
02334034,11/21/1992,286.2012
02334035,11/22/1992,362.1865
02334036,11/23/1992,402.3493
02334037,11/24/1992,446.8904
02334038,11/25/1992,575.8482
02334039,11/26/1992,658.5209
02334040,11/27/1992,626.3003
02334041,11/28/1992,548.7356
02334042,11/29/1992,485.6964
02334043,11/30/1992,463.9257
02334044,12/1/1992,453.3265
02334045,12/2/1992,429.4294
02334046,12/3/1992,386.2567
02334047,12/4/1992,343.0298
02334048,12/5/1992,308.9242
02334049,12/6/1992,284.8218
02334050,12/7/1992,266.4012
02334051,12/8/1992,256.0696
02334052,12/9/1992,248.4913
02334053,12/10/1992,290.3092
02334054,12/11/1992,364.5289
02334055,12/12/1992,380.6273
02334056,12/13/1992,464.9771
02334057,12/14/1992,603.3516
02334058,12/15/1992,663.3346
02334059,12/16/1992,605.3642
02334060,12/17/1992,499.058
02334061,12/18/1992,427.2149
02334062,12/19/1992,391.8904
02334063,12/20/1992,366.8603
02334064,12/21/1992,365.6959
02334065,12/22/1992,388.4917
02334066,12/23/1992,409.2263
02334067,12/24/1992,403.5007
02334068,12/25/1992,379.494
02334069,12/26/1992,343.0298
02334070,12/27/1992,311.5139
02334071,12/28/1992,287.5755
02334072,12/29/1992,272.1701
02334073,12/30/1992,259.0535
02334074,12/31/1992,250.0209
02334075,1/1/1993,240.7326
02334076,1/2/1993,234.3859
02334077,1/3/1993,229.5386
02334078,1/4/1993,229.5386
