siteNo,date,discharge
02221725,3/18/1988,82.0944
02221726,3/19/1988,104.7368
02221727,3/20/1988,100.9733
02221728,3/21/1988,80.33676
02221729,3/22/1988,75.18041
02221730,3/23/1988,67.50649
02221731,3/24/1988,65.91697
02221732,3/25/1988,69.11537
02221733,3/26/1988,97.79168
02221734,3/27/1988,103.6559
02221735,3/28/1988,72.39126
02221736,3/29/1988,60.11124
02221737,3/30/1988,52.27855
02221738,3/31/1988,58.75674
02221739,4/1/1988,62.18038
02221740,4/2/1988,71.83989
02221741,4/3/1988,94.94286
02221742,4/4/1988,78.59856
02221743,4/5/1988,84.46818
02221744,4/6/1988,68.04063
02221745,4/7/1988,70.74362
02221746,4/8/1988,60.11124
02221747,4/9/1988,53.53538
02221748,4/10/1988,39.16766
02221749,4/11/1988,64.29479
02221750,4/12/1988,299.4407
02221751,4/13/1988,449.9524
02221752,4/14/1988,210.3832
02221753,4/15/1988,143.9976
02221754,4/16/1988,118.6271
02221755,4/17/1988,98.84764
02221756,4/18/1988,96.7403
02221757,4/19/1988,171.4157
02221758,4/20/1988,217.4252
02221759,4/21/1988,136.8063
02221760,4/22/1988,106.3667
02221761,4/23/1988,102.5794
02221762,4/24/1988,120.9139
02221763,4/25/1988,114.1065
02221764,4/26/1988,94.30938
02221765,4/27/1988,86.87654
02221766,4/28/1988,68.57693
02221767,4/29/1988,51.04086
02221768,4/30/1988,52.90457
02221769,5/1/1988,50.42915
02221770,5/2/1988,45.13492
02221771,5/3/1988,34.30416
02221772,5/4/1988,45.13492
02221773,5/5/1988,56.76207
02221774,5/6/1988,52.27855
02221775,5/7/1988,54.17102
02221776,5/8/1988,39.16766
02221777,5/9/1988,35.06816
02221778,5/10/1988,28.95926
02221779,5/11/1988,35.06816
02221780,5/12/1988,34.05067
02221781,5/13/1988,28.51546
02221782,5/14/1988,28.51546
02221783,5/15/1988,27.19467
02221784,5/16/1988,25.4589
02221785,5/17/1988,24.38908
02221786,5/18/1988,21.42965
02221787,5/19/1988,19.29281
02221788,5/20/1988,17.71058
02221789,5/21/1988,17.18726
02221790,5/22/1988,17.18726
02221791,5/23/1988,16.31983
02221792,5/24/1988,16.66608
02221793,5/25/1988,18.76339
02221794,5/26/1988,23.23257
02221795,5/27/1988,19.64685
02221796,5/28/1988,16.31983
02221797,5/29/1988,15.28702
02221798,5/30/1988,15.11578
02221799,5/31/1988,13.41797
02221800,6/1/1988,10.99484
02221801,6/2/1988,10.99484
02221802,6/3/1988,11.36027
02221803,6/4/1988,11.84332
02221804,6/5/1988,12.32185
02221805,6/6/1988,10.74965
02221806,6/7/1988,9.116497
02221807,6/8/1988,9.048982
02221808,6/9/1988,9.249473
02221809,6/10/1988,9.880929
02221810,6/11/1988,9.110905
02221811,6/12/1988,9.755403
02221812,6/13/1988,9.099425
02221813,6/14/1988,9.020487
02221814,6/15/1988,9.012954
02221815,6/16/1988,9.012954
02221816,6/17/1988,9.099425
02221817,6/18/1988,10.25532
02221818,6/19/1988,10.74965
02221819,6/20/1988,11.36027
02221820,6/21/1988,9.081411
02221821,6/22/1988,9.062344
02221822,6/23/1988,10.50316
02221823,6/24/1988,9.629502
02221824,6/25/1988,14.94479
02221825,6/26/1988,15.63028
02221826,6/27/1988,10.62657
02221827,6/28/1988,9.121996
02221828,6/29/1988,9.081411
02221829,6/30/1988,9.035047
02221830,7/1/1988,9.005242
02221831,7/2/1988,9.055731
02221832,7/3/1988,9.075178
02221833,7/4/1988,9.09353
02221834,7/5/1988,11.11696
02221835,7/6/1988,10.50316
02221836,7/7/1988,9.121996
02221837,7/8/1988,9.105215
02221838,7/9/1988,9.099425
02221839,7/10/1988,9.005242
02221840,7/11/1988,8.980935
02221841,7/12/1988,7.89849
02221842,7/13/1988,8.328105
02221843,7/14/1988,9.005242
02221844,7/15/1988,7.244235
02221845,7/16/1988,5.448644
02221846,7/17/1988,5.022166
02221847,7/18/1988,4.698828
02221848,7/19/1988,3.658242
02221849,7/20/1988,2.96417
02221850,7/21/1988,3.322847
02221851,7/22/1988,5.989763
02221852,7/23/1988,5.022166
02221853,7/24/1988,10.8724
02221854,7/25/1988,9.629502
02221855,7/26/1988,9.09353
02221856,7/27/1988,7.244235
02221857,7/28/1988,6.530559
02221858,7/29/1988,9.249473
02221859,7/30/1988,8.980935
02221860,7/31/1988,8.113919
02221861,8/1/1988,5.719246
02221862,8/2/1988,8.989242
02221863,8/3/1988,9.042089
02221864,8/4/1988,9.027849
02221865,8/5/1988,7.463703
02221866,8/6/1988,8.980935
02221867,8/7/1988,13.2497
02221868,8/8/1988,20.53566
02221869,8/9/1988,13.08172
02221870,8/10/1988,13.2497
02221871,8/11/1988,11.72299
02221872,8/12/1988,12.5595
02221873,8/13/1988,12.32185
02221874,8/14/1988,9.249473
02221875,8/15/1988,9.048982
02221876,8/16/1988,8.963649
02221877,8/17/1988,6.800845
02221878,8/18/1988,5.177953
02221879,8/19/1988,5.448644
02221880,8/20/1988,5.022166
02221881,8/21/1988,8.752929
02221882,8/22/1988,17.36147
02221883,8/23/1988,10.8724
02221884,8/24/1988,10.62657
02221885,8/25/1988,10.00609
02221886,8/26/1988,9.121996
02221887,8/27/1988,9.012954
02221888,8/28/1988,7.681768
02221889,8/29/1988,7.681768
02221890,8/30/1988,9.012954
02221891,8/31/1988,9.027849
02221892,9/1/1988,7.023305
02221893,9/2/1988,6.530559
02221894,9/3/1988,7.244235
02221895,9/4/1988,17.18726
02221896,9/5/1988,32.29289
02221897,9/6/1988,29.62823
02221898,9/7/1988,15.63028
02221899,9/8/1988,11.11696
02221900,9/9/1988,11.84332
02221901,9/10/1988,12.79611
02221902,9/11/1988,17.88548
02221903,9/12/1988,29.18181
02221904,9/13/1988,206.2016
02221905,9/14/1988,46.27888
02221906,9/15/1988,22.32868
02221907,9/16/1988,16.49283
02221908,9/17/1988,23.23257
02221909,9/18/1988,117.4903
02221910,9/19/1988,68.04063
02221911,9/20/1988,28.95926
02221912,9/21/1988,25.02956
02221913,9/22/1988,22.50907
02221914,9/23/1988,18.58736
02221915,9/24/1988,15.45852
02221916,9/25/1988,15.45852
02221917,9/26/1988,13.2497
02221918,9/27/1988,13.2497
02221919,9/28/1988,13.08172
02221920,9/29/1988,12.91403
02221921,9/30/1988,11.96337
02221922,10/1/1988,11.72299
02221923,10/2/1988,246.9866
02221924,10/3/1988,293.1566
02221925,10/4/1988,148.8437
02221926,10/5/1988,76.87977
02221927,10/6/1988,34.05067
02221928,10/7/1988,21.25045
02221929,10/8/1988,21.25045
02221930,10/9/1988,17.36147
02221931,10/10/1988,20.1795
02221932,10/11/1988,15.80229
02221933,10/12/1988,17.0133
02221934,10/13/1988,14.60361
02221935,10/14/1988,14.77407
02221936,10/15/1988,13.41797
02221937,10/16/1988,15.28702
02221938,10/17/1988,12.08313
02221939,10/18/1988,15.45852
02221940,10/19/1988,11.96337
02221941,10/20/1988,14.94479
02221942,10/21/1988,13.41797
02221943,10/22/1988,18.23597
02221944,10/23/1988,20.71405
02221945,10/24/1988,19.64685
02221946,10/25/1988,13.08172
02221947,10/26/1988,12.5595
02221948,10/27/1988,15.80229
02221949,10/28/1988,15.97456
02221950,10/29/1988,16.31983
02221951,10/30/1988,12.91403
02221952,10/31/1988,13.92445
02221953,11/1/1988,25.67426
02221954,11/2/1988,31.05538
02221955,11/3/1988,27.41369
02221956,11/4/1988,23.77719
02221957,11/5/1988,27.19467
02221958,11/6/1988,111.3171
02221959,11/7/1988,58.08693
02221960,11/8/1988,30.80971
02221961,11/9/1988,30.56464
02221962,11/10/1988,24.8156
02221963,11/11/1988,26.75799
02221964,11/12/1988,25.02956
02221965,11/13/1988,22.87044
02221966,11/14/1988,19.29281
02221967,11/15/1988,21.78867
02221968,11/16/1988,24.8156
02221969,11/17/1988,49.82217
02221970,11/18/1988,49.82217
02221971,11/19/1988,36.35315
02221972,11/20/1988,26.10638
02221973,11/21/1988,25.89009
02221974,11/22/1988,26.75799
02221975,11/23/1988,22.87044
02221976,11/24/1988,23.77719
02221977,11/25/1988,22.14848
02221978,11/26/1988,25.89009
02221979,11/27/1988,58.08693
02221980,11/28/1988,248.3768
02221981,11/29/1988,155.6087
02221982,11/30/1988,80.92048
02221983,12/1/1988,66.44466
02221984,12/2/1988,40.7413
02221985,12/3/1988,41.81264
02221986,12/4/1988,32.29289
02221987,12/5/1988,30.56464
02221988,12/6/1988,31.54856
02221989,12/7/1988,28.07342
02221990,12/8/1988,27.63315
02221991,12/9/1988,22.87044
02221992,12/10/1988,28.95926
02221993,12/11/1988,25.02956
02221994,12/12/1988,28.51546
02221995,12/13/1988,21.42965
02221996,12/14/1988,21.96847
02221997,12/15/1988,25.244
02221998,12/16/1988,25.02956
02221999,12/17/1988,23.05141
02222000,12/18/1988,25.4589
02222001,12/19/1988,23.05141
02222002,12/20/1988,20.89264
02222003,12/21/1988,27.19467
02222004,12/22/1988,24.17654
02222005,12/23/1988,22.68966
02222006,12/24/1988,26.10638
02222007,12/25/1988,28.95926
02222008,12/26/1988,28.51546
02222009,12/27/1988,25.4589
02222010,12/28/1988,23.05141
02222011,12/29/1988,22.50907
02222012,12/30/1988,23.59546
02222013,12/31/1988,36.35315
02222014,1/1/1989,89.31951
02222015,1/2/1989,118.6271
02222016,1/3/1989,92.42193
02222017,1/4/1989,181.1836
02222018,1/5/1989,130.2362
02222019,1/6/1989,88.70552
02222020,1/7/1989,87.48404
02222021,1/8/1989,79.1758
02222022,1/9/1989,64.29479
02222023,1/10/1989,54.17102
02222024,1/11/1989,72.39126
02222025,1/12/1989,78.02347
02222026,1/13/1989,113.5464
02222027,1/14/1989,162.4903
02222028,1/15/1989,146.4128
02222029,1/16/1989,141.598
02222030,1/17/1989,114.6677
02222031,1/18/1989,87.48404
02222032,1/19/1989,70.74362
02222033,1/20/1989,64.86804
02222034,1/21/1989,62.88013
02222035,1/22/1989,47.44132
02222036,1/23/1989,45.7046
02222037,1/24/1989,33.04264
02222038,1/25/1989,40.21232
02222039,1/26/1989,38.14063
02222040,1/27/1989,40.7413
02222041,1/28/1989,47.44132
02222042,1/29/1989,34.30416
02222043,1/30/1989,37.63367
02222044,1/31/1989,36.87119
02222045,2/1/1989,33.29376
02222046,2/2/1989,32.29289
02222047,2/3/1989,33.79778
02222048,2/4/1989,32.79213
02222049,2/5/1989,36.09499
02222050,2/6/1989,48.62237
02222051,2/7/1989,66.9745
02222052,2/8/1989,54.17102
02222053,2/9/1989,52.27855
02222054,2/10/1989,33.29376
02222055,2/11/1989,32.54221
02222056,2/12/1989,31.30167
02222057,2/13/1989,30.56464
02222058,2/14/1989,30.56464
02222059,2/15/1989,30.56464
02222060,2/16/1989,31.54856
02222061,2/17/1989,30.80971
02222062,2/18/1989,33.29376
02222063,2/19/1989,44.00932
02222064,2/20/1989,50.42915
02222065,2/21/1989,139.8086
02222066,2/22/1989,441.6447
02222067,2/23/1989,225.9949
02222068,2/24/1989,153.1352
02222069,2/25/1989,120.9139
02222070,2/26/1989,104.1958
02222071,2/27/1989,97.26542
02222072,2/28/1989,204.1232
02222073,3/1/1989,473.1811
02222074,3/2/1989,256.7749
02222075,3/3/1989,206.8963
02222076,3/4/1989,185.1496
02222077,3/5/1989,243.523
02222078,3/6/1989,290.6519
02222079,3/7/1989,296.9233
02222080,3/8/1989,208.2883
02222081,3/9/1989,161.86
02222082,3/10/1989,137.41
02222083,3/11/1989,129.0557
02222084,3/12/1989,149.4539
02222085,3/13/1989,124.3771
02222086,3/14/1989,109.6569
02222087,3/15/1989,98.84764
02222088,3/16/1989,91.79712
02222089,3/17/1989,89.93566
02222090,3/18/1989,83.87149
02222091,3/19/1989,80.33676
02222092,3/20/1989,95.57851
02222093,3/21/1989,113.5464
02222094,3/22/1989,218.8445
02222095,3/23/1989,324.8879
02222096,3/24/1989,519.3235
02222097,3/25/1989,328.1031
02222098,3/26/1989,223.124
02222099,3/27/1989,175.9478
02222100,3/28/1989,154.37
02222101,3/29/1989,136.8063
02222102,3/30/1989,133.2064
02222103,3/31/1989,135.602
02222104,4/1/1989,115.23
02222105,4/2/1989,102.5794
02222106,4/3/1989,103.1171
02222107,4/4/1989,127.293
02222108,4/5/1989,447.1791
02222109,4/6/1989,433.3739
02222110,4/7/1989,240.7644
02222111,4/8/1989,210.3832
02222112,4/9/1989,322.9624
02222113,4/10/1989,286.9043
02222114,4/11/1989,222.4085
02222115,4/12/1989,189.149
02222116,4/13/1989,161.2305
02222117,4/14/1989,138.6207
02222118,4/15/1989,144.5999
02222119,4/16/1989,165.6566
02222120,4/17/1989,131.4211
02222121,4/18/1989,109.1058
02222122,4/19/1989,98.31909
02222123,4/20/1989,88.70552
02222124,4/21/1989,85.06702
02222125,4/22/1989,81.50636
02222126,4/23/1989,78.02347
02222127,4/24/1989,60.11124
02222128,4/25/1989,62.88013
02222129,4/26/1989,50.42915
02222130,4/27/1989,48.02951
02222131,4/28/1989,45.13492
02222132,4/29/1989,48.02951
02222133,4/30/1989,48.62237
02222134,5/1/1989,69.65597
02222135,5/2/1989,308.9257
02222136,5/3/1989,211.7843
02222137,5/4/1989,113.5464
02222138,5/5/1989,93.67806
02222139,5/6/1989,135.0015
02222140,5/7/1989,115.7934
02222141,5/8/1989,71.29068
02222142,5/9/1989,85.66803
02222143,5/10/1989,246.9866
02222144,5/11/1989,201.3648
02222145,5/12/1989,121.4884
02222146,5/13/1989,87.48404
02222147,5/14/1989,86.87654
02222148,5/15/1989,129.0557
02222149,5/16/1989,132.0151
02222150,5/17/1989,93.04891
02222151,5/18/1989,68.04063
02222152,5/19/1989,40.7413
02222153,5/20/1989,49.21992
02222154,5/21/1989,52.90457
02222155,5/22/1989,46.27888
02222156,5/23/1989,42.35504
02222157,5/24/1989,40.21232
02222158,5/25/1989,30.07637
02222159,5/26/1989,24.17654
02222160,5/27/1989,32.54221
02222161,5/28/1989,25.67426
02222162,5/29/1989,26.54033
02222163,5/30/1989,22.68966
02222164,5/31/1989,20.71405
02222165,6/1/1989,20.00174
02222166,6/2/1989,18.76339
02222167,6/3/1989,17.5359
02222168,6/4/1989,19.64685
02222169,6/5/1989,23.77719
02222170,6/6/1989,33.54547
02222171,6/7/1989,36.35315
02222172,6/8/1989,46.27888
02222173,6/9/1989,36.35315
02222174,6/10/1989,36.87119
02222175,6/11/1989,30.56464
02222176,6/12/1989,24.38908
02222177,6/13/1989,18.58736
02222178,6/14/1989,24.60211
02222179,6/15/1989,24.8156
02222180,6/16/1989,82.0944
02222181,6/17/1989,816.7701
02222182,6/18/1989,387.8908
02222183,6/19/1989,167.5678
02222184,6/20/1989,529.8853
02222185,6/21/1989,1628.857
02222186,6/22/1989,2299.898
02222187,6/23/1989,1643.71
02222188,6/24/1989,865.003
02222189,6/25/1989,502.9291
02222190,6/26/1989,342.9888
02222191,6/27/1989,258.8897
02222192,6/28/1989,191.8337
02222193,6/29/1989,179.2131
02222194,6/30/1989,170.1292
02222195,7/1/1989,158.7223
02222196,7/2/1989,132.0151
02222197,7/3/1989,145.2032
02222198,7/4/1989,412.181
02222199,7/5/1989,383.8766
02222200,7/6/1989,348.8559
02222201,7/7/1989,406.7531
02222202,7/8/1989,294.4109
02222203,7/9/1989,203.4322
02222204,7/10/1989,151.2901
02222205,7/11/1989,114.6677
02222206,7/12/1989,104.1958
02222207,7/13/1989,86.87654
02222208,7/14/1989,78.59856
02222209,7/15/1989,79.7552
02222210,7/16/1989,257.4792
02222211,7/17/1989,1324.814
02222212,7/18/1989,646.5529
02222213,7/19/1989,268.123
02222214,7/20/1989,436.8156
02222215,7/21/1989,646.5529
02222216,7/22/1989,706.4658
02222217,7/23/1989,670.4656
02222218,7/24/1989,511.1209
02222219,7/25/1989,364.6159
02222220,7/26/1989,257.4792
02222221,7/27/1989,202.053
02222222,7/28/1989,165.6566
02222223,7/29/1989,150.065
02222224,7/30/1989,142.7958
02222225,7/31/1989,177.2511
02222226,8/1/1989,202.7422
02222227,8/2/1989,159.9745
02222228,8/3/1989,158.0977
02222229,8/4/1989,113.5464
02222230,8/5/1989,91.79712
02222231,8/6/1989,75.74471
02222232,8/7/1989,62.88013
02222233,8/8/1989,52.90457
02222234,8/9/1989,52.90457
02222235,8/10/1989,52.90457
02222236,8/11/1989,48.02951
02222237,8/12/1989,45.7046
02222238,8/13/1989,42.90194
02222239,8/14/1989,45.13492
02222240,8/15/1989,69.11537
02222241,8/16/1989,71.83989
02222242,8/17/1989,58.75674
02222243,8/18/1989,43.45336
02222244,8/19/1989,44.56984
02222245,8/20/1989,45.7046
02222246,8/21/1989,40.21232
02222247,8/22/1989,36.09499
02222248,8/23/1989,33.54547
02222249,8/24/1989,32.04418
02222250,8/25/1989,30.56464
02222251,8/26/1989,33.04264
02222252,8/27/1989,289.4014
02222253,8/28/1989,224.5577
02222254,8/29/1989,94.94286
02222255,8/30/1989,68.57693
02222256,8/31/1989,52.27855
02222257,9/1/1989,46.27888
02222258,9/2/1989,41.81264
02222259,9/3/1989,35.83741
02222260,9/4/1989,33.29376
02222261,9/5/1989,30.80971
02222262,9/6/1989,29.4048
02222263,9/7/1989,36.35315
02222264,9/8/1989,36.35315
02222265,9/9/1989,34.05067
02222266,9/10/1989,33.79778
02222267,9/11/1989,30.56464
02222268,9/12/1989,23.59546
02222269,9/13/1989,33.79778
02222270,9/14/1989,33.29376
02222271,9/15/1989,38.14063
02222272,9/16/1989,76.87977
02222273,9/17/1989,91.79712
02222274,9/18/1989,38.65195
02222275,9/19/1989,31.30167
02222276,9/20/1989,30.80971
02222277,9/21/1989,31.54856
02222278,9/22/1989,155.6087
02222279,9/23/1989,360.0022
02222280,9/24/1989,130.8281
02222281,9/25/1989,113.5464
02222282,9/26/1989,894.1499
02222283,9/27/1989,790.3185
02222284,9/28/1989,288.7767
02222285,9/29/1989,220.2674
02222286,9/30/1989,333.2629
02222287,10/1/1989,1874.462
02222288,10/2/1989,3896.64
02222289,10/3/1989,2803.348
02222290,10/4/1989,904.9812
02222291,10/5/1989,593.0175
02222292,10/6/1989,443.0268
02222293,10/7/1989,350.8169
02222294,10/8/1989,291.2776
02222295,10/9/1989,249.0729
02222296,10/10/1989,217.4252
02222297,10/11/1989,199.3056
02222298,10/12/1989,186.479
02222299,10/13/1989,176.599
02222300,10/14/1989,173.9998
02222301,10/15/1989,171.4157
02222302,10/16/1989,165.6566
02222303,10/17/1989,174.6482
02222304,10/18/1989,171.4157
02222305,10/19/1989,168.2067
02222306,10/20/1989,154.9889
02222307,10/21/1989,149.4539
02222308,10/22/1989,145.2032
02222309,10/23/1989,142.1964
02222310,10/24/1989,140.4041
02222311,10/25/1989,138.0148
02222312,10/26/1989,135.0015
02222313,10/27/1989,131.4211
02222314,10/28/1989,130.2362
02222315,10/29/1989,132.0151
02222316,10/30/1989,135.602
02222317,10/31/1989,130.8281
02222318,11/1/1989,136.8063
02222319,11/2/1989,135.0015
02222320,11/3/1989,135.0015
02222321,11/4/1989,134.4021
02222322,11/5/1989,129.6454
02222323,11/6/1989,128.4671
02222324,11/7/1989,183.1624
02222325,11/8/1989,323.6039
02222326,11/9/1989,280.3665
02222327,11/10/1989,204.1232
02222328,11/11/1989,163.754
02222329,11/12/1989,153.7521
02222330,11/13/1989,152.5192
02222331,11/14/1989,147.0191
02222332,11/15/1989,168.8466
02222333,11/16/1989,652.5244
02222334,11/17/1989,634.6236
02222335,11/18/1989,293.1566
02222336,11/19/1989,232.507
02222337,11/20/1989,205.5079
02222338,11/21/1989,195.8921
02222339,11/22/1989,189.8188
02222340,11/23/1989,404.0455
02222341,11/24/1989,387.2211
02222342,11/25/1989,258.1841
02222343,11/26/1989,225.9949
02222344,11/27/1989,204.1232
02222345,11/28/1989,195.2122
02222346,11/29/1989,184.4863
02222347,11/30/1989,171.4157
02222348,12/1/1989,163.754
02222349,12/2/1989,165.6566
02222350,12/3/1989,161.2305
02222351,12/4/1989,156.8513
02222352,12/5/1989,156.8513
02222353,12/6/1989,156.8513
02222354,12/7/1989,161.2305
02222355,12/8/1989,415.5822
02222356,12/9/1989,782.6952
02222357,12/10/1989,575.2585
02222358,12/11/1989,417.626
02222359,12/12/1989,387.8908
02222360,12/13/1989,767.358
02222361,12/14/1989,518.7373
02222362,12/15/1989,373.8848
02222363,12/16/1989,320.3993
02222364,12/17/1989,280.3665
02222365,12/18/1989,258.1841
02222366,12/19/1989,257.4792
02222367,12/20/1989,261.7187
02222368,12/21/1989,246.9866
02222369,12/22/1989,229.6038
02222370,12/23/1989,210.3832
02222371,12/24/1989,193.8569
02222372,12/25/1989,195.8921
02222373,12/26/1989,194.5332
02222374,12/27/1989,193.1816
02222375,12/28/1989,192.5072
02222376,12/29/1989,188.4801
02222377,12/30/1989,193.1816
02222378,12/31/1989,246.2925
02222379,1/1/1990,406.7531
02222380,1/2/1990,341.6882
02222381,1/3/1990,261.7187
02222382,1/4/1990,243.523
02222383,1/5/1990,284.4124
02222384,1/6/1990,598.9469
02222385,1/7/1990,700.4551
02222386,1/8/1990,569.3487
02222387,1/9/1990,537.5241
02222388,1/10/1990,399.3176
02222389,1/11/1990,336.4975
02222390,1/12/1990,300.0709
02222391,1/13/1990,278.192
02222392,1/14/1990,255.3685
02222393,1/15/1990,246.9866
02222394,1/16/1990,238.0168
02222395,1/17/1990,237.3316
02222396,1/18/1990,234.5978
02222397,1/19/1990,248.3768
02222398,1/20/1990,253.9648
02222399,1/21/1990,1200.446
02222400,1/22/1990,1180.208
02222401,1/23/1990,604.8812
02222402,1/24/1990,488.3282
02222403,1/25/1990,1443.511
02222404,1/26/1990,2433.31
02222405,1/27/1990,1486.411
02222406,1/28/1990,759.6429
02222407,1/29/1990,610.8203
02222408,1/30/1990,575.2585
02222409,1/31/1990,487.1616
02222410,2/1/1990,416.9445
02222411,2/2/1990,376.5432
02222412,2/3/1990,361.9778
02222413,2/4/1990,473.1811
02222414,2/5/1990,786.5106
02222415,2/6/1990,485.4122
02222416,2/7/1990,415.5822
02222417,2/8/1990,378.5399
02222418,2/9/1990,443.0268
02222419,2/10/1990,1852.729
02222420,2/11/1990,1643.71
02222421,2/12/1990,794.1189
02222422,2/13/1990,604.8812
02222423,2/14/1990,519.3235
02222424,2/15/1990,472.5993
02222425,2/16/1990,951.3288
02222426,2/17/1990,1968.093
02222427,2/18/1990,1546.693
02222428,2/19/1990,2150.114
02222429,2/20/1990,1812.757
02222430,2/21/1990,904.9812
02222431,2/22/1990,763.5044
02222432,2/23/1990,728.4587
02222433,2/24/1990,622.7126
02222434,2/25/1990,545.7605
02222435,2/26/1990,498.253
02222436,2/27/1990,470.2728
02222437,2/28/1990,451.3406
02222438,3/1/1990,421.7208
02222439,3/2/1990,452.0351
02222440,3/3/1990,828.0008
02222441,3/4/1990,736.3045
02222442,3/5/1990,545.7605
02222443,3/6/1990,485.9953
02222444,3/7/1990,458.9936
02222445,3/8/1990,446.4864
02222446,3/9/1990,759.6429
02222447,3/10/1990,954.8559
02222448,3/11/1990,682.4485
02222449,3/12/1990,563.444
02222450,3/13/1990,508.7793
02222451,3/14/1990,480.1672
02222452,3/15/1990,452.0351
02222453,3/16/1990,634.6236
02222454,3/17/1990,3523.491
02222455,3/18/1990,5668.123
02222456,3/19/1990,2651.899
02222457,3/20/1990,1010.599
02222458,3/21/1990,853.9705
02222459,3/22/1990,771.2038
02222460,3/23/1990,682.4485
02222461,3/24/1990,616.7641
02222462,3/25/1990,575.2585
