"dv_dt" "dv_va"
"5544" "1945-12-02" "525"
"5545" "1945-12-03" "505"
"5546" "1945-12-04" "490"
"5547" "1945-12-05" "475"
"5548" "1945-12-06" "490"
"5549" "1945-12-07" "730"
"5550" "1945-12-08" "815"
"5551" "1945-12-09" "795"
"5552" "1945-12-10" "730"
"5553" "1945-12-11" "685"
"5554" "1945-12-12" "620"
"5555" "1945-12-13" "585"
"5556" "1945-12-14" "550"
"5557" "1945-12-15" "525"
"5558" "1945-12-16" "495"
"5559" "1945-12-17" "490"
"5560" "1945-12-18" "465"
"5561" "1945-12-19" "455"
"5562" "1945-12-20" "445"
"5563" "1945-12-21" "445"
"5564" "1945-12-22" "440"
"5565" "1945-12-23" "440"
"5566" "1945-12-24" "440"
"5567" "1945-12-25" "430"
"5568" "1945-12-26" "430"
"5569" "1945-12-27" "445"
"5570" "1945-12-28" "440"
"5571" "1945-12-29" "430"
"5572" "1945-12-30" "425"
"5573" "1945-12-31" "430"
"5574" "1946-01-01" "445"
"5575" "1946-01-02" "445"
"5576" "1946-01-03" "440"
"5577" "1946-01-04" "425"
"5578" "1946-01-05" "440"
"5579" "1946-01-06" "440"
"5580" "1946-01-07" "490"
"5581" "1946-01-08" "560"
"5582" "1946-01-09" "550"
"5583" "1946-01-10" "530"
"5584" "1946-01-11" "515"
"5585" "1946-01-12" "495"
"5586" "1946-01-13" "490"
"5587" "1946-01-14" "480"
"5588" "1946-01-15" "465"
"5589" "1946-01-16" "455"
"5590" "1946-01-17" "445"
"5591" "1946-01-18" "440"
"5592" "1946-01-19" "430"
"5593" "1946-01-20" "425"
"5594" "1946-01-21" "415"
"5595" "1946-01-22" "425"
"5596" "1946-01-23" "430"
"5597" "1946-01-24" "425"
"5598" "1946-01-25" "445"
"5599" "1946-01-26" "465"
"5600" "1946-01-27" "475"
"5601" "1946-01-28" "465"
"5602" "1946-01-29" "455"
"5603" "1946-01-30" "445"
"5604" "1946-01-31" "440"
"5605" "1946-02-01" "425"
"5606" "1946-02-02" "430"
"5607" "1946-02-03" "425"
"5608" "1946-02-04" "415"
"5609" "1946-02-05" "405"
"5610" "1946-02-06" "425"
"5611" "1946-02-07" "440"
"5612" "1946-02-08" "445"
"5613" "1946-02-09" "445"
"5614" "1946-02-10" "440"
"5615" "1946-02-11" "440"
"5616" "1946-02-12" "425"
"5617" "1946-02-13" "405"
"5618" "1946-02-14" "400"
"5619" "1946-02-15" "415"
"5620" "1946-02-16" "430"
"5621" "1946-02-17" "415"
"5622" "1946-02-18" "400"
"5623" "1946-02-19" "385"
"5624" "1946-02-20" "375"
"5625" "1946-02-21" "385"
"5626" "1946-02-22" "390"
"5627" "1946-02-23" "375"
"5628" "1946-02-24" "360"
"5629" "1946-02-25" "355"
"5630" "1946-02-26" "355"
"5631" "1946-02-27" "345"
"5632" "1946-02-28" "345"
"5633" "1946-03-01" "355"
"5634" "1946-03-02" "360"
"5635" "1946-03-03" "370"
"5636" "1946-03-04" "375"
"5637" "1946-03-05" "390"
"5638" "1946-03-06" "375"
"5639" "1946-03-07" "375"
"5640" "1946-03-08" "385"
"5641" "1946-03-09" "400"
"5642" "1946-03-10" "405"
"5643" "1946-03-11" "415"
"5644" "1946-03-12" "390"
"5645" "1946-03-13" "370"
"5646" "1946-03-14" "405"
"5647" "1946-03-15" "440"
"5648" "1946-03-16" "445"
"5649" "1946-03-17" "455"
"5650" "1946-03-18" "455"
"5651" "1946-03-19" "445"
"5652" "1946-03-20" "475"
"5653" "1946-03-21" "455"
"5654" "1946-03-22" "465"
"5655" "1946-03-23" "505"
"5656" "1946-03-24" "550"
"5657" "1946-03-25" "640"
"5658" "1946-03-26" "760"
"5659" "1946-03-27" "905"
"5660" "1946-03-28" "1140"
"5661" "1946-03-29" "1340"
"5662" "1946-03-30" "1690"
"5663" "1946-03-31" "1890"
"5664" "1946-04-01" "1890"
"5665" "1946-04-02" "2030"
"5666" "1946-04-03" "2030"
"5667" "1946-04-04" "1960"
"5668" "1946-04-05" "2100"
"5669" "1946-04-06" "2030"
"5670" "1946-04-07" "1960"
"5671" "1946-04-08" "1890"
"5672" "1946-04-09" "1820"
"5673" "1946-04-10" "1820"
"5674" "1946-04-11" "1760"
"5675" "1946-04-12" "1690"
"5676" "1946-04-13" "1650"
"5677" "1946-04-14" "1600"
"5678" "1946-04-15" "1610"
"5679" "1946-04-16" "1760"
"5680" "1946-04-17" "1960"
"5681" "1946-04-18" "2100"
"5682" "1946-04-19" "2250"
"5683" "1946-04-20" "2320"
"5684" "1946-04-21" "2400"
"5685" "1946-04-22" "2320"
"5686" "1946-04-23" "2550"
"5687" "1946-04-24" "2940"
"5688" "1946-04-25" "3440"
"5689" "1946-04-26" "4950"
"5690" "1946-04-27" "7260"
"5691" "1946-04-28" "9370"
"5692" "1946-04-29" "9950"
"5693" "1946-04-30" "9660"
"5694" "1946-05-01" "9660"
"5695" "1946-05-02" "9660"
"5696" "1946-05-03" "8810"
"5697" "1946-05-04" "8280"
"5698" "1946-05-05" "8020"
"5699" "1946-05-06" "9660"
"5700" "1946-05-07" "11700"
"5701" "1946-05-08" "11400"
"5702" "1946-05-09" "10500"
"5703" "1946-05-10" "10200"
"5704" "1946-05-11" "9370"
"5705" "1946-05-12" "9090"
"5706" "1946-05-13" "9950"
"5707" "1946-05-14" "9950"
"5708" "1946-05-15" "9950"
"5709" "1946-05-16" "11400"
"5710" "1946-05-17" "16600"
"5711" "1946-05-18" "16900"
"5712" "1946-05-19" "13800"
"5713" "1946-05-20" "12300"
"5714" "1946-05-21" "9660"
"5715" "1946-05-22" "9090"
"5716" "1946-05-23" "8540"
"5717" "1946-05-24" "6770"
"5718" "1946-05-25" "5150"
"5719" "1946-05-26" "4560"
"5720" "1946-05-27" "4180"
"5721" "1946-05-28" "3800"
"5722" "1946-05-29" "3440"
"5723" "1946-05-30" "3190"
"5724" "1946-05-31" "3020"
"5725" "1946-06-01" "2860"
"5726" "1946-06-02" "2700"
"5727" "1946-06-03" "2620"
"5728" "1946-06-04" "2550"
"5729" "1946-06-05" "2780"
"5730" "1946-06-06" "2860"
"5731" "1946-06-07" "2620"
"5732" "1946-06-08" "2480"
"5733" "1946-06-09" "2400"
"5734" "1946-06-10" "2250"
"5735" "1946-06-11" "2180"
"5736" "1946-06-12" "2250"
"5737" "1946-06-13" "2100"
"5738" "1946-06-14" "1960"
"5739" "1946-06-15" "1880"
"5740" "1946-06-16" "1570"
"5741" "1946-06-17" "1080"
"5742" "1946-06-18" "1100"
"5743" "1946-06-19" "1230"
"5744" "1946-06-20" "1110"
"5745" "1946-06-21" "1010"
"5746" "1946-06-22" "945"
"5747" "1946-06-23" "904"
"5748" "1946-06-24" "883"
"5749" "1946-06-25" "996"
"5750" "1946-06-26" "1020"
"5751" "1946-06-27" "904"
"5752" "1946-06-28" "824"
"5753" "1946-06-29" "756"
"5754" "1946-06-30" "904"
"5755" "1946-07-01" "1320"
"5756" "1946-07-02" "1350"
"5757" "1946-07-03" "1380"
"5758" "1946-07-04" "1140"
"5759" "1946-07-05" "1710"
"5760" "1946-07-06" "3530"
"5761" "1946-07-07" "3440"
"5762" "1946-07-08" "3020"
"5763" "1946-07-09" "2780"
"5764" "1946-07-10" "3280"
"5765" "1946-07-11" "3190"
"5766" "1946-07-12" "2780"
"5767" "1946-07-13" "2550"
"5768" "1946-07-14" "2320"
"5769" "1946-07-15" "2180"
"5770" "1946-07-16" "2030"
"5771" "1946-07-17" "1880"
"5772" "1946-07-18" "1680"
"5773" "1946-07-19" "1550"
"5774" "1946-07-20" "1490"
"5775" "1946-07-21" "1410"
"5776" "1946-07-22" "1340"
"5777" "1946-07-23" "1300"
"5778" "1946-07-24" "1580"
"5779" "1946-07-25" "1880"
"5780" "1946-07-26" "1630"
"5781" "1946-07-27" "1370"
"5782" "1946-07-28" "1220"
"5783" "1946-07-29" "1070"
"5784" "1946-07-30" "955"
"5785" "1946-07-31" "853"
"5786" "1946-08-01" "765"
"5787" "1946-08-02" "699"
"5788" "1946-08-03" "671"
"5789" "1946-08-04" "699"
"5790" "1946-08-05" "727"
"5791" "1946-08-06" "671"
"5792" "1946-08-07" "598"
"5793" "1946-08-08" "545"
"5794" "1946-08-09" "493"
"5795" "1946-08-10" "485"
"5796" "1946-08-11" "510"
"5797" "1946-08-12" "519"
"5798" "1946-08-13" "510"
"5799" "1946-08-14" "502"
"5800" "1946-08-15" "493"
"5801" "1946-08-16" "485"
"5802" "1946-08-17" "571"
"5803" "1946-08-18" "765"
"5804" "1946-08-19" "699"
"5805" "1946-08-20" "814"
"5806" "1946-08-21" "986"
"5807" "1946-08-22" "883"
"5808" "1946-08-23" "785"
"5809" "1946-08-24" "1070"
"5810" "1946-08-25" "1640"
"5811" "1946-08-26" "2250"
"5812" "1946-08-27" "2100"
"5813" "1946-08-28" "1880"
"5814" "1946-08-29" "1710"
"5815" "1946-08-30" "1580"
"5816" "1946-08-31" "1460"
"5817" "1946-09-01" "1340"
"5818" "1946-09-02" "1230"
"5819" "1946-09-03" "1120"
"5820" "1946-09-04" "1040"
"5821" "1946-09-05" "955"
"5822" "1946-09-06" "883"
"5823" "1946-09-07" "843"
"5824" "1946-09-08" "765"
"5825" "1946-09-09" "690"
"5826" "1946-09-10" "502"
"5827" "1946-09-11" "528"
"5828" "1946-09-12" "589"
"5829" "1946-09-13" "528"
"5830" "1946-09-14" "461"
"5831" "1946-09-15" "429"
"5832" "1946-09-16" "413"
"5833" "1946-09-17" "391"
"5834" "1946-09-18" "369"
"5835" "1946-09-19" "362"
"5836" "1946-09-20" "347"
"5837" "1946-09-21" "347"
"5838" "1946-09-22" "340"
"5839" "1946-09-23" "340"
"5840" "1946-09-24" "340"
"5841" "1946-09-25" "429"
"5842" "1946-09-26" "369"
"5843" "1946-09-27" "340"
"5844" "1946-09-28" "326"
"5845" "1946-09-29" "326"
"5846" "1946-09-30" "326"
"5847" "1946-10-01" "680"
"5848" "1946-10-02" "1280"
"5849" "1946-10-03" "1030"
"5850" "1946-10-04" "756"
"5851" "1946-10-05" "635"
"5852" "1946-10-06" "580"
"5853" "1946-10-07" "545"
"5854" "1946-10-08" "510"
"5855" "1946-10-09" "493"
"5856" "1946-10-10" "1700"
"5857" "1946-10-11" "2030"
"5858" "1946-10-12" "1500"
"5859" "1946-10-13" "1240"
"5860" "1946-10-14" "1010"
"5861" "1946-10-15" "873"
"5862" "1946-10-16" "756"
"5863" "1946-10-17" "662"
"5864" "1946-10-18" "437"
"5865" "1946-10-19" "421"
"5866" "1946-10-20" "554"
"5867" "1946-10-21" "502"
"5868" "1946-10-22" "437"
"5869" "1946-10-23" "413"
"5870" "1946-10-24" "406"
"5871" "1946-10-25" "398"
"5872" "1946-10-26" "398"
"5873" "1946-10-27" "391"
"5874" "1946-10-28" "369"
"5875" "1946-10-29" "369"
"5876" "1946-10-30" "519"
"5877" "1946-10-31" "1080"
"5878" "1946-11-01" "1230"
"5879" "1946-11-02" "1040"
"5880" "1946-11-03" "904"
"5881" "1946-11-04" "955"
"5882" "1946-11-05" "1170"
"5883" "1946-11-06" "1040"
"5884" "1946-11-07" "883"
"5885" "1946-11-08" "824"
"5886" "1946-11-09" "834"
"5887" "1946-11-10" "804"
"5888" "1946-11-11" "804"
"5889" "1946-11-12" "1060"
"5890" "1946-11-13" "1500"
"5891" "1946-11-14" "1460"
"5892" "1946-11-15" "1370"
"5893" "1946-11-16" "1300"
"5894" "1946-11-17" "1230"
"5895" "1946-11-18" "1170"
"5896" "1946-11-19" "1070"
"5897" "1946-11-20" "1040"
"5898" "1946-11-21" "965"
"5899" "1946-11-22" "945"
"5900" "1946-11-23" "1060"
"5901" "1946-11-24" "986"
"5902" "1946-11-25" "1010"
"5903" "1946-11-26" "1060"
"5904" "1946-11-27" "1420"
"5905" "1946-11-28" "1660"
"5906" "1946-11-29" "1340"
"5907" "1946-11-30" "1260"
"5908" "1946-12-01" "1310"
"5909" "1946-12-02" "965"
"5910" "1946-12-03" "904"
"5911" "1946-12-04" "955"
"5912" "1946-12-05" "965"
"5913" "1946-12-06" "955"
"5914" "1946-12-07" "955"
"5915" "1946-12-08" "945"
"5916" "1946-12-09" "925"
"5917" "1946-12-10" "895"
"5918" "1946-12-11" "905"
"5919" "1946-12-12" "935"
"5920" "1946-12-13" "1050"
"5921" "1946-12-14" "1160"
"5922" "1946-12-15" "1190"
"5923" "1946-12-16" "1180"
"5924" "1946-12-17" "1120"
"5925" "1946-12-18" "1070"
"5926" "1946-12-19" "1010"
"5927" "1946-12-20" "965"
"5928" "1946-12-21" "915"
"5929" "1946-12-22" "865"
"5930" "1946-12-23" "835"
"5931" "1946-12-24" "805"
"5932" "1946-12-25" "765"
"5933" "1946-12-26" "745"
"5934" "1946-12-27" "725"
"5935" "1946-12-28" "700"
"5936" "1946-12-29" "670"
"5937" "1946-12-30" "645"
"5938" "1946-12-31" "625"
"5939" "1947-01-01" "565"
"5940" "1947-01-02" "545"
"5941" "1947-01-03" "535"
"5942" "1947-01-04" "510"
"5943" "1947-01-05" "500"
"5944" "1947-01-06" "500"
"5945" "1947-01-07" "495"
"5946" "1947-01-08" "485"
"5947" "1947-01-09" "495"
"5948" "1947-01-10" "460"
"5949" "1947-01-11" "455"
"5950" "1947-01-12" "415"
"5951" "1947-01-13" "405"
"5952" "1947-01-14" "375"
"5953" "1947-01-15" "345"
"5954" "1947-01-16" "340"
"5955" "1947-01-17" "345"
"5956" "1947-01-18" "355"
"5957" "1947-01-19" "370"
"5958" "1947-01-20" "400"
"5959" "1947-01-21" "445"
"5960" "1947-01-22" "485"
"5961" "1947-01-23" "495"
"5962" "1947-01-24" "495"
"5963" "1947-01-25" "475"
"5964" "1947-01-26" "455"
"5965" "1947-01-27" "435"
"5966" "1947-01-28" "420"
"5967" "1947-01-29" "415"
"5968" "1947-01-30" "405"
"5969" "1947-01-31" "405"
"5970" "1947-02-01" "415"
"5971" "1947-02-02" "405"
"5972" "1947-02-03" "375"
"5973" "1947-02-04" "360"
"5974" "1947-02-05" "535"
"5975" "1947-02-06" "825"
"5976" "1947-02-07" "985"
"5977" "1947-02-08" "1070"
"5978" "1947-02-09" "1120"
"5979" "1947-02-10" "1150"
"5980" "1947-02-11" "1160"
"5981" "1947-02-12" "1150"
"5982" "1947-02-13" "1110"
"5983" "1947-02-14" "1070"
"5984" "1947-02-15" "1040"
"5985" "1947-02-16" "985"
"5986" "1947-02-17" "955"
"5987" "1947-02-18" "905"
"5988" "1947-02-19" "865"
"5989" "1947-02-20" "825"
"5990" "1947-02-21" "805"
"5991" "1947-02-22" "815"
"5992" "1947-02-23" "835"
"5993" "1947-02-24" "845"
"5994" "1947-02-25" "835"
"5995" "1947-02-26" "815"
"5996" "1947-02-27" "785"
"5997" "1947-02-28" "755"
"5998" "1947-03-01" "710"
"5999" "1947-03-02" "700"
"6000" "1947-03-03" "700"
"6001" "1947-03-04" "700"
"6002" "1947-03-05" "735"
"6003" "1947-03-06" "765"
"6004" "1947-03-07" "765"
"6005" "1947-03-08" "765"
"6006" "1947-03-09" "765"
"6007" "1947-03-10" "765"
"6008" "1947-03-11" "765"
"6009" "1947-03-12" "835"
"6010" "1947-03-13" "925"
"6011" "1947-03-14" "1030"
"6012" "1947-03-15" "1080"
"6013" "1947-03-16" "1080"
"6014" "1947-03-17" "1070"
"6015" "1947-03-18" "1050"
"6016" "1947-03-19" "1020"
"6017" "1947-03-20" "965"
"6018" "1947-03-21" "915"
"6019" "1947-03-22" "865"
"6020" "1947-03-23" "825"
"6021" "1947-03-24" "805"
"6022" "1947-03-25" "805"
"6023" "1947-03-26" "815"
"6024" "1947-03-27" "815"
"6025" "1947-03-28" "835"
"6026" "1947-03-29" "865"
"6027" "1947-03-30" "865"
"6028" "1947-03-31" "815"
"6029" "1947-04-01" "795"
"6030" "1947-04-02" "785"
"6031" "1947-04-03" "775"
"6032" "1947-04-04" "765"
"6033" "1947-04-05" "845"
"6034" "1947-04-06" "965"
"6035" "1947-04-07" "1140"
"6036" "1947-04-08" "1300"
"6037" "1947-04-09" "1420"
"6038" "1947-04-10" "1730"
"6039" "1947-04-11" "2100"
"6040" "1947-04-12" "2940"
"6041" "1947-04-13" "4270"
"6042" "1947-04-14" "4850"
"6043" "1947-04-15" "5450"
"6044" "1947-04-16" "5660"
"6045" "1947-04-17" "5450"
"6046" "1947-04-18" "5250"
"6047" "1947-04-19" "4850"
"6048" "1947-04-20" "4460"
"6049" "1947-04-21" "4270"
"6050" "1947-04-22" "3980"
"6051" "1947-04-23" "3710"
"6052" "1947-04-24" "3710"
"6053" "1947-04-25" "3890"
"6054" "1947-04-26" "3890"
"6055" "1947-04-27" "3890"
"6056" "1947-04-28" "3800"
"6057" "1947-04-29" "3710"
"6058" "1947-04-30" "3620"
"6059" "1947-05-01" "3620"
"6060" "1947-05-02" "3440"
"6061" "1947-05-03" "3440"
"6062" "1947-05-04" "4270"
"6063" "1947-05-05" "6770"
"6064" "1947-05-06" "9090"
"6065" "1947-05-07" "13200"
"6066" "1947-05-08" "16600"
"6067" "1947-05-09" "15900"
"6068" "1947-05-10" "13800"
"6069" "1947-05-11" "12600"
"6070" "1947-05-12" "12900"
"6071" "1947-05-13" "14800"
"6072" "1947-05-14" "15100"
"6073" "1947-05-15" "13500"
"6074" "1947-05-16" "12600"
"6075" "1947-05-17" "12300"
"6076" "1947-05-18" "12300"
"6077" "1947-05-19" "12600"
"6078" "1947-05-20" "13800"
"6079" "1947-05-21" "15100"
"6080" "1947-05-22" "14800"
"6081" "1947-05-23" "15900"
"6082" "1947-05-24" "14500"
"6083" "1947-05-25" "13200"
"6084" "1947-05-26" "12900"
"6085" "1947-05-27" "13200"
"6086" "1947-05-28" "11400"
"6087" "1947-05-29" "10800"
"6088" "1947-05-30" "9660"
"6089" "1947-05-31" "8540"
"6090" "1947-06-01" "7010"
"6091" "1947-06-02" "5660"
"6092" "1947-06-03" "4950"
"6093" "1947-06-04" "3710"
"6094" "1947-06-05" "3100"
"6095" "1947-06-06" "3710"
"6096" "1947-06-07" "4750"
"6097" "1947-06-08" "4080"
"6098" "1947-06-09" "4460"
"6099" "1947-06-10" "6090"
"6100" "1947-06-11" "5250"
"6101" "1947-06-12" "4360"
"6102" "1947-06-13" "4080"
"6103" "1947-06-14" "3800"
"6104" "1947-06-15" "4850"
"6105" "1947-06-16" "5660"
"6106" "1947-06-17" "4950"
"6107" "1947-06-18" "4560"
"6108" "1947-06-19" "5450"
"6109" "1947-06-20" "6770"
"6110" "1947-06-21" "5870"
"6111" "1947-06-22" "5150"
"6112" "1947-06-23" "4650"
"6113" "1947-06-24" "4360"
"6114" "1947-06-25" "4750"
"6115" "1947-06-26" "4560"
"6116" "1947-06-27" "3890"
"6117" "1947-06-28" "2400"
"6118" "1947-06-29" "1810"
"6119" "1947-06-30" "1630"
"6120" "1947-07-01" "1550"
"6121" "1947-07-02" "1880"
"6122" "1947-07-03" "2100"
"6123" "1947-07-04" "1670"
"6124" "1947-07-05" "1490"
"6125" "1947-07-06" "1430"
"6126" "1947-07-07" "1470"
"6127" "1947-07-08" "1580"
"6128" "1947-07-09" "1480"
"6129" "1947-07-10" "1620"
"6130" "1947-07-11" "1710"
"6131" "1947-07-12" "1740"
"6132" "1947-07-13" "1780"
"6133" "1947-07-14" "1710"
"6134" "1947-07-15" "1460"
"6135" "1947-07-16" "996"
"6136" "1947-07-17" "914"
"6137" "1947-07-18" "934"
"6138" "1947-07-19" "1090"
"6139" "1947-07-20" "1100"
"6140" "1947-07-21" "976"
"6141" "1947-07-22" "894"
"6142" "1947-07-23" "976"
"6143" "1947-07-24" "1400"
"6144" "1947-07-25" "1400"
"6145" "1947-07-26" "1110"
"6146" "1947-07-27" "1010"
"6147" "1947-07-28" "1200"
"6148" "1947-07-29" "2320"
"6149" "1947-07-30" "2400"
"6150" "1947-07-31" "1800"
"6151" "1947-08-01" "1590"
"6152" "1947-08-02" "1420"
"6153" "1947-08-03" "1350"
"6154" "1947-08-04" "1310"
"6155" "1947-08-05" "3680"
"6156" "1947-08-06" "4650"
"6157" "1947-08-07" "4080"
"6158" "1947-08-08" "3530"
"6159" "1947-08-09" "3190"
"6160" "1947-08-10" "2780"
"6161" "1947-08-11" "2550"
"6162" "1947-08-12" "2100"
"6163" "1947-08-13" "1880"
"6164" "1947-08-14" "1800"
"6165" "1947-08-15" "1750"
"6166" "1947-08-16" "1640"
"6167" "1947-08-17" "1540"
"6168" "1947-08-18" "1460"
"6169" "1947-08-19" "1410"
"6170" "1947-08-20" "1340"
"6171" "1947-08-21" "1300"
"6172" "1947-08-22" "1300"
"6173" "1947-08-23" "1260"
"6174" "1947-08-24" "1260"
"6175" "1947-08-25" "1160"
"6176" "1947-08-26" "1140"
"6177" "1947-08-27" "1160"
"6178" "1947-08-28" "1070"
"6179" "1947-08-29" "1030"
"6180" "1947-08-30" "934"
"6181" "1947-08-31" "934"
"6182" "1947-09-01" "863"
"6183" "1947-09-02" "824"
"6184" "1947-09-03" "834"
"6185" "1947-09-04" "775"
"6186" "1947-09-05" "756"
"6187" "1947-09-06" "709"
"6188" "1947-09-07" "662"
"6189" "1947-09-08" "607"
"6190" "1947-09-09" "563"
"6191" "1947-09-10" "528"
"6192" "1947-09-11" "510"
"6193" "1947-09-12" "500"
"6194" "1947-09-13" "520"
"6195" "1947-09-14" "560"
"6196" "1947-09-15" "550"
"6197" "1947-09-16" "520"
"6198" "1947-09-17" "495"
"6199" "1947-09-18" "485"
"6200" "1947-09-19" "510"
"6201" "1947-09-20" "550"
"6202" "1947-09-21" "590"
"6203" "1947-09-22" "610"
"6204" "1947-09-23" "650"
"6205" "1947-09-24" "690"
"6206" "1947-09-25" "670"
"6207" "1947-09-26" "610"
"6208" "1947-09-27" "550"
"6209" "1947-09-28" "530"
"6210" "1947-09-29" "520"
"6211" "1947-09-30" "520"
"6212" "1947-10-01" "505"
"6213" "1947-10-02" "500"
"6214" "1947-10-03" "485"
"6215" "1947-10-04" "475"
"6216" "1947-10-05" "470"
"6217" "1947-10-06" "435"
"6218" "1947-10-07" "375"
"6219" "1947-10-08" "345"
"6220" "1947-10-09" "340"
"6221" "1947-10-10" "360"
"6222" "1947-10-11" "335"
"6223" "1947-10-12" "310"
"6224" "1947-10-13" "285"
"6225" "1947-10-14" "314"
"6226" "1947-10-15" "384"
"6227" "1947-10-16" "355"
"6228" "1947-10-17" "314"
"6229" "1947-10-18" "275"
"6230" "1947-10-19" "275"
"6231" "1947-10-20" "270"
"6232" "1947-10-21" "255"
"6233" "1947-10-22" "240"
"6234" "1947-10-23" "235"
"6235" "1947-10-24" "216"
"6236" "1947-10-25" "212"
"6237" "1947-10-26" "204"
"6238" "1947-10-27" "210"
"6239" "1947-10-28" "205"
"6240" "1947-10-29" "200"
"6241" "1947-10-30" "196"
"6242" "1947-10-31" "190"
"6243" "1947-11-01" "180"
"6244" "1947-11-02" "180"
"6245" "1947-11-03" "177"
"6246" "1947-11-04" "174"
"6247" "1947-11-05" "174"
"6248" "1947-11-06" "171"
"6249" "1947-11-07" "165"
"6250" "1947-11-08" "159"
"6251" "1947-11-09" "188"
"6252" "1947-11-10" "282"
"6253" "1947-11-11" "314"
"6254" "1947-11-12" "282"
"6255" "1947-11-13" "282"
"6256" "1947-11-14" "288"
"6257" "1947-11-15" "282"
"6258" "1947-11-16" "236"
"6259" "1947-11-17" "231"
"6260" "1947-11-18" "236"
"6261" "1947-11-19" "258"
"6262" "1947-11-20" "253"
"6263" "1947-11-21" "226"
"6264" "1947-11-22" "200"
"6265" "1947-11-23" "258"
"6266" "1947-11-24" "255"
"6267" "1947-11-25" "325"
"6268" "1947-11-26" "475"
"6269" "1947-11-27" "600"
"6270" "1947-11-28" "580"
"6271" "1947-11-29" "500"
"6272" "1947-11-30" "445"
"6273" "1947-12-01" "390"
"6274" "1947-12-02" "340"
"6275" "1947-12-03" "315"
"6276" "1947-12-04" "275"
"6277" "1947-12-05" "270"
"6278" "1947-12-06" "255"
"6279" "1947-12-07" "210"
"6280" "1947-12-08" "205"
"6281" "1947-12-09" "240"
"6282" "1947-12-10" "265"
"6283" "1947-12-11" "255"
"6284" "1947-12-12" "240"
"6285" "1947-12-13" "220"
"6286" "1947-12-14" "188"
"6287" "1947-12-15" "174"
"6288" "1947-12-16" "174"
"6289" "1947-12-17" "188"
"6290" "1947-12-18" "210"
"6291" "1947-12-19" "265"
"6292" "1947-12-20" "320"
"6293" "1947-12-21" "420"
"6294" "1947-12-22" "415"
"6295" "1947-12-23" "415"
"6296" "1947-12-24" "385"
"6297" "1947-12-25" "370"
"6298" "1947-12-26" "340"
"6299" "1947-12-27" "320"
"6300" "1947-12-28" "320"
"6301" "1947-12-29" "315"
"6302" "1947-12-30" "295"
"6303" "1947-12-31" "275"
"6304" "1948-01-01" "240"
"6305" "1948-01-02" "230"
"6306" "1948-01-03" "230"
"6307" "1948-01-04" "225"
"6308" "1948-01-05" "220"
"6309" "1948-01-06" "210"
"6310" "1948-01-07" "210"
"6311" "1948-01-08" "205"
"6312" "1948-01-09" "192"
"6313" "1948-01-10" "184"
"6314" "1948-01-11" "180"
"6315" "1948-01-12" "196"
"6316" "1948-01-13" "200"
"6317" "1948-01-14" "196"
"6318" "1948-01-15" "192"
"6319" "1948-01-16" "184"
"6320" "1948-01-17" "180"
"6321" "1948-01-18" "178"
"6322" "1948-01-19" "170"
"6323" "1948-01-20" "168"
"6324" "1948-01-21" "170"
"6325" "1948-01-22" "180"
"6326" "1948-01-23" "178"
"6327" "1948-01-24" "170"
"6328" "1948-01-25" "170"
"6329" "1948-01-26" "178"
"6330" "1948-01-27" "180"
"6331" "1948-01-28" "184"
"6332" "1948-01-29" "180"
"6333" "1948-01-30" "180"
"6334" "1948-01-31" "180"
"6335" "1948-02-01" "174"
"6336" "1948-02-02" "160"
"6337" "1948-02-03" "148"
"6338" "1948-02-04" "140"
"6339" "1948-02-05" "128"
"6340" "1948-02-06" "126"
"6341" "1948-02-07" "122"
"6342" "1948-02-08" "120"
"6343" "1948-02-09" "118"
"6344" "1948-02-10" "116"
"6345" "1948-02-11" "112"
"6346" "1948-02-12" "110"
"6347" "1948-02-13" "108"
"6348" "1948-02-14" "108"
"6349" "1948-02-15" "106"
"6350" "1948-02-16" "106"
"6351" "1948-02-17" "102"
"6352" "1948-02-18" "102"
"6353" "1948-02-19" "110"
"6354" "1948-02-20" "118"
"6355" "1948-02-21" "122"
"6356" "1948-02-22" "120"
"6357" "1948-02-23" "118"
"6358" "1948-02-24" "116"
"6359" "1948-02-25" "112"
"6360" "1948-02-26" "110"
"6361" "1948-02-27" "108"
"6362" "1948-02-28" "106"
"6363" "1948-02-29" "106"
"6364" "1948-03-01" "106"
"6365" "1948-03-02" "106"
"6366" "1948-03-03" "102"
"6367" "1948-03-04" "98"
"6368" "1948-03-05" "96"
"6369" "1948-03-06" "96"
"6370" "1948-03-07" "94"
"6371" "1948-03-08" "94"
"6372" "1948-03-09" "91"
"6373" "1948-03-10" "91"
"6374" "1948-03-11" "91"
"6375" "1948-03-12" "91"
"6376" "1948-03-13" "91"
"6377" "1948-03-14" "91"
"6378" "1948-03-15" "91"
"6379" "1948-03-16" "96"
"6380" "1948-03-17" "110"
"6381" "1948-03-18" "128"
"6382" "1948-03-19" "174"
"6383" "1948-03-20" "250"
"6384" "1948-03-21" "355"
"6385" "1948-03-22" "415"
"6386" "1948-03-23" "475"
"6387" "1948-03-24" "510"
"6388" "1948-03-25" "495"
"6389" "1948-03-26" "445"
"6390" "1948-03-27" "445"
"6391" "1948-03-28" "475"
"6392" "1948-03-29" "510"
"6393" "1948-03-30" "570"
"6394" "1948-03-31" "580"
"6395" "1948-04-01" "635"
"6396" "1948-04-02" "745"
"6397" "1948-04-03" "945"
