siteNo,date,discharge
02195291,1989-10-05,4532.986
02195292,1989-10-06,3450.488
02195293,1989-10-07,2745.347
02195294,1989-10-08,2288.078
02195295,1989-10-09,1952.91
02195296,1989-10-10,1702.597
02195297,1989-10-11,1560.741
02195298,1989-10-12,1461.045
02195299,1989-10-13,1384.537
02195300,1989-10-14,1364.402
02195301,1989-10-15,1344.379
02195302,1989-10-16,1299.743
02195303,1989-10-17,1369.425
02195304,1989-10-18,1344.379
02195305,1989-10-19,1319.51
02195306,1989-10-20,1217.013
02195307,1989-10-21,1174.061
02195308,1989-10-22,1141.064
02195309,1989-10-23,1117.715
02195310,1989-10-24,1103.794
02195311,1989-10-25,1085.413
02195312,1989-10-26,1062.882
02195313,1989-10-27,1036.077
02195314,1989-10-28,1027.199
02195315,1989-10-29,1040.527
02195316,1989-10-30,1067.374
02195317,1989-10-31,1031.635
02195318,1989-11-01,1076.379
02195319,1989-11-02,1062.882
02195320,1989-11-03,1062.882
02195321,1989-11-04,1058.397
02195322,1989-11-05,1022.771
02195323,1989-11-06,1013.935
02195324,1989-11-07,1435.368
02195325,1989-11-08,2536.563
02195326,1989-11-09,2203.399
02195327,1989-11-10,1598.458
02195328,1989-11-11,1284.993
02195329,1989-11-12,1207.418
02195330,1989-11-13,1197.851
02195331,1989-11-14,1155.162
02195332,1989-11-15,1324.47
02195333,1989-11-16,4953.422
02195334,1989-11-17,4827.251
02195335,1989-11-18,2302.536
02195336,1989-11-19,1820.668
02195337,1989-11-20,1609.298
02195338,1989-11-21,1534.017
02195339,1989-11-22,1486.896
02195340,1989-11-23,3152.799
02195341,1989-11-24,3024.138
02195342,1989-11-25,2025.78
02195343,1989-11-26,1769.687
02195344,1989-11-27,1598.458
02195345,1989-11-28,1528.694
02195346,1989-11-29,1445.618
02195347,1989-11-30,1344.379
02195348,1989-12-01,1284.993
02195349,1989-12-02,1299.743
02195350,1989-12-03,1265.426
02195351,1989-12-04,1231.461
02195352,1989-12-05,1231.461
02195353,1989-12-06,1231.461
02195354,1989-12-07,1265.426
02195355,1989-12-08,3240.96
02195356,1989-12-09,5862.612
02195357,1989-12-10,4406.932
02195358,1989-12-11,3256.573
02195359,1989-12-12,3029.262
02195360,1989-12-13,5756.275
02195361,1989-12-14,4003.819
02195362,1989-12-15,2922.072
02195363,1989-12-16,2511.953
02195364,1989-12-17,2203.399
02195365,1989-12-18,2025.78
02195366,1989-12-19,2020.14
02195367,1989-12-20,2054.062
02195368,1989-12-21,1936.231
02195369,1989-12-22,1797.94
02195370,1989-12-23,1647.466
02195371,1989-12-24,1518.145
02195372,1989-12-25,1534.017
02195373,1989-12-26,1523.378
02195374,1989-12-27,1512.92
02195375,1989-12-28,1507.701
02195376,1989-12-29,1476.535
02195377,1989-12-30,1512.92
02195378,1989-12-31,1930.683
02195379,1990-01-01,3173.495
02195380,1990-01-02,2675.348
02195381,1990-01-03,2054.062
02195382,1990-01-04,1908.548
02195383,1990-01-05,2235.236
02195384,1990-01-06,4575.012
02195385,1990-01-07,5290.04
02195386,1990-01-08,4364.923
02195387,1990-01-09,4138.145
02195388,1990-01-10,3116.655
02195389,1990-01-11,2635.528
02195390,1990-01-12,2355.723
02195391,1990-01-13,2185.975
02195392,1990-01-14,2003.256
02195393,1990-01-15,1936.231
02195394,1990-01-16,1864.556
02195395,1990-01-17,1859.083
02195396,1990-01-18,1837.249
02195397,1990-01-19,1947.345
02195398,1990-01-20,1992.028
02195399,1990-01-21,8610.153
02195400,1990-01-22,8489.029
02195401,1990-01-23,4617.042
02195402,1990-01-24,3785.639
02195403,1990-01-25,10040.06
02195404,1990-01-26,15350.35
02195405,1990-01-27,10286.6
02195406,1990-01-28,5702.724
02195407,1990-01-29,4659.076
02195408,1990-01-30,4406.932
02195409,1990-01-31,3777.25
02195410,1990-02-01,3251.367
02195411,1990-02-02,2942.423
02195412,1990-02-03,2830.88
02195413,1990-02-04,3676.598
02195414,1990-02-05,5889.04
02195415,1990-02-06,3764.667
02195416,1990-02-07,3240.96
02195417,1990-02-08,2957.707
02195418,1990-02-09,3450.488
02195419,1990-02-10,12278.05
02195420,1990-02-11,11152.36
02195421,1990-02-12,5941.713
02195422,1990-02-13,4617.042
02195423,1990-02-14,4008.016
02195424,1990-02-15,3672.404
02195425,1990-02-16,7022.133
02195426,1990-02-17,12888.55
02195427,1990-02-18,10620.42
02195428,1990-02-19,13862.54
02195429,1990-02-20,12064.8
02195430,1990-02-21,6705.111
02195431,1990-02-22,5729.532
02195432,1990-02-23,5485.853
02195433,1990-02-24,4743.155
02195434,1990-02-25,4196.927
02195435,1990-02-26,3856.953
02195436,1990-02-27,3655.632
02195437,1990-02-28,3513.907
02195438,1990-03-01,3287.85
02195439,1990-03-02,3519.204
02195440,1990-03-03,6175.825
02195441,1990-03-04,5540.482
02195442,1990-03-05,4196.927
02195443,1990-03-06,3768.861
02195444,1990-03-07,3572.265
02195445,1990-03-08,3476.882
02195446,1990-03-09,5702.724
02195447,1990-03-10,7046.21
02195448,1990-03-11,5163.781
02195449,1990-03-12,4322.917
02195450,1990-03-13,3932.477
02195451,1990-03-14,3726.92
02195452,1990-03-15,3519.204
02195453,1990-03-16,4827.251
02195454,1990-03-17,20940.65
02195455,1990-03-18,45600.91
02195456,1990-03-19,16477.85
02195457,1990-03-20,7425.866
02195458,1990-03-21,6354.779
02195459,1990-03-22,5782.954
02195460,1990-03-23,5163.781
02195461,1990-03-24,4701.114
02195462,1990-03-25,4406.932
02195463,1990-03-26,4129.748
02195464,1990-03-27,4112.955
02195465,1990-03-28,3827.587
02195466,1990-03-29,3689.178
02195467,1990-03-30,3856.953
02195468,1990-03-31,3693.371
02195469,1990-04-01,3634.668
02195470,1990-04-02,3329.654
02195471,1990-04-03,3065.181
02195472,1990-04-04,2967.906
02195473,1990-04-05,2937.332
02195474,1990-04-06,2820.788
02195475,1990-04-07,2942.423
02195476,1990-04-08,2785.526
02195477,1990-04-09,2725.307
02195478,1990-04-10,2675.348
02195479,1990-04-11,3626.282
02195480,1990-04-12,3157.97
02195481,1990-04-13,2700.302
02195482,1990-04-14,2640.499
02195483,1990-04-15,2645.471
02195484,1990-04-16,2580.994
02195485,1990-04-17,2462.893
02195486,1990-04-18,2346.033
02195487,1990-04-19,2268.831
02195488,1990-04-20,2220.872
02195489,1990-04-21,2235.236
02195490,1990-04-22,2302.536
02195491,1990-04-23,2197.585
02195492,1990-04-24,2122.516
02195493,1990-04-25,2093.895
02195494,1990-04-26,1958.481
02195495,1990-04-27,1881.01
02195496,1990-04-28,2254.42
02195497,1990-04-29,2640.499
02195498,1990-04-30,2230.446
02195499,1990-05-01,2031.425
02195500,1990-05-02,1892.008
02195501,1990-05-03,1809.29
02195502,1990-05-04,1803.612
02195503,1990-05-05,1859.083
02195504,1990-05-06,1908.548
02195505,1990-05-07,1669.434
02195506,1990-05-08,1603.875
02195507,1990-05-09,1620.168
02195508,1990-05-10,2331.514
02195509,1990-05-11,2025.78
02195510,1990-05-12,1691.514
02195511,1990-05-13,1598.458
02195512,1990-05-14,1669.434
02195513,1990-05-15,1523.378
02195514,1990-05-16,1435.368
02195515,1990-05-17,1440.489
02195516,1990-05-18,1389.589
02195517,1990-05-19,1309.613
02195518,1990-05-20,1275.195
02195519,1990-05-21,1576.862
02195520,1990-05-22,1680.46
02195521,1990-05-23,1349.374
02195522,1990-05-24,1241.13
02195523,1990-05-25,1236.292
02195524,1990-05-26,1188.313
02195525,1990-05-27,1188.313
02195526,1990-05-28,1414.952
02195527,1990-05-29,1792.275
02195528,1990-05-30,1404.786
02195529,1990-05-31,1188.313
02195530,1990-06-01,1136.379
02195531,1990-06-02,1245.975
02195532,1990-06-03,1466.202
02195533,1990-06-04,1430.253
02195534,1990-06-05,1178.805
02195535,1990-06-06,1027.199
02195536,1990-06-07,996.3499
02195537,1990-06-08,1018.349
02195538,1990-06-09,1000.736
02195539,1990-06-10,987.6003
02195540,1990-06-11,843.3071
02195541,1990-06-12,774.3815
02195542,1990-06-13,672.8737
02195543,1990-06-14,655.0145
02195544,1990-06-15,628.6569
02195545,1990-06-16,569.1726
02195546,1990-06-17,585.8795
02195547,1990-06-18,633.0139
02195548,1990-06-19,615.6724
02195549,1990-06-20,456.5505
02195550,1990-06-21,426.9922
02195551,1990-06-22,352.226
02195552,1990-06-23,452.261
02195553,1990-06-24,422.8586
02195554,1990-06-25,336.5569
02195555,1990-06-26,304.9567
02195556,1990-06-27,302.7339
02195557,1990-06-28,272.693
02195558,1990-06-29,296.0936
02195559,1990-06-30,307.1841
02195560,1990-07-01,270.7319
02195561,1990-07-02,202.1428
02195562,1990-07-03,234.0662
02195563,1990-07-04,210.1278
02195564,1990-07-05,203.7378
02195565,1990-07-06,268.7739
02195566,1990-07-07,156.3637
02195567,1990-07-08,186.2503
02195568,1990-07-09,214.9308
02195569,1990-07-10,206.9308
02195570,1990-07-11,232.1687
02195571,1990-07-12,222.955
02195572,1990-07-13,302.7339
02195573,1990-07-14,628.6569
02195574,1990-07-15,1145.756
02195575,1990-07-16,713.8959
02195576,1990-07-17,382.7393
02195577,1990-07-18,422.8586
02195578,1990-07-19,382.7393
02195579,1990-07-20,4016.41
02195580,1990-07-21,4911.361
02195581,1990-07-22,2384.846
02195582,1990-07-23,1145.756
02195583,1990-07-24,851.5591
02195584,1990-07-25,602.8175
02195585,1990-07-26,581.6811
02195586,1990-07-27,536.4529
02195587,1990-07-28,418.7472
02195588,1990-07-29,402.523
02195589,1990-07-30,348.51
02195590,1990-07-31,316.1399
02195591,1990-08-01,260.9726
02195592,1990-08-02,309.4161
02195593,1990-08-03,307.1841
02195594,1990-08-04,316.1399
02195595,1990-08-05,304.9567
02195596,1990-08-06,363.5045
02195597,1990-08-07,338.8479
02195598,1990-08-08,313.8941
02195599,1990-08-09,309.4161
02195600,1990-08-10,782.3766
02195601,1990-08-11,611.373
02195602,1990-08-12,378.8485
02195603,1990-08-13,270.7319
02195604,1990-08-14,257.0906
02195605,1990-08-15,274.6571
02195606,1990-08-16,264.8671
02195607,1990-08-17,228.3836
02195608,1990-08-18,194.1833
02195609,1990-08-19,216.5337
02195610,1990-08-20,216.5337
02195611,1990-08-21,197.364
02195612,1990-08-22,219.7424
02195613,1990-08-23,1414.952
02195614,1990-08-24,901.6949
02195615,1990-08-25,585.8795
02195616,1990-08-26,304.9567
02195617,1990-08-27,274.6571
02195618,1990-08-28,278.5943
02195619,1990-08-29,257.0906
02195620,1990-08-30,213.3288
02195621,1990-08-31,741.8884
02195622,1990-09-01,1150.455
02195623,1990-09-02,556.7941
02195624,1990-09-03,320.6454
02195625,1990-09-04,241.6893
02195626,1990-09-05,262.9183
02195627,1990-09-06,228.3836
02195628,1990-09-07,216.5337
02195629,1990-09-08,293.8896
02195630,1990-09-09,224.612
02195631,1990-09-10,213.3288
02195632,1990-09-11,205.3338
02195633,1990-09-12,382.7393
02195634,1990-09-13,406.5459
02195635,1990-09-14,1339.391
02195636,1990-09-15,2846.034
02195637,1990-09-16,1076.379
02195638,1990-09-17,573.3276
02195639,1990-09-18,371.1327
02195640,1990-09-19,316.1399
02195641,1990-09-20,293.8896
02195642,1990-09-21,270.7319
02195643,1990-09-22,1544.685
02195644,1990-09-23,2283.263
02195645,1990-09-24,765.6085
02195646,1990-09-25,443.7489
02195647,1990-09-26,338.8479
02195648,1990-09-27,338.8479
02195649,1990-09-28,285.1208
02195650,1990-09-29,322.9049
02195651,1990-09-30,309.4161
02195652,1990-10-01,322.9049
02195653,1990-10-02,302.7339
02195654,1990-10-03,309.4161
02195655,1990-10-04,327.4376
02195656,1990-10-05,382.7393
02195657,1990-10-06,363.5045
02195658,1990-10-07,334.2703
02195659,1990-10-08,293.8896
02195660,1990-10-09,331.9883
02195661,1990-10-10,304.9567
02195662,1990-10-11,341.1433
02195663,1990-10-12,1076.379
02195664,1990-10-13,1455.896
02195665,1990-10-14,802.4978
02195666,1990-10-15,552.6969
02195667,1990-10-16,374.9797
02195668,1990-10-17,378.8485
02195669,1990-10-18,352.226
02195670,1990-10-19,727.8278
02195671,1990-10-20,573.3276
02195672,1990-10-21,394.5435
02195673,1990-10-22,548.6142
02195674,1990-10-23,1518.145
02195675,1990-10-24,1620.168
02195676,1990-10-25,905.9209
02195677,1990-10-26,668.3874
02195678,1990-10-27,569.1726
02195679,1990-10-28,528.2398
02195680,1990-10-29,473.9326
02195681,1990-10-30,473.9326
02195682,1990-10-31,465.1967
02195683,1990-11-01,465.1967
02195684,1990-11-02,456.5505
02195685,1990-11-03,410.5909
02195686,1990-11-04,378.8485
02195687,1990-11-05,460.8624
02195688,1990-11-06,528.2398
02195689,1990-11-07,581.6811
02195690,1990-11-08,518.9625
02195691,1990-11-09,633.0139
02195692,1990-11-10,1502.49
02195693,1990-11-11,1394.647
02195694,1990-11-12,884.8645
02195695,1990-11-13,718.5256
02195696,1990-11-14,650.5856
02195697,1990-11-15,590.0924
02195698,1990-11-16,594.3196
02195699,1990-11-17,672.8737
02195700,1990-11-18,540.4922
02195701,1990-11-19,540.4922
02195702,1990-11-20,536.4529
02195703,1990-11-21,496.1655
02195704,1990-11-22,544.5459
02195705,1990-11-23,523.5898
02195706,1990-11-24,598.5614
02195707,1990-11-25,577.4972
02195708,1990-11-26,548.6142
02195709,1990-11-27,509.7758
02195710,1990-11-28,633.0139
02195711,1990-11-29,615.6724
02195712,1990-11-30,624.3143
02195713,1990-12-01,532.4281
02195714,1990-12-02,523.5898
02195715,1990-12-03,677.3744
02195716,1990-12-04,2174.387
02195717,1990-12-05,1566.108
02195718,1990-12-06,889.061
02195719,1990-12-07,709.2806
02195720,1990-12-08,672.8737
02195721,1990-12-09,641.771
02195722,1990-12-10,602.8175
02195723,1990-12-11,577.4972
02195724,1990-12-12,577.4972
02195725,1990-12-13,532.4281
02195726,1990-12-14,518.9625
02195727,1990-12-15,544.5459
02195728,1990-12-16,544.5459
02195729,1990-12-17,544.5459
02195730,1990-12-18,560.9058
02195731,1990-12-19,668.3874
02195732,1990-12-20,806.5448
02195733,1990-12-21,1497.285
02195734,1990-12-22,1241.13
02195735,1990-12-23,1188.313
02195736,1990-12-24,3246.163
02195737,1990-12-25,1952.91
02195738,1990-12-26,1329.437
02195739,1990-12-27,1062.882
02195740,1990-12-28,1040.527
02195741,1990-12-29,978.8793
02195742,1990-12-30,944.2842
02195743,1990-12-31,1053.919
02195744,1991-01-01,1145.756
02195745,1991-01-02,935.7079
02195746,1991-01-03,876.4936
02195747,1991-01-04,822.8084
02195748,1991-01-05,786.3857
02195749,1991-01-06,756.0776
02195750,1991-01-07,802.4978
02195751,1991-01-08,847.4294
02195752,1991-01-09,939.9924
02195753,1991-01-10,868.1524
02195754,1991-01-11,2620.63
02195755,1991-01-12,6175.825
02195756,1991-01-13,3246.163
02195757,1991-01-14,2111.051
02195758,1991-01-15,1625.613
02195759,1991-01-16,2370.275
02195760,1991-01-17,2350.877
02195761,1991-01-18,1708.149
02195762,1991-01-19,1534.017
02195763,1991-01-20,2082.486
02195764,1991-01-21,2220.872
02195765,1991-01-22,1647.466
02195766,1991-01-23,1409.865
02195767,1991-01-24,1430.253
02195768,1991-01-25,1786.618
02195769,1991-01-26,1560.741
02195770,1991-01-27,1374.456
02195771,1991-01-28,1270.307
02195772,1991-01-29,1236.292
02195773,1991-01-30,3957.655
02195774,1991-01-31,7797.983
02195775,1991-02-01,4490.964
02195776,1991-02-02,2835.93
02195777,1991-02-03,2215.042
02195778,1991-02-04,1853.616
02195779,1991-02-05,1730.428
02195780,1991-02-06,1544.685
02195781,1991-02-07,1420.045
02195782,1991-02-08,1369.425
02195783,1991-02-09,1169.326
02195784,1991-02-10,1044.984
02195785,1991-02-11,978.8793
02195786,1991-02-12,939.9924
02195787,1991-02-13,1071.873
02195788,1991-02-14,1892.008
02195789,1991-02-15,1127.032
02195790,1991-02-16,939.9924
02195791,1991-02-17,1027.199
02195792,1991-02-18,996.3499
02195793,1991-02-19,1022.771
02195794,1991-02-20,1625.613
02195795,1991-02-21,6098.306
02195796,1991-02-22,3798.223
02195797,1991-02-23,4062.581
02195798,1991-02-24,3705.952
02195799,1991-02-25,2730.314
02195800,1991-02-26,2312.187
02195801,1991-02-27,1975.229
02195802,1991-02-28,1697.052
02195803,1991-03-01,1780.967
02195804,1991-03-02,5567.692
02195805,1991-03-03,5862.612
02195806,1991-03-04,5374.23
02195807,1991-03-05,3924.084
02195808,1991-03-06,2998.549
02195809,1991-03-07,2655.422
02195810,1991-03-08,2457.999
02195811,1991-03-09,2273.639
02195812,1991-03-10,2020.14
02195813,1991-03-11,1826.368
02195814,1991-03-12,1658.436
02195815,1991-03-13,2856.147
02195816,1991-03-14,3991.228
02195817,1991-03-15,2615.668
02195818,1991-03-16,2185.975
02195819,1991-03-17,1941.785
02195820,1991-03-18,1975.229
02195821,1991-03-19,1936.231
02195822,1991-03-20,1641.992
02195823,1991-03-21,1555.382
02195824,1991-03-22,1445.618
02195825,1991-03-23,1409.865
02195826,1991-03-24,1389.589
02195827,1991-03-25,1231.461
02195828,1991-03-26,1127.032
02195829,1991-03-27,1103.794
02195830,1991-03-28,1507.701
02195831,1991-03-29,6405.43
02195832,1991-03-30,11313.57
02195833,1991-03-31,7237.327
02195834,1991-04-01,4364.923
02195835,1991-04-02,3298.29
02195836,1991-04-03,2695.307
02195837,1991-04-04,2409.176
02195838,1991-04-05,2355.723
02195839,1991-04-06,2370.275
02195840,1991-04-07,2254.42
02195841,1991-04-08,1919.604
02195842,1991-04-09,3350.6
02195843,1991-04-10,3647.246
02195844,1991-04-11,2901.752
02195845,1991-04-12,2259.221
02195846,1991-04-13,2203.399
02195847,1991-04-14,2312.187
02195848,1991-04-15,2099.608
02195849,1991-04-16,1837.249
02195850,1991-04-17,1680.46
02195851,1991-04-18,1502.49
02195852,1991-04-19,3214.975
02195853,1991-04-20,5594.833
02195854,1991-04-21,3329.654
02195855,1991-04-22,2497.213
02195856,1991-04-23,2151.277
02195857,1991-04-24,1947.345
02195858,1991-04-25,1658.436
02195859,1991-04-26,1507.701
02195860,1991-04-27,1697.052
02195861,1991-04-28,3626.282
02195862,1991-04-29,4448.946
02195863,1991-04-30,4827.251
02195864,1991-05-01,3735.308
02195865,1991-05-02,2675.348
02195866,1991-05-03,2197.585
02195867,1991-05-04,1986.422
02195868,1991-05-05,4129.748
02195869,1991-05-06,9971.621
02195870,1991-05-07,8170.963
02195871,1991-05-08,4406.932
02195872,1991-05-09,3672.404
02195873,1991-05-10,6481.021
02195874,1991-05-11,4490.964
02195875,1991-05-12,3535.104
02195876,1991-05-13,3049.775
02195877,1991-05-14,2650.445
02195878,1991-05-15,2307.36
02195879,1991-05-16,2168.601
02195880,1991-05-17,3418.874
02195881,1991-05-18,3054.908
02195882,1991-05-19,2418.924
02195883,1991-05-20,2477.589
02195884,1991-05-21,2162.821
02195885,1991-05-22,2025.78
02195886,1991-05-23,1809.29
02195887,1991-05-24,1747.211
02195888,1991-05-25,1550.03
02195889,1991-05-26,1425.146
02195890,1991-05-27,1430.253
02195891,1991-05-28,1620.168
02195892,1991-05-29,1741.61
02195893,1991-05-30,1314.558
02195894,1991-05-31,1113.067
02195895,1991-06-01,1420.045
02195896,1991-06-02,1636.526
02195897,1991-06-03,1425.146
02195898,1991-06-04,1193.078
02195899,1991-06-05,1036.077
02195900,1991-06-06,859.8408
02195901,1991-06-07,732.5004
02195902,1991-06-08,655.0145
02195903,1991-06-09,607.088
02195904,1991-06-10,573.3276
02195905,1991-06-11,552.6969
02195906,1991-06-12,663.9154
02195907,1991-06-13,655.0145
02195908,1991-06-14,1027.199
02195909,1991-06-15,1099.169
02195910,1991-06-16,1018.349
02195911,1991-06-17,727.8278
02195912,1991-06-18,713.8959
02195913,1991-06-19,7495.931
02195914,1991-06-20,4617.042
02195915,1991-06-21,2404.306
02195916,1991-06-22,3819.197
02195917,1991-06-23,2071.1
02195918,1991-06-24,1379.493
02195919,1991-06-25,1150.455
02195920,1991-06-26,1221.822
02195921,1991-06-27,3869.539
02195922,1991-06-28,5941.713
02195923,1991-06-29,4532.986
02195924,1991-06-30,2735.323
02195925,1991-07-01,1864.556
02195926,1991-07-02,1394.647
02195927,1991-07-03,1450.753
02195928,1991-07-04,1409.865
02195929,1991-07-05,4154.939
02195930,1991-07-06,2399.438
02195931,1991-07-07,1534.017
02195932,1991-07-08,1284.993
02195933,1991-07-09,1122.37
02195934,1991-07-10,970.1872
02195935,1991-07-11,901.6949
02195936,1991-07-12,770.3954
02195937,1991-07-13,723.1695
02195938,1991-07-14,650.5856
02195939,1991-07-15,590.0924
02195940,1991-07-16,677.3744
02195941,1991-07-17,1231.461
02195942,1991-07-18,4238.92
02195943,1991-07-19,5941.713
02195944,1991-07-20,3199.406
02195945,1991-07-21,1947.345
02195946,1991-07-22,1461.045
02195947,1991-07-23,1183.555
02195948,1991-07-24,1169.326
02195949,1991-07-25,1528.694
02195950,1991-07-26,1231.461
02195951,1991-07-27,2775.469
02195952,1991-07-28,1792.275
02195953,1991-07-29,1245.975
02195954,1991-07-30,1197.851
02195955,1991-07-31,1127.032
02195956,1991-08-01,1053.919
02195957,1991-08-02,1523.378
02195958,1991-08-03,1212.212
02195959,1991-08-04,884.8645
02195960,1991-08-05,723.1695
02195961,1991-08-06,695.5205
02195962,1991-08-07,818.7312
02195963,1991-08-08,695.5205
02195964,1991-08-09,884.8645
02195965,1991-08-10,1022.771
02195966,1991-08-11,1080.893
02195967,1991-08-12,778.3752
02195968,1991-08-13,741.8884
02195969,1991-08-14,847.4294
02195970,1991-08-15,1399.713
