siteNo,date,discharge
02333010,1990-02-01,735.8618
02333011,1990-02-02,718.2372
02333012,1990-02-03,646.5779
02333013,1990-02-04,574.8966
02333014,1990-02-05,543.4761
02333015,1990-02-06,520.136
02333016,1990-02-07,494.3635
02333017,1990-02-08,464.7097
02333018,1990-02-09,429.4227
02333019,1990-02-10,441.3236
02333020,1990-02-11,528.6538
02333021,1990-02-12,524.3994
02333022,1990-02-13,566.5618
02333023,1990-02-14,624.2795
02333024,1990-02-15,670.6807
02333025,1990-02-16,700.501
02333026,1990-02-17,764.9989
02333027,1990-02-18,761.1306
02333028,1990-02-19,772.7206
02333029,1990-02-20,824.3395
02333030,1990-02-21,914.0129
02333031,1990-02-22,1017.366
02333032,1990-02-23,1168.536
02333033,1990-02-24,1270.977
02333034,1990-02-25,1325.485
02333035,1990-02-26,1345.516
02333036,1990-02-27,1333.505
02333037,1990-02-28,1284.154
02333038,1990-03-01,1202.615
02333039,1990-03-02,1087.554
02333040,1990-03-03,929.4656
02333041,1990-03-04,745.6065
02333042,1990-03-05,589.4086
02333043,1990-03-06,481.911
02333044,1990-03-07,429.4227
02333045,1990-03-08,396.9388
02333046,1990-03-09,374.5274
02333047,1990-03-10,353.7821
02333048,1990-03-11,332.4083
02333049,1990-03-12,309.8481
02333050,1990-03-13,290.7081
02333051,1990-03-14,271.8646
02333052,1990-03-15,257.2786
02333053,1990-03-16,242.1113
02333054,1990-03-17,276.7477
02333055,1990-03-18,368.3655
02333056,1990-03-19,409.254
02333057,1990-03-20,449.1789
02333058,1990-03-21,490.0348
02333059,1990-03-22,535.0191
02333060,1990-03-23,574.8966
02333061,1990-03-24,591.4743
02333062,1990-03-25,568.6484
02333063,1990-03-26,505.1429
02333064,1990-03-27,419.3922
02333065,1990-03-28,336.7371
02333066,1990-03-29,276.7477
02333067,1990-03-30,248.8056
02333068,1990-03-31,325.4229
02333069,1990-04-01,355.8836
02333070,1990-04-02,376.5701
02333071,1990-04-03,425.4231
02333072,1990-04-04,483.8053
02333073,1990-04-05,520.136
02333074,1990-04-06,515.8637
02333075,1990-04-07,483.8053
02333076,1990-04-08,433.4057
02333077,1990-04-09,370.4252
02333078,1990-04-10,313.2809
02333079,1990-04-11,283.1248
02333080,1990-04-12,260.9531
02333081,1990-04-13,254.9061
02333082,1990-04-14,249.3382
02333083,1990-04-15,236.1633
02333084,1990-04-16,218.2535
02333085,1990-04-17,205.3696
02333086,1990-04-18,192.6608
02333087,1990-04-19,176.4842
02333088,1990-04-20,159.9558
02333089,1990-04-21,144.8966
02333090,1990-04-22,132.7284
02333091,1990-04-23,124.7023
02333092,1990-04-24,118.7443
02333093,1990-04-25,109.7482
02333094,1990-04-26,102.6006
02333095,1990-04-27,97.29966
02333096,1990-04-28,97.68742
02333097,1990-04-29,104.4314
02333098,1990-04-30,99.22396
02333099,1990-05-01,90.13687
02333100,1990-05-02,79.54764
02333101,1990-05-03,72.10344
02333102,1990-05-04,66.59265
02333103,1990-05-05,66.59265
02333104,1990-05-06,172.5935
02333105,1990-05-07,166.2292
02333106,1990-05-08,126.2254
02333107,1990-05-09,98.84197
02333108,1990-05-10,87.51385
02333109,1990-05-11,79.54764
02333110,1990-05-12,72.10344
02333111,1990-05-13,65.89753
02333112,1990-05-14,59.573
02333113,1990-05-15,54.56054
02333114,1990-05-16,48.90421
02333115,1990-05-17,44.83353
02333116,1990-05-18,42.40381
02333117,1990-05-19,38.40964
02333118,1990-05-20,35.18067
02333119,1990-05-21,39.21205
02333120,1990-05-22,55.28204
02333121,1990-05-23,45.64984
02333122,1990-05-24,40.81142
02333123,1990-05-25,40.81142
02333124,1990-05-26,33.55384
02333125,1990-05-27,29.07392
02333126,1990-05-28,32.42182
02333127,1990-05-29,62.39959
02333128,1990-05-30,37.60534
02333129,1990-05-31,27.9746
02333130,1990-06-01,22.61203
02333131,1990-06-02,19.51039
02333132,1990-06-03,18.49753
02333133,1990-06-04,18.49753
02333134,1990-06-05,24.72936
02333135,1990-06-06,25.80211
02333136,1990-06-07,20.53397
02333137,1990-06-08,18.49753
02333138,1990-06-09,56.71949
02333139,1990-06-10,50.52516
02333140,1990-06-11,35.18067
02333141,1990-06-12,25.80211
02333142,1990-06-13,19.51039
02333143,1990-06-14,15.51787
02333144,1990-06-15,13.58228
02333145,1990-06-16,13.58228
02333146,1990-06-17,13.58228
02333147,1990-06-18,12.63525
02333148,1990-06-19,11.70285
02333149,1990-06-20,10.78574
02333150,1990-06-21,10.78574
02333151,1990-06-22,10.78574
02333152,1990-06-23,10.78574
02333153,1990-06-24,10.78574
02333154,1990-06-25,10.78574
02333155,1990-06-26,11.70285
02333156,1990-06-27,11.42424
02333157,1990-06-28,11.42424
02333158,1990-06-29,10.78574
02333159,1990-06-30,11.70285
02333160,1990-07-01,11.42424
02333161,1990-07-02,12.15225
02333162,1990-07-03,12.63525
02333163,1990-07-04,15.51787
02333164,1990-07-05,11.70285
02333165,1990-07-06,11.42424
02333166,1990-07-07,11.42424
02333167,1990-07-08,12.15225
02333168,1990-07-09,12.15225
02333169,1990-07-10,12.63525
02333170,1990-07-11,12.63525
02333171,1990-07-12,10.78574
02333172,1990-07-13,10.78574
02333173,1990-07-14,57.43549
02333174,1990-07-15,63.80333
02333175,1990-07-16,42.40381
02333176,1990-07-17,30.18168
02333177,1990-07-18,22.61203
02333178,1990-07-19,44.83353
02333179,1990-07-20,33.55384
02333180,1990-07-21,23.66592
02333181,1990-07-22,25.80211
02333182,1990-07-23,32.42182
02333183,1990-07-24,48.09221
02333184,1990-07-25,32.42182
02333185,1990-07-26,21.56795
02333186,1990-07-27,17.49573
02333187,1990-07-28,14.54334
02333188,1990-07-29,12.63525
02333189,1990-07-30,11.70285
02333190,1990-07-31,10.78574
02333191,1990-08-01,11.70285
02333192,1990-08-02,10.78574
02333193,1990-08-03,11.70285
02333194,1990-08-04,10.78574
02333195,1990-08-05,10.78574
02333196,1990-08-06,10.78574
02333197,1990-08-07,11.42424
02333198,1990-08-08,11.70285
02333199,1990-08-09,13.58228
02333200,1990-08-10,12.63525
02333201,1990-08-11,12.63525
02333202,1990-08-12,11.70285
02333203,1990-08-13,10.78574
02333204,1990-08-14,10.78574
02333205,1990-08-15,11.70285
02333206,1990-08-16,12.63525
02333207,1990-08-17,12.63525
02333208,1990-08-18,65.20095
02333209,1990-08-19,32.42182
02333210,1990-08-20,16.50538
02333211,1990-08-21,10.78574
02333212,1990-08-22,11.42424
02333213,1990-08-23,35.18067
02333214,1990-08-24,27.9746
02333215,1990-08-25,19.51039
02333216,1990-08-26,15.51787
02333217,1990-08-27,11.70285
02333218,1990-08-28,11.42424
02333219,1990-08-29,11.42424
02333220,1990-08-30,12.15225
02333221,1990-08-31,11.00874
02333222,1990-09-01,11.42424
02333223,1990-09-02,12.15225
02333224,1990-09-03,12.15225
02333225,1990-09-04,11.00874
02333226,1990-09-05,9.887403
02333227,1990-09-06,9.887403
02333228,1990-09-07,9.887403
02333229,1990-09-08,9.887403
02333230,1990-09-09,12.15225
02333231,1990-09-10,11.00874
02333232,1990-09-11,12.63525
02333233,1990-09-12,15.51787
02333234,1990-09-13,12.15225
02333235,1990-09-14,11.00874
02333236,1990-09-15,25.80211
02333237,1990-09-16,25.80211
02333238,1990-09-17,13.58228
02333239,1990-09-18,11.42424
02333240,1990-09-19,12.15225
02333241,1990-09-20,11.00874
02333242,1990-09-21,11.00874
02333243,1990-09-22,11.00874
02333244,1990-09-23,11.00874
02333245,1990-09-24,11.00874
02333246,1990-09-25,9.887403
02333247,1990-09-26,11.00874
02333248,1990-09-27,11.00874
02333249,1990-09-28,11.00874
02333250,1990-09-29,12.15225
02333251,1990-09-30,11.70285
02333252,1990-10-01,16.50538
02333253,1990-10-02,13.58228
02333254,1990-10-03,10.78574
02333255,1990-10-04,11.42424
02333256,1990-10-05,10.78574
02333257,1990-10-06,11.70285
02333258,1990-10-07,12.63525
02333259,1990-10-08,13.58228
02333260,1990-10-09,12.63525
02333261,1990-10-10,32.42182
02333262,1990-10-11,65.89753
02333263,1990-10-12,101.487
02333264,1990-10-13,53.75534
02333265,1990-10-14,33.55384
02333266,1990-10-15,20.53397
02333267,1990-10-16,14.54334
02333268,1990-10-17,11.70285
02333269,1990-10-18,12.63525
02333270,1990-10-19,20.53397
02333271,1990-10-20,16.50538
02333272,1990-10-21,12.63525
02333273,1990-10-22,12.63525
02333274,1990-10-23,15.51787
02333275,1990-10-24,13.58228
02333276,1990-10-25,11.70285
02333277,1990-10-26,10.78574
02333278,1990-10-27,10.78574
02333279,1990-10-28,10.78574
02333280,1990-10-29,10.78574
02333281,1990-10-30,11.42424
02333282,1990-10-31,11.42424
02333283,1990-11-01,10.78574
02333284,1990-11-02,10.78574
02333285,1990-11-03,10.78574
02333286,1990-11-04,11.70285
02333287,1990-11-05,11.70285
02333288,1990-11-06,12.63525
02333289,1990-11-07,12.63525
02333290,1990-11-08,12.63525
02333291,1990-11-09,13.58228
02333292,1990-11-10,44.83353
02333293,1990-11-11,32.42182
02333294,1990-11-12,17.49573
02333295,1990-11-13,14.54334
02333296,1990-11-14,12.63525
02333297,1990-11-15,10.78574
02333298,1990-11-16,11.42424
02333299,1990-11-17,11.42424
02333300,1990-11-18,10.78574
02333301,1990-11-19,12.15225
02333302,1990-11-20,12.15225
02333303,1990-11-21,12.15225
02333304,1990-11-22,12.15225
02333305,1990-11-23,12.15225
02333306,1990-11-24,12.15225
02333307,1990-11-25,11.42424
02333308,1990-11-26,12.15225
02333309,1990-11-27,12.15225
02333310,1990-11-28,12.15225
02333311,1990-11-29,11.42424
02333312,1990-11-30,11.42424
02333313,1990-12-01,11.00874
02333314,1990-12-02,11.00874
02333315,1990-12-03,11.00874
02333316,1990-12-04,12.63525
02333317,1990-12-05,17.49573
02333318,1990-12-06,11.70285
02333319,1990-12-07,10.78574
02333320,1990-12-08,13.58228
02333321,1990-12-09,17.49573
02333322,1990-12-10,12.63525
02333323,1990-12-11,11.42424
02333324,1990-12-12,12.15225
02333325,1990-12-13,12.15225
02333326,1990-12-14,12.15225
02333327,1990-12-15,12.15225
02333328,1990-12-16,11.00874
02333329,1990-12-17,12.15225
02333330,1990-12-18,12.15225
02333331,1990-12-19,11.70285
02333332,1990-12-20,80.88599
02333333,1990-12-21,51.33414
02333334,1990-12-22,29.07392
02333335,1990-12-23,19.51039
02333336,1990-12-24,17.49573
02333337,1990-12-25,19.51039
02333338,1990-12-26,13.58228
02333339,1990-12-27,11.70285
02333340,1990-12-28,11.70285
02333341,1990-12-29,11.70285
02333342,1990-12-30,10.78574
02333343,1990-12-31,10.78574
02333344,1991-01-01,11.70285
02333345,1991-01-02,12.63525
02333346,1991-01-03,13.58228
02333347,1991-01-04,12.63525
02333348,1991-01-05,10.78574
02333349,1991-01-06,10.78574
02333350,1991-01-07,11.70285
02333351,1991-01-08,22.61203
02333352,1991-01-09,24.72936
02333353,1991-01-10,51.33414
02333354,1991-01-11,228.512
02333355,1991-01-12,384.6862
02333356,1991-01-13,478.1123
02333357,1991-01-14,513.7242
02333358,1991-01-15,537.1365
02333359,1991-01-16,660.6653
02333360,1991-01-17,712.3377
02333361,1991-01-18,763.0654
02333362,1991-01-19,885.7308
02333363,1991-01-20,1369.467
02333364,1991-01-21,1648.352
02333365,1991-01-22,2035.674
02333366,1991-01-23,2444.806
02333367,1991-01-24,2831.987
02333368,1991-01-25,3464.875
02333369,1991-01-26,3960.703
02333370,1991-01-27,3901.488
02333371,1991-01-28,3990.401
02333372,1991-01-29,4199.952
02333373,1991-01-30,5034.521
02333374,1991-01-31,5498.802
02333375,1991-02-01,5385.969
02333376,1991-02-02,4845.555
02333377,1991-02-03,4290.641
02333378,1991-02-04,3672.411
02333379,1991-02-05,3179.233
02333380,1991-02-06,2694.313
02333381,1991-02-07,2256.583
02333382,1991-02-08,1919.341
02333383,1991-02-09,1682.689
02333384,1991-02-10,1474.176
02333385,1991-02-11,1276.247
02333386,1991-02-12,1092.767
02333387,1991-02-13,965.5919
02333388,1991-02-14,896.0079
02333389,1991-02-15,867.7661
02333390,1991-02-16,852.3885
02333391,1991-02-17,805.3207
02333392,1991-02-18,726.0839
02333393,1991-02-19,634.44
02333394,1991-02-20,556.0988
02333395,1991-02-21,494.3635
02333396,1991-02-22,455.0305
02333397,1991-02-23,427.425
02333398,1991-02-24,405.1675
02333399,1991-02-25,384.6862
02333400,1991-02-26,370.4252
02333401,1991-02-27,355.8836
02333402,1991-02-28,343.1786
02333403,1991-03-01,332.4083
02333404,1991-03-02,622.2423
02333405,1991-03-03,1874.481
02333406,1991-03-04,3813.12
02333407,1991-03-05,5886.41
02333408,1991-03-06,6941.08
02333409,1991-03-07,7240.707
02333410,1991-03-08,6276.976
02333411,1991-03-09,4845.555
02333412,1991-03-10,3370.012
02333413,1991-03-11,2569.758
02333414,1991-03-12,2006.105
02333415,1991-03-13,1657.906
02333416,1991-03-14,1385.383
02333417,1991-03-15,1124.076
02333418,1991-03-16,955.2602
02333419,1991-03-17,822.4427
02333420,1991-03-18,768.8622
02333421,1991-03-19,761.1306
02333422,1991-03-20,799.5927
02333423,1991-03-21,860.0749
02333424,1991-03-22,911.4392
02333425,1991-03-23,939.7775
02333426,1991-03-24,947.5166
02333427,1991-03-25,926.8889
02333428,1991-03-26,860.0749
02333429,1991-03-27,761.1306
02333430,1991-03-28,642.5385
02333431,1991-03-29,522.2688
02333432,1991-03-30,451.1332
02333433,1991-03-31,483.8053
02333434,1991-04-01,642.5385
02333435,1991-04-02,763.0654
02333436,1991-04-03,818.6458
02333437,1991-04-04,784.2661
02333438,1991-04-05,729.9991
02333439,1991-04-06,712.3377
02333440,1991-04-07,692.5813
02333441,1991-04-08,630.3808
02333442,1991-04-09,528.6538
02333443,1991-04-10,487.8668
02333444,1991-04-11,509.4382
02333445,1991-04-12,535.0191
02333446,1991-04-13,556.0988
02333447,1991-04-14,549.7967
02333448,1991-04-15,500.8383
02333449,1991-04-16,433.4057
02333450,1991-04-17,374.5274
02333451,1991-04-18,338.8911
02333452,1991-04-19,308.1264
02333453,1991-04-20,292.718
02333454,1991-04-21,349.56
02333455,1991-04-22,403.1173
02333456,1991-04-23,455.0305
02333457,1991-04-24,500.8383
02333458,1991-04-25,507.2917
02333459,1991-04-26,487.8668
02333460,1991-04-27,537.1365
02333461,1991-04-28,589.4086
02333462,1991-04-29,636.4671
02333463,1991-04-30,664.6761
02333464,1991-05-01,670.6807
02333465,1991-05-02,644.559
02333466,1991-05-03,601.7749
02333467,1991-05-04,520.136
02333468,1991-05-05,478.1123
02333469,1991-05-06,492.2004
02333470,1991-05-07,520.136
02333471,1991-05-08,515.8637
02333472,1991-05-09,515.8637
02333473,1991-05-10,549.7967
02333474,1991-05-11,574.8966
02333475,1991-05-12,670.6807
02333476,1991-05-13,735.8618
02333477,1991-05-14,837.0304
02333478,1991-05-15,994.044
02333479,1991-05-16,1215.741
02333480,1991-05-17,1371.458
02333481,1991-05-18,1391.341
02333482,1991-05-19,1284.154
02333483,1991-05-20,1058.919
02333484,1991-05-21,795.7682
02333485,1991-05-22,599.7184
02333486,1991-05-23,490.0348
02333487,1991-05-24,455.0305
02333488,1991-05-25,455.0305
02333489,1991-05-26,464.7097
02333490,1991-05-27,532.8995
02333491,1991-05-28,607.9336
02333492,1991-05-29,601.7749
02333493,1991-05-30,583.2005
02333494,1991-05-31,560.29
02333495,1991-06-01,543.4761
02333496,1991-06-02,526.5277
02333497,1991-06-03,530.7777
02333498,1991-06-04,496.5242
02333499,1991-06-05,429.4227
02333500,1991-06-06,407.213
02333501,1991-06-07,423.417
02333502,1991-06-08,429.4227
02333503,1991-06-09,411.2905
02333504,1991-06-10,378.6073
02333505,1991-06-11,321.9019
02333506,1991-06-12,259.3807
02333507,1991-06-13,214.8643
02333508,1991-06-14,188.7746
02333509,1991-06-15,168.6367
02333510,1991-06-16,154.6325
02333511,1991-06-17,142.4886
02333512,1991-06-18,140.041
02333513,1991-06-19,165.9601
02333514,1991-06-20,194.5823
02333515,1991-06-21,319.2484
02333516,1991-06-22,433.4057
02333517,1991-06-23,535.0191
02333518,1991-06-24,570.7331
02333519,1991-06-25,579.0524
02333520,1991-06-26,620.2034
02333521,1991-06-27,788.1049
02333522,1991-06-28,743.6602
02333523,1991-06-29,755.3187
02333524,1991-06-30,811.0383
02333525,1991-07-01,968.1761
02333526,1991-07-02,1186.878
02333527,1991-07-03,1284.154
02333528,1991-07-04,1228.877
02333529,1991-07-05,1066.724
02333530,1991-07-06,885.7308
02333531,1991-07-07,811.0383
02333532,1991-07-08,692.5813
02333533,1991-07-09,622.2423
02333534,1991-07-10,628.3488
02333535,1991-07-11,739.7637
02333536,1991-07-12,761.1306
02333537,1991-07-13,712.3377
02333538,1991-07-14,726.0839
02333539,1991-07-15,890.8683
02333540,1991-07-16,1103.196
02333541,1991-07-17,1363.488
02333542,1991-07-18,1592.693
02333543,1991-07-19,1831.628
02333544,1991-07-20,2010.331
02333545,1991-07-21,2067.325
02333546,1991-07-22,2037.786
02333547,1991-07-23,1965.928
02333548,1991-07-24,1837.23
02333549,1991-07-25,1646.439
02333550,1991-07-26,1424.997
02333551,1991-07-27,1131.913
02333552,1991-07-28,822.4427
02333553,1991-07-29,688.6127
02333554,1991-07-30,774.6479
02333555,1991-07-31,908.866
02333556,1991-08-01,1064.122
02333557,1991-08-02,1273.612
02333558,1991-08-03,1462.406
02333559,1991-08-04,1655.996
02333560,1991-08-05,1807.308
02333561,1991-08-06,2003.991
02333562,1991-08-07,2109.477
02333563,1991-08-08,2067.325
02333564,1991-08-09,2003.991
02333565,1991-08-10,1881.912
02333566,1991-08-11,1559.866
02333567,1991-08-12,1273.612
02333568,1991-08-13,1116.243
02333569,1991-08-14,986.2786
02333570,1991-08-15,1012.18
02333571,1991-08-16,1220.994
02333572,1991-08-17,1403.24
02333573,1991-08-18,1559.866
02333574,1991-08-19,1521.048
02333575,1991-08-20,1168.536
02333576,1991-08-21,774.6479
02333577,1991-08-22,595.6
02333578,1991-08-23,451.1332
02333579,1991-08-24,390.7173
02333580,1991-08-25,328.0511
02333581,1991-08-26,309.6024
02333582,1991-08-27,304.6724
02333583,1991-08-28,292.216
02333584,1991-08-29,370.4252
02333585,1991-08-30,490.0348
02333586,1991-08-31,574.8966
02333587,1991-09-01,532.8995
02333588,1991-09-02,490.0348
02333589,1991-09-03,451.1332
02333590,1991-09-04,370.4252
02333591,1991-09-05,304.6724
02333592,1991-09-06,253.5845
02333593,1991-09-07,202.3643
02333594,1991-09-08,178.0228
02333595,1991-09-09,150.9106
02333596,1991-09-10,136.9928
02333597,1991-09-11,130.1057
02333598,1991-09-12,118.1004
02333599,1991-09-13,106.944
02333600,1991-09-14,97.68742
02333601,1991-09-15,86.85566
02333602,1991-09-16,76.18189
02333603,1991-09-17,70.73383
02333604,1991-09-18,67.97858
02333605,1991-09-19,65.20095
02333606,1991-09-20,58.86222
02333607,1991-09-21,52.94921
02333608,1991-09-22,48.09221
02333609,1991-09-23,44.83353
02333610,1991-09-24,43.19748
02333611,1991-09-25,47.27916
02333612,1991-09-26,53.75534
02333613,1991-09-27,41.60847
02333614,1991-09-28,37.60534
02333615,1991-09-29,39.21205
02333616,1991-09-30,35.99091
02333617,1991-10-01,34.36833
02333618,1991-10-02,34.36833
02333619,1991-10-03,35.18067
02333620,1991-10-04,33.55384
02333621,1991-10-05,43.19748
02333622,1991-10-06,45.64984
02333623,1991-10-07,39.21205
02333624,1991-10-08,34.36833
02333625,1991-10-09,32.42182
02333626,1991-10-10,30.18168
02333627,1991-10-11,29.07392
02333628,1991-10-12,27.9746
02333629,1991-10-13,25.80211
02333630,1991-10-14,25.80211
02333631,1991-10-15,26.88393
02333632,1991-10-16,54.56054
02333633,1991-10-17,36.79912
02333634,1991-10-18,29.07392
02333635,1991-10-19,24.72936
02333636,1991-10-20,22.61203
02333637,1991-10-21,23.66592
02333638,1991-10-22,27.9746
02333639,1991-10-23,20.53397
02333640,1991-10-24,19.51039
02333641,1991-10-25,19.51039
02333642,1991-10-26,18.49753
02333643,1991-10-27,17.49573
02333644,1991-10-28,16.50538
02333645,1991-10-29,17.49573
02333646,1991-10-30,16.50538
02333647,1991-10-31,16.50538
02333648,1991-11-01,17.49573
02333649,1991-11-02,17.49573
02333650,1991-11-03,17.49573
02333651,1991-11-04,17.49573
02333652,1991-11-05,18.49753
02333653,1991-11-06,19.51039
02333654,1991-11-07,19.51039
02333655,1991-11-08,19.51039
02333656,1991-11-09,19.51039
02333657,1991-11-10,19.51039
02333658,1991-11-11,19.51039
02333659,1991-11-12,19.51039
02333660,1991-11-13,19.51039
02333661,1991-11-14,19.51039
02333662,1991-11-15,19.51039
02333663,1991-11-16,19.51039
02333664,1991-11-17,18.49753
02333665,1991-11-18,16.50538
02333666,1991-11-19,18.49753
02333667,1991-11-20,18.49753
02333668,1991-11-21,19.51039
02333669,1991-11-22,19.51039
02333670,1991-11-23,19.51039
02333671,1991-11-24,19.51039
02333672,1991-11-25,18.49753
02333673,1991-11-26,18.49753
02333674,1991-11-27,19.51039
02333675,1991-11-28,19.51039
02333676,1991-11-29,19.51039
02333677,1991-11-30,19.51039
02333678,1991-12-01,20.53397
02333679,1991-12-02,20.53397
02333680,1991-12-03,25.80211
02333681,1991-12-04,56.00168
02333682,1991-12-05,43.19748
02333683,1991-12-06,38.40964
02333684,1991-12-07,38.40964
02333685,1991-12-08,36.79912
02333686,1991-12-09,34.36833
02333687,1991-12-10,37.60534
02333688,1991-12-11,39.21205
02333689,1991-12-12,34.36833
02333690,1991-12-13,33.55384
02333691,1991-12-14,33.55384
02333692,1991-12-15,33.55384
02333693,1991-12-16,31.29771
02333694,1991-12-17,31.29771
