siteNo,date,discharge
02189669,1990-10-18,307.6763
02189670,1990-10-19,203.8447
02189671,1990-10-20,141.0174
02189672,1990-10-21,126.7145
02189673,1990-10-22,197.8424
02189674,1990-10-23,413.2161
02189675,1990-10-24,218.3533
02189676,1990-10-25,178.2784
02189677,1990-10-26,155.763
02189678,1990-10-27,138.7547
02189679,1990-10-28,131.5837
02189680,1990-10-29,127.0526
02189681,1990-10-30,122.4592
02189682,1990-10-31,120.3966
02189683,1990-11-01,117.6255
02189684,1990-11-02,115.4936
02189685,1990-11-03,113.1716
02189686,1990-11-04,113.3176
02189687,1990-11-05,115.2051
02189688,1990-11-06,117.9732
02189689,1990-11-07,112.2924
02189690,1990-11-08,110.2223
02189691,1990-11-09,120.9135
02189692,1990-11-10,205.8448
02189693,1990-11-11,134.2276
02189694,1990-11-12,123.8269
02189695,1990-11-13,118.1469
02189696,1990-11-14,115.3494
02189697,1990-11-15,113.3176
02189698,1990-11-16,111.851
02189699,1990-11-17,111.2606
02189700,1990-11-18,109.327
02189701,1990-11-19,108.8775
02189702,1990-11-20,108.1254
02189703,1990-11-21,107.0665
02189704,1990-11-22,106.7626
02189705,1990-11-23,107.3698
02189706,1990-11-24,105.3492
02189707,1990-11-25,103.7389
02189708,1990-11-26,104.456
02189709,1990-11-27,103.5593
02189710,1990-11-28,108.1254
02189711,1990-11-29,114.7714
02189712,1990-11-30,103.5593
02189713,1990-12-01,101.3929
02189714,1990-12-02,102.4787
02189715,1990-12-03,154.5922
02189716,1990-12-04,250.4083
02189717,1990-12-05,146.22
02189718,1990-12-06,127.3903
02189719,1990-12-07,121.0856
02189720,1990-12-08,117.2773
02189721,1990-12-09,113.7551
02189722,1990-12-10,112.7325
02189723,1990-12-11,110.3711
02189724,1990-12-12,109.1773
02189725,1990-12-13,112.879
02189726,1990-12-14,108.2761
02189727,1990-12-15,106.4581
02189728,1990-12-16,107.2182
02189729,1990-12-17,107.6725
02189730,1990-12-18,109.626
02189731,1990-12-19,130.08
02189732,1990-12-20,119.8789
02189733,1990-12-21,149.3855
02189734,1990-12-22,136.2651
02189735,1990-12-23,368.5376
02189736,1990-12-24,740.2701
02189737,1990-12-25,281.8875
02189738,1990-12-26,210.5918
02189739,1990-12-27,203.344
02189740,1990-12-28,222.8691
02189741,1990-12-29,201.092
02189742,1990-12-30,202.0926
02189743,1990-12-31,244.2177
02189744,1991-01-01,209.3418
02189745,1991-01-02,189.3624
02189746,1991-01-03,188.8645
02189747,1991-01-04,197.093
02189748,1991-01-05,177.8086
02189749,1991-01-06,170.2966
02189750,1991-01-07,174.9908
02189751,1991-01-08,199.0917
02189752,1991-01-09,186.8736
02189753,1991-01-10,175.93
02189754,1991-01-11,992.6422
02189755,1991-01-12,565.9431
02189756,1991-01-13,333.2757
02189757,1991-01-14,266.04
02189758,1991-01-15,238.0632
02189759,1991-01-16,348.8012
02189760,1991-01-17,259.761
02189761,1991-01-18,227.3915
02189762,1991-01-19,217.3507
02189763,1991-01-20,225.1295
02189764,1991-01-21,205.8448
02189765,1991-01-22,192.6015
02189766,1991-01-23,186.8736
02189767,1991-01-24,187.3712
02189768,1991-01-25,185.133
02189769,1991-01-26,180.1576
02189770,1991-01-27,176.1648
02189771,1991-01-28,172.8781
02189772,1991-01-29,168.1852
02189773,1991-01-30,238.0632
02189774,1991-01-31,297.9443
02189775,1991-02-01,210.8419
02189776,1991-02-02,191.8536
02189777,1991-02-03,183.2122
02189778,1991-02-04,175.4604
02189779,1991-02-05,170.5313
02189780,1991-02-06,182.7422
02189781,1991-02-07,182.5072
02189782,1991-02-08,169.5928
02189783,1991-02-09,163.4951
02189784,1991-02-10,160.9168
02189785,1991-02-11,155.9972
02189786,1991-02-12,152.3241
02189787,1991-02-13,162.5575
02189788,1991-02-14,288.2855
02189789,1991-02-15,199.8416
02189790,1991-02-16,175.93
02189791,1991-02-17,177.1041
02189792,1991-02-18,228.6489
02189793,1991-02-19,210.3418
02189794,1991-02-20,434.0828
02189795,1991-02-21,337.1349
02189796,1991-02-22,256.6346
02189797,1991-02-23,256.6346
02189798,1991-02-24,222.8691
02189799,1991-02-25,209.0919
02189800,1991-02-26,200.3417
02189801,1991-02-27,189.3624
02189802,1991-02-28,182.7422
02189803,1991-03-01,185.133
02189804,1991-03-02,482.4929
02189805,1991-03-03,565.9431
02189806,1991-03-04,445.5954
02189807,1991-03-05,304.4243
02189808,1991-03-06,266.04
02189809,1991-03-07,275.523
02189810,1991-03-08,269.1924
02189811,1991-03-09,259.761
02189812,1991-03-10,233.7769
02189813,1991-03-11,220.6104
02189814,1991-03-12,213.8442
02189815,1991-03-13,392.6959
02189816,1991-03-14,294.7165
02189817,1991-03-15,244.2177
02189818,1991-03-16,222.8691
02189819,1991-03-17,216.3484
02189820,1991-03-18,288.2855
02189821,1991-03-19,244.2177
02189822,1991-03-20,223.1202
02189823,1991-03-21,214.5952
02189824,1991-03-22,209.0919
02189825,1991-03-23,206.5938
02189826,1991-03-24,199.5916
02189827,1991-03-25,192.6015
02189828,1991-03-26,188.1177
02189829,1991-03-27,186.8736
02189830,1991-03-28,207.8426
02189831,1991-03-29,1011.75
02189832,1991-03-30,740.2701
02189833,1991-03-31,400.862
02189834,1991-04-01,325.6021
02189835,1991-04-02,288.2855
02189836,1991-04-03,259.761
02189837,1991-04-04,247.3085
02189838,1991-04-05,333.2757
02189839,1991-04-06,301.1803
02189840,1991-04-07,266.04
02189841,1991-04-08,266.04
02189842,1991-04-09,360.5995
02189843,1991-04-10,321.7878
02189844,1991-04-11,269.1924
02189845,1991-04-12,256.6346
02189846,1991-04-13,301.1803
02189847,1991-04-14,310.9363
02189848,1991-04-15,288.2855
02189849,1991-04-16,262.8962
02189850,1991-04-17,247.3085
02189851,1991-04-18,234.9997
02189852,1991-04-19,726.8722
02189853,1991-04-20,520.0473
02189854,1991-04-21,364.5613
02189855,1991-04-22,310.9363
02189856,1991-04-23,281.8875
02189857,1991-04-24,266.04
02189858,1991-04-25,250.4083
02189859,1991-04-26,241.1359
02189860,1991-04-27,275.523
02189861,1991-04-28,404.9661
02189862,1991-04-29,542.8843
02189863,1991-04-30,558.2325
02189864,1991-05-01,360.5995
02189865,1991-05-02,297.9443
02189866,1991-05-03,269.1924
02189867,1991-05-04,329.4315
02189868,1991-05-05,542.8843
02189869,1991-05-06,837.8271
02189870,1991-05-07,452.921
02189871,1991-05-08,352.7194
02189872,1991-05-09,396.7719
02189873,1991-05-10,478.7731
02189874,1991-05-11,417.3619
02189875,1991-05-12,429.882
02189876,1991-05-13,356.6522
02189877,1991-05-14,333.2757
02189878,1991-05-15,321.7878
02189879,1991-05-16,337.1349
02189880,1991-05-17,344.8977
02189881,1991-05-18,307.6763
02189882,1991-05-19,348.8012
02189883,1991-05-20,288.2855
02189884,1991-05-21,297.9443
02189885,1991-05-22,278.7011
02189886,1991-05-23,275.523
02189887,1991-05-24,266.04
02189888,1991-05-25,250.4083
02189889,1991-05-26,244.2177
02189890,1991-05-27,266.04
02189891,1991-05-28,344.8977
02189892,1991-05-29,262.8962
02189893,1991-05-30,241.1359
02189894,1991-05-31,228.6489
02189895,1991-06-01,224.6271
02189896,1991-06-02,247.3085
02189897,1991-06-03,259.761
02189898,1991-06-04,244.2177
02189899,1991-06-05,220.8613
02189900,1991-06-06,209.0919
02189901,1991-06-07,200.8418
02189902,1991-06-08,198.0922
02189903,1991-06-09,197.093
02189904,1991-06-10,192.6015
02189905,1991-06-11,186.6249
02189906,1991-06-12,229.5086
02189907,1991-06-13,307.6763
02189908,1991-06-14,244.2177
02189909,1991-06-15,231.9454
02189910,1991-06-16,247.3085
02189911,1991-06-17,259.761
02189912,1991-06-18,210.8419
02189913,1991-06-19,247.3085
02189914,1991-06-20,262.8962
02189915,1991-06-21,238.0632
02189916,1991-06-22,227.1401
02189917,1991-06-23,207.343
02189918,1991-06-24,201.8424
02189919,1991-06-25,192.8508
02189920,1991-06-26,266.04
02189921,1991-06-27,372.5283
02189922,1991-06-28,360.5995
02189923,1991-06-29,259.761
02189924,1991-06-30,238.0632
02189925,1991-07-01,209.5918
02189926,1991-07-02,201.8424
02189927,1991-07-03,188.3666
02189928,1991-07-04,184.3874
02189929,1991-07-05,190.1095
02189930,1991-07-06,176.8693
02189931,1991-07-07,169.8274
02189932,1991-07-08,172.4087
02189933,1991-07-09,170.5313
02189934,1991-07-10,162.0887
02189935,1991-07-11,157.6367
02189936,1991-07-12,153.2281
02189937,1991-07-13,147.1245
02189938,1991-07-14,143.9583
02189939,1991-07-15,143.0535
02189940,1991-07-16,137.1704
02189941,1991-07-17,195.595
02189942,1991-07-18,372.5283
02189943,1991-07-19,288.2855
02189944,1991-07-20,210.3418
02189945,1991-07-21,186.8736
02189946,1991-07-22,172.174
02189947,1991-07-23,159.5109
02189948,1991-07-24,165.6053
02189949,1991-07-25,259.761
02189950,1991-07-26,186.8736
02189951,1991-07-27,197.5925
02189952,1991-07-28,193.8483
02189953,1991-07-29,181.8022
02189954,1991-07-30,225.3808
02189955,1991-07-31,203.0937
02189956,1991-08-01,217.6013
02189957,1991-08-02,217.1001
02189958,1991-08-03,206.5938
02189959,1991-08-04,167.2469
02189960,1991-08-05,155.9972
02189961,1991-08-06,153.6801
02189962,1991-08-07,151.42
02189963,1991-08-08,171.2353
02189964,1991-08-09,167.2469
02189965,1991-08-10,158.3395
02189966,1991-08-11,149.3855
02189967,1991-08-12,224.8783
02189968,1991-08-13,194.0978
02189969,1991-08-14,233.7769
02189970,1991-08-15,230.7263
02189971,1991-08-16,174.756
02189972,1991-08-17,157.4025
02189973,1991-08-18,160.2138
02189974,1991-08-19,160.2138
02189975,1991-08-20,212.0925
02189976,1991-08-21,156.4656
02189977,1991-08-22,146.6722
02189978,1991-08-23,141.0174
02189979,1991-08-24,133.322
02189980,1991-08-25,141.6962
02189981,1991-08-26,1881.13
02189982,1991-08-27,726.8722
02189983,1991-08-28,376.5333
02189984,1991-08-29,304.4243
02189985,1991-08-30,281.8875
02189986,1991-08-31,228.1458
02189987,1991-09-01,200.8418
02189988,1991-09-02,189.1134
02189989,1991-09-03,182.7422
02189990,1991-09-04,173.5823
02189991,1991-09-05,165.8398
02189992,1991-09-06,161.1512
02189993,1991-09-07,157.871
02189994,1991-09-08,153.2281
02189995,1991-09-09,151.646
02189996,1991-09-10,142.8273
02189997,1991-09-11,140.7912
02189998,1991-09-12,138.7547
02189999,1991-09-13,135.1332
02190000,1991-09-14,134.2276
02190001,1991-09-15,133.322
02190002,1991-09-16,130.4147
02190003,1991-09-17,128.0647
02190004,1991-09-18,137.8494
02190005,1991-09-19,259.761
02190006,1991-09-20,152.0981
02190007,1991-09-21,132.4163
02190008,1991-09-22,126.2068
02190009,1991-09-23,128.5697
02190010,1991-09-24,127.3903
02190011,1991-09-25,175.2256
02190012,1991-09-26,150.2897
02190013,1991-09-27,129.5773
02190014,1991-09-28,120.569
02190015,1991-09-29,120.3966
02190016,1991-09-30,120.9135
02190017,1991-10-01,115.9254
02190018,1991-10-02,116.6427
02190019,1991-10-03,117.1031
02190020,1991-10-04,115.3494
02190021,1991-10-05,115.0607
02190022,1991-10-06,113.9007
02190023,1991-10-07,111.4084
02190024,1991-10-08,110.8165
02190025,1991-10-09,110.6681
02190026,1991-10-10,110.9647
02190027,1991-10-11,109.9245
02190028,1991-10-12,107.8236
02190029,1991-10-13,107.6725
02190030,1991-10-14,107.9746
02190031,1991-10-15,113.1716
02190032,1991-10-16,111.7036
02190033,1991-10-17,107.6725
02190034,1991-10-18,106.3057
02190035,1991-10-19,103.3795
02190036,1991-10-20,105.3492
02190037,1991-10-21,105.6944
02190038,1991-10-22,105.5275
02190039,1991-10-23,104.9923
02190040,1991-10-24,104.9923
02190041,1991-10-25,104.456
02190042,1991-10-26,102.2981
02190043,1991-10-27,104.456
02190044,1991-10-28,103.7389
02190045,1991-10-29,100.6662
02190046,1991-10-30,99.5716
02190047,1991-10-31,100.3019
02190048,1991-11-01,110.5197
02190049,1991-11-02,132.4163
02190050,1991-11-03,111.851
02190051,1991-11-04,109.327
02190052,1991-11-05,106.6104
02190053,1991-11-06,106.7626
02190054,1991-11-07,106.4581
02190055,1991-11-08,104.8137
02190056,1991-11-09,104.6349
02190057,1991-11-10,111.5561
02190058,1991-11-11,108.8775
02190059,1991-11-12,104.9923
02190060,1991-11-13,104.6349
02190061,1991-11-14,103.5593
02190062,1991-11-15,103.9184
02190063,1991-11-16,101.5742
02190064,1991-11-17,103.0196
02190065,1991-11-18,104.0977
02190066,1991-11-19,110.6681
02190067,1991-11-20,108.4267
02190068,1991-11-21,186.8736
02190069,1991-11-22,680.3688
02190070,1991-11-23,238.0632
02190071,1991-11-24,160.4482
02190072,1991-11-25,135.8123
02190073,1991-11-26,124.849
02190074,1991-11-27,118.4941
02190075,1991-11-28,116.3562
02190076,1991-11-29,116.0691
02190077,1991-11-30,120.0516
02190078,1991-12-01,199.0917
02190079,1991-12-02,301.1803
02190080,1991-12-03,512.4852
02190081,1991-12-04,364.5613
02190082,1991-12-05,215.3465
02190083,1991-12-06,178.2784
02190084,1991-12-07,160.9168
02190085,1991-12-08,151.646
02190086,1991-12-09,146.4461
02190087,1991-12-10,155.9972
02190088,1991-12-11,138.7547
02190089,1991-12-12,133.7748
02190090,1991-12-13,131.917
02190091,1991-12-14,150.0637
02190092,1991-12-15,139.8861
02190093,1991-12-16,130.9162
02190094,1991-12-17,126.5453
02190095,1991-12-18,122.6305
02190096,1991-12-19,122.2878
02190097,1991-12-20,119.1873
02190098,1991-12-21,118.8409
02190099,1991-12-22,117.4515
02190100,1991-12-23,126.2068
02190101,1991-12-24,161.3856
02190102,1991-12-25,129.2417
02190103,1991-12-26,125.6982
02190104,1991-12-27,121.2576
02190105,1991-12-28,225.8833
02190106,1991-12-29,288.2855
02190107,1991-12-30,185.133
02190108,1991-12-31,156.2314
02190109,1992-01-01,145.9938
02190110,1992-01-02,143.7321
02190111,1992-01-03,497.4374
02190112,1992-01-04,278.7011
02190113,1992-01-05,199.5916
02190114,1992-01-06,177.5738
02190115,1992-01-07,166.3088
02190116,1992-01-08,153.6801
02190117,1992-01-09,152.7761
02190118,1992-01-10,150.2897
02190119,1992-01-11,141.9224
02190120,1992-01-12,143.7321
02190121,1992-01-13,156.4656
02190122,1992-01-14,225.632
02190123,1992-01-15,178.0435
02190124,1992-01-16,161.6199
02190125,1992-01-17,155.2947
02190126,1992-01-18,156.6998
02190127,1992-01-19,153.4541
02190128,1992-01-20,148.4811
02190129,1992-01-21,141.6962
02190130,1992-01-22,133.0956
02190131,1992-01-23,478.7731
02190132,1992-01-24,275.523
02190133,1992-01-25,197.8424
02190134,1992-01-26,179.4528
02190135,1992-01-27,167.9506
02190136,1992-01-28,166.3088
02190137,1992-01-29,158.3395
02190138,1992-01-30,153.2281
02190139,1992-01-31,148.255
02190140,1992-02-01,142.6011
02190141,1992-02-02,140.7912
02190142,1992-02-03,139.8861
02190143,1992-02-04,137.1704
02190144,1992-02-05,136.2651
02190145,1992-02-06,133.0956
02190146,1992-02-07,131.4169
02190147,1992-02-08,127.8962
02190148,1992-02-09,128.2331
02190149,1992-02-10,127.7277
02190150,1992-02-11,126.8836
02190151,1992-02-12,126.3761
02190152,1992-02-13,127.8962
02190153,1992-02-14,128.0647
02190154,1992-02-15,632.4383
02190155,1992-02-16,392.6959
02190156,1992-02-17,229.8129
02190157,1992-02-18,215.0961
02190158,1992-02-19,218.3533
02190159,1992-02-20,194.5967
02190160,1992-02-21,177.8086
02190161,1992-02-22,169.1235
02190162,1992-02-23,409.0841
02190163,1992-02-24,368.5376
02190164,1992-02-25,1036.228
02190165,1992-02-26,1394.966
02190166,1992-02-27,577.554
02190167,1992-02-28,388.634
02190168,1992-02-29,314.2043
02190169,1992-03-01,272.3535
02190170,1992-03-02,250.4083
02190171,1992-03-03,232.8607
02190172,1992-03-04,222.8691
02190173,1992-03-05,218.8548
02190174,1992-03-06,632.4383
02190175,1992-03-07,604.8538
02190176,1992-03-08,384.5862
02190177,1992-03-09,307.6763
02190178,1992-03-10,413.2161
02190179,1992-03-11,388.634
02190180,1992-03-12,307.6763
02190181,1992-03-13,278.7011
02190182,1992-03-14,259.761
02190183,1992-03-15,250.4083
02190184,1992-03-16,238.0632
02190185,1992-03-17,228.9004
02190186,1992-03-18,238.0632
02190187,1992-03-19,704.6303
02190188,1992-03-20,368.5376
02190189,1992-03-21,294.7165
02190190,1992-03-22,288.2855
02190191,1992-03-23,438.2973
02190192,1992-03-24,304.4243
02190193,1992-03-25,278.7011
02190194,1992-03-26,314.2043
02190195,1992-03-27,275.523
02190196,1992-03-28,253.517
02190197,1992-03-29,244.2177
02190198,1992-03-30,250.4083
02190199,1992-03-31,253.517
02190200,1992-04-01,233.7769
02190201,1992-04-02,224.8783
02190202,1992-04-03,219.8579
02190203,1992-04-04,215.3465
02190204,1992-04-05,213.0933
02190205,1992-04-06,208.5921
02190206,1992-04-07,209.8418
02190207,1992-04-08,206.5938
02190208,1992-04-09,199.0917
02190209,1992-04-10,197.5925
02190210,1992-04-11,241.1359
02190211,1992-04-12,278.7011
02190212,1992-04-13,230.7263
02190213,1992-04-14,212.3426
02190214,1992-04-15,208.3422
02190215,1992-04-16,205.5951
02190216,1992-04-17,196.3439
02190217,1992-04-18,191.8536
02190218,1992-04-19,190.8568
02190219,1992-04-20,220.6104
02190220,1992-04-21,348.8012
02190221,1992-04-22,285.0823
02190222,1992-04-23,229.8129
02190223,1992-04-24,213.0933
02190224,1992-04-25,205.0959
02190225,1992-04-26,196.3439
02190226,1992-04-27,191.6044
02190227,1992-04-28,187.3712
02190228,1992-04-29,182.5072
02190229,1992-04-30,180.6275
02190230,1992-05-01,178.7481
02190231,1992-05-02,171.9393
02190232,1992-05-03,169.1235
02190233,1992-05-04,165.1363
02190234,1992-05-05,161.6199
02190235,1992-05-06,162.0887
02190236,1992-05-07,174.756
02190237,1992-05-08,230.7263
02190238,1992-05-09,215.3465
02190239,1992-05-10,178.5133
02190240,1992-05-11,171.0006
02190241,1992-05-12,163.0263
02190242,1992-05-13,165.8398
02190243,1992-05-14,180.8624
02190244,1992-05-15,161.1512
02190245,1992-05-16,153.9061
02190246,1992-05-17,150.5158
02190247,1992-05-18,149.3855
02190248,1992-05-19,160.4482
02190249,1992-05-20,168.4198
02190250,1992-05-21,150.9679
02190251,1992-05-22,144.1845
02190252,1992-05-23,138.981
02190253,1992-05-24,136.7178
02190254,1992-05-25,135.586
02190255,1992-05-26,135.1332
02190256,1992-05-27,132.6427
02190257,1992-05-28,130.08
02190258,1992-05-29,145.5415
02190259,1992-05-30,165.6053
02190260,1992-05-31,144.6368
02190261,1992-06-01,133.5484
02190262,1992-06-02,130.2474
02190263,1992-06-03,174.2865
02190264,1992-06-04,672.325
02190265,1992-06-05,344.8977
02190266,1992-06-06,214.3449
02190267,1992-06-07,181.3323
02190268,1992-06-08,175.4604
02190269,1992-06-09,204.0951
02190270,1992-06-10,221.6141
02190271,1992-06-11,190.1095
02190272,1992-06-12,253.517
02190273,1992-06-13,259.761
02190274,1992-06-14,307.6763
02190275,1992-06-15,307.6763
02190276,1992-06-16,223.3713
02190277,1992-06-17,195.3454
02190278,1992-06-18,182.2722
02190279,1992-06-19,174.0518
02190280,1992-06-20,161.8543
02190281,1992-06-21,153.2281
02190282,1992-06-22,146.6722
02190283,1992-06-23,141.9224
02190284,1992-06-24,138.7547
02190285,1992-06-25,134.2276
02190286,1992-06-26,151.42
02190287,1992-06-27,150.2897
02190288,1992-06-28,154.3581
02190289,1992-06-29,143.9583
02190290,1992-06-30,138.0757
02190291,1992-07-01,158.808
02190292,1992-07-02,179.9227
02190293,1992-07-03,196.0942
02190294,1992-07-04,159.9795
02190295,1992-07-05,143.5059
02190296,1992-07-06,139.2073
02190297,1992-07-07,129.2417
02190298,1992-07-08,126.2068
02190299,1992-07-09,124.6788
02190300,1992-07-10,122.4592
02190301,1992-07-11,121.2576
02190302,1992-07-12,120.569
02190303,1992-07-13,119.0141
02190304,1992-07-14,116.0691
02190305,1992-07-15,115.7816
02190306,1992-07-16,116.2127
02190307,1992-07-17,114.1914
02190308,1992-07-18,150.5158
02190309,1992-07-19,118.4941
02190310,1992-07-20,111.2606
02190311,1992-07-21,110.3711
02190312,1992-07-22,123.6563
02190313,1992-07-23,140.5649
02190314,1992-07-24,124.1679
02190315,1992-07-25,117.4515
02190316,1992-07-26,110.5197
02190317,1992-07-27,111.9982
02190318,1992-07-28,108.8775
02190319,1992-07-29,103.0196
02190320,1992-07-30,100.4841
02190321,1992-07-31,99.38866
02190322,1992-08-01,100.6662
02190323,1992-08-02,96.45612
02190324,1992-08-03,95.71794
02190325,1992-08-04,93.4875
02190326,1992-08-05,92.17509
02190327,1992-08-06,92.17509
02190328,1992-08-07,96.27182
02190329,1992-08-08,97.00807
02190330,1992-08-09,94.97713
02190331,1992-08-10,92.92608
02190332,1992-08-11,97.37523
02190333,1992-08-12,93.4875
02190334,1992-08-13,183.4472
02190335,1992-08-14,160.6825
02190336,1992-08-15,113.6094
02190337,1992-08-16,122.4592
02190338,1992-08-17,121.9448
02190339,1992-08-18,136.9441
02190340,1992-08-19,109.4766
02190341,1992-08-20,104.0977
02190342,1992-08-21,153.0021
02190343,1992-08-22,804.1053
02190344,1992-08-23,558.2325
02190345,1992-08-24,301.1803
02190346,1992-08-25,187.8689
02190347,1992-08-26,153.0021
02190348,1992-08-27,169.8274
