siteNo,date,discharge
02320506,1988-12-24,73.00429
02320507,1988-12-25,73.00429
02320508,1988-12-26,71.76364
02320509,1988-12-27,69.62927
02320510,1988-12-28,67.58062
02320511,1988-12-29,69.34786
02320512,1988-12-30,71.50741
02320513,1988-12-31,72.01707
02320514,1989-01-01,76.59079
02320515,1989-01-02,83.17066
02320516,1989-01-03,83.17066
02320517,1989-01-04,78.76542
02320518,1989-01-05,75.08636
02320519,1989-01-06,71.24832
02320520,1989-01-07,70.72126
02320521,1989-01-08,69.06288
02320522,1989-01-09,71.76364
02320523,1989-01-10,74.63898
02320524,1989-01-11,72.01707
02320525,1989-01-12,70.72126
02320526,1989-01-13,70.45313
02320527,1989-01-14,70.18181
02320528,1989-01-15,70.72126
02320529,1989-01-16,70.45313
02320530,1989-01-17,70.18181
02320531,1989-01-18,68.48181
02320532,1989-01-19,66.64081
02320533,1989-01-20,65.65828
02320534,1989-01-21,64.62823
02320535,1989-01-22,64.97719
02320536,1989-01-23,67.27183
02320537,1989-01-24,68.77424
02320538,1989-01-25,65.65828
02320539,1989-01-26,63.54496
02320540,1989-01-27,62.78987
02320541,1989-01-28,61.6019
02320542,1989-01-29,60.33882
02320543,1989-01-30,61.18976
02320544,1989-01-31,63.17089
02320545,1989-02-01,64.62823
02320546,1989-02-02,63.54496
02320547,1989-02-03,62.00572
02320548,1989-02-04,60.76888
02320549,1989-02-05,62.00572
02320550,1989-02-06,60.76888
02320551,1989-02-07,60.33882
02320552,1989-02-08,61.6019
02320553,1989-02-09,61.18976
02320554,1989-02-10,59.8991
02320555,1989-02-11,57.02535
02320556,1989-02-12,52.20564
02320557,1989-02-13,47.90638
02320558,1989-02-14,47.90638
02320559,1989-02-15,43.60231
02320560,1989-02-16,43.60231
02320561,1989-02-17,41.44832
02320562,1989-02-18,39.29294
02320563,1989-02-19,39.29294
02320564,1989-02-20,41.44832
02320565,1989-02-21,88.89892
02320566,1989-02-22,254.7111
02320567,1989-02-23,198.0633
02320568,1989-02-24,124.3728
02320569,1989-02-25,96.86994
02320570,1989-02-26,88.89892
02320571,1989-02-27,87.0869
02320572,1989-02-28,273.3956
02320573,1989-03-01,394.8009
02320574,1989-03-02,438.4211
02320575,1989-03-03,537.0395
02320576,1989-03-04,524.5884
02320577,1989-03-05,472.748
02320578,1989-03-06,530.8373
02320579,1989-03-07,630.7767
02320580,1989-03-08,730.666
02320581,1989-03-09,776.7275
02320582,1989-03-10,765.3311
02320583,1989-03-11,707.1352
02320584,1989-03-12,636.3358
02320585,1989-03-13,579.2428
02320586,1989-03-14,530.8373
02320587,1989-03-15,486.0379
02320588,1989-03-16,445.4212
02320589,1989-03-17,409.67
02320590,1989-03-18,388.2116
02320591,1989-03-19,353.6489
02320592,1989-03-20,323.6761
02320593,1989-03-21,323.6761
02320594,1989-03-22,381.5216
02320595,1989-03-23,530.8373
02320596,1989-03-24,665.071
02320597,1989-03-25,596.7362
02320598,1989-03-26,636.3358
02320599,1989-03-27,810.4715
02320600,1989-03-28,1011.291
02320601,1989-03-29,1128.429
02320602,1989-03-30,1339.754
02320603,1989-03-31,1431.925
02320604,1989-04-01,934.3919
02320605,1989-04-02,713.051
02320606,1989-04-03,613.9074
02320607,1989-04-04,567.3905
02320608,1989-04-05,537.0395
02320609,1989-04-06,486.0379
02320610,1989-04-07,424.2014
02320611,1989-04-08,374.726
02320612,1989-04-09,353.6489
02320613,1989-04-10,671.1531
02320614,1989-04-11,573.3363
02320615,1989-04-12,438.4211
02320616,1989-04-13,346.3716
02320617,1989-04-14,299.4728
02320618,1989-04-15,367.8193
02320619,1989-04-16,549.3085
02320620,1989-04-17,486.0379
02320621,1989-04-18,466.0128
02320622,1989-04-19,459.2147
02320623,1989-04-20,459.2147
02320624,1989-04-21,459.2147
02320625,1989-04-22,445.4212
02320626,1989-04-23,394.8009
02320627,1989-04-24,346.3716
02320628,1989-04-25,299.4728
02320629,1989-04-26,273.3956
02320630,1989-04-27,254.7111
02320631,1989-04-28,224.1424
02320632,1989-04-29,201.6359
02320633,1989-04-30,176.6093
02320634,1989-05-01,164.2467
02320635,1989-05-02,185.7124
02320636,1989-05-03,203.9864
02320637,1989-05-04,175.2744
02320638,1989-05-05,144.7466
02320639,1989-05-06,124.3728
02320640,1989-05-07,205.1526
02320641,1989-05-08,282.325
02320642,1989-05-09,282.325
02320643,1989-05-10,549.3085
02320644,1989-05-11,683.2426
02320645,1989-05-12,402.2794
02320646,1989-05-13,291.0109
02320647,1989-05-14,234.7238
02320648,1989-05-15,191.9769
02320649,1989-05-16,172.5767
02320650,1989-05-17,155.5193
02320651,1989-05-18,150.9869
02320652,1989-05-19,149.4487
02320653,1989-05-20,139.9034
02320654,1989-05-21,127.9698
02320655,1989-05-22,116.8831
02320656,1989-05-23,106.8668
02320657,1989-05-24,103.5417
02320658,1989-05-25,95.39812
02320659,1989-05-26,88.89892
02320660,1989-05-27,81.03838
02320661,1989-05-28,73.952
02320662,1989-05-29,68.48181
02320663,1989-05-30,64.27337
02320664,1989-05-31,59.4492
02320665,1989-06-01,52.20564
02320666,1989-06-02,39.29294
02320667,1989-06-03,26.32618
02320668,1989-06-04,18.05452
02320669,1989-06-05,14.2746
02320670,1989-06-06,34.97766
02320671,1989-06-07,57.53573
02320672,1989-06-08,58.03253
02320673,1989-06-09,338.9563
02320674,1989-06-10,524.5884
02320675,1989-06-11,323.6761
02320676,1989-06-12,331.3943
02320677,1989-06-13,518.2915
02320678,1989-06-14,736.4948
02320679,1989-06-15,876.123
02320680,1989-06-16,934.3919
02320681,1989-06-17,1001.194
02320682,1989-06-18,870.739
02320683,1989-06-19,771.0389
02320684,1989-06-20,902.8208
02320685,1989-06-21,1156.797
02320686,1989-06-22,1372.28
02320687,1989-06-23,1399.928
02320688,1989-06-24,1240.039
02320689,1989-06-25,1026.35
02320690,1989-06-26,886.8459
02320691,1989-06-27,849.0497
02320692,1989-06-28,804.8925
02320693,1989-06-29,838.1101
02320694,1989-06-30,980.8613
02320695,1989-07-01,1109.331
02320696,1989-07-02,1253.659
02320697,1989-07-03,1344.419
02320698,1989-07-04,1386.13
02320699,1989-07-05,1570.52
02320700,1989-07-06,1566.124
02320701,1989-07-07,1349.077
02320702,1989-07-08,1180.192
02320703,1989-07-09,1104.533
02320704,1989-07-10,1001.194
02320705,1989-07-11,913.3996
02320706,1989-07-12,849.0497
02320707,1989-07-13,870.739
02320708,1989-07-14,1080.395
02320709,1989-07-15,1085.242
02320710,1989-07-16,1166.181
02320711,1989-07-17,1570.52
02320712,1989-07-18,2109.549
02320713,1989-07-19,2588.026
02320714,1989-07-20,3170.747
02320715,1989-07-21,3824.616
02320716,1989-07-22,4229.49
02320717,1989-07-23,4285.226
02320718,1989-07-24,5229.879
02320719,1989-07-25,6807.552
02320720,1989-07-26,6492.822
02320721,1989-07-27,5735.034
02320722,1989-07-28,4528.618
02320723,1989-07-29,3345.022
02320724,1989-07-30,2579.856
02320725,1989-07-31,1930.076
02320726,1989-08-01,1463.652
02320727,1989-08-02,1161.493
02320728,1989-08-03,980.8613
02320729,1989-08-04,854.4954
02320730,1989-08-05,765.3311
02320731,1989-08-06,683.2426
02320732,1989-08-07,602.4947
02320733,1989-08-08,511.9453
02320734,1989-08-09,543.1961
02320735,1989-08-10,505.5483
02320736,1989-08-11,424.2014
02320737,1989-08-12,374.726
02320738,1989-08-13,353.6489
02320739,1989-08-14,445.4212
02320740,1989-08-15,486.0379
02320741,1989-08-16,486.0379
02320742,1989-08-17,459.2147
02320743,1989-08-18,530.8373
02320744,1989-08-19,613.9074
02320745,1989-08-20,585.1111
02320746,1989-08-21,505.5483
02320747,1989-08-22,452.3516
02320748,1989-08-23,402.2794
02320749,1989-08-24,353.6489
02320750,1989-08-25,307.7279
02320751,1989-08-26,273.3956
02320752,1989-08-27,273.3956
02320753,1989-08-28,282.325
02320754,1989-08-29,244.8982
02320755,1989-08-30,291.0109
02320756,1989-08-31,388.2116
02320757,1989-09-01,555.3776
02320758,1989-09-02,486.0379
02320759,1989-09-03,381.5216
02320760,1989-09-04,338.9563
02320761,1989-09-05,331.3943
02320762,1989-09-06,360.7958
02320763,1989-09-07,549.3085
02320764,1989-09-08,771.0389
02320765,1989-09-09,793.6811
02320766,1989-09-10,630.7767
02320767,1989-09-11,466.0128
02320768,1989-09-12,360.7958
02320769,1989-09-13,307.7279
02320770,1989-09-14,264.1998
02320771,1989-09-15,234.7238
02320772,1989-09-16,213.1556
02320773,1989-09-17,201.6359
02320774,1989-09-18,181.8611
02320775,1989-09-19,162.8213
02320776,1989-09-20,146.329
02320777,1989-09-21,131.4784
02320778,1989-09-22,122.5389
02320779,1989-09-23,114.9426
02320780,1989-09-24,106.8668
02320781,1989-09-25,104.761
02320782,1989-09-26,103.5417
02320783,1989-09-27,108.936
02320784,1989-09-28,110.9705
02320785,1989-09-29,108.936
02320786,1989-09-30,103.5417
02320787,1989-10-01,108.936
02320788,1989-10-02,176.6093
02320789,1989-10-03,177.9353
02320790,1989-10-04,147.8962
02320791,1989-10-05,338.9563
02320792,1989-10-06,472.748
02320793,1989-10-07,511.9453
02320794,1989-10-08,459.2147
02320795,1989-10-09,381.5216
02320796,1989-10-10,315.7913
02320797,1989-10-11,282.325
02320798,1989-10-12,244.8982
02320799,1989-10-13,224.1424
02320800,1989-10-14,213.1556
02320801,1989-10-15,200.4514
02320802,1989-10-16,185.7124
02320803,1989-10-17,184.4366
02320804,1989-10-18,234.7238
02320805,1989-10-19,254.7111
02320806,1989-10-20,549.3085
02320807,1989-10-21,665.071
02320808,1989-10-22,549.3085
02320809,1989-10-23,381.5216
02320810,1989-10-24,346.3716
02320811,1989-10-25,346.3716
02320812,1989-10-26,346.3716
02320813,1989-10-27,307.7279
02320814,1989-10-28,291.0109
02320815,1989-10-29,273.3956
02320816,1989-10-30,254.7111
02320817,1989-10-31,244.8982
02320818,1989-11-01,234.7238
02320819,1989-11-02,224.1424
02320820,1989-11-03,213.1556
02320821,1989-11-04,201.6359
02320822,1989-11-05,201.6359
02320823,1989-11-06,189.4934
02320824,1989-11-07,201.6359
02320825,1989-11-08,213.1556
02320826,1989-11-09,244.8982
02320827,1989-11-10,291.0109
02320828,1989-11-11,518.2915
02320829,1989-11-12,549.3085
02320830,1989-11-13,486.0379
02320831,1989-11-14,452.3516
02320832,1989-11-15,416.9762
02320833,1989-11-16,416.9762
02320834,1989-11-17,381.5216
02320835,1989-11-18,381.5216
02320836,1989-11-19,346.3716
02320837,1989-11-20,346.3716
02320838,1989-11-21,307.7279
02320839,1989-11-22,307.7279
02320840,1989-11-23,291.0109
02320841,1989-11-24,273.3956
02320842,1989-11-25,264.1998
02320843,1989-11-26,254.7111
02320844,1989-11-27,254.7111
02320845,1989-11-28,244.8982
02320846,1989-11-29,254.7111
02320847,1989-11-30,264.1998
02320848,1989-12-01,264.1998
02320849,1989-12-02,254.7111
02320850,1989-12-03,264.1998
02320851,1989-12-04,273.3956
02320852,1989-12-05,264.1998
02320853,1989-12-06,254.7111
02320854,1989-12-07,244.8982
02320855,1989-12-08,353.6489
02320856,1989-12-09,647.362
02320857,1989-12-10,619.5631
02320858,1989-12-11,619.5631
02320859,1989-12-12,854.4954
02320860,1989-12-13,1441.017
02320861,1989-12-14,1696.084
02320862,1989-12-15,1670.402
02320863,1989-12-16,1661.808
02320864,1989-12-17,1627.262
02320865,1989-12-18,1539.643
02320866,1989-12-19,1526.338
02320867,1989-12-20,1732.092
02320868,1989-12-21,1670.402
02320869,1989-12-22,1741.225
02320870,1989-12-23,2113.872
02320871,1989-12-24,2216.893
02320872,1989-12-25,2092.233
02320873,1989-12-26,1863.251
02320874,1989-12-27,1640.249
02320875,1989-12-28,1427.371
02320876,1989-12-29,1253.659
02320877,1989-12-30,1147.377
02320878,1989-12-31,1118.899
02320879,1990-01-01,1539.643
02320880,1990-01-02,1399.928
02320881,1990-01-03,1495.12
02320882,1990-01-04,2343.816
02320883,1990-01-05,3249.272
02320884,1990-01-06,4072.499
02320885,1990-01-07,3940.928
02320886,1990-01-08,3789.232
02320887,1990-01-09,3214.011
02320888,1990-01-10,3066.12
02320889,1990-01-11,3834.727
02320890,1990-01-12,4975.552
02320891,1990-01-13,5331.684
02320892,1990-01-14,4594.586
02320893,1990-01-15,3471.097
02320894,1990-01-16,2604.344
02320895,1990-01-17,1991.866
02320896,1990-01-18,1653.198
02320897,1990-01-19,1486.155
02320898,1990-01-20,1363.017
02320899,1990-01-21,1316.336
02320900,1990-01-22,1335.083
02320901,1990-01-23,1363.017
02320902,1990-01-24,1381.52
02320903,1990-01-25,1504.064
02320904,1990-01-26,2199.817
02320905,1990-01-27,2139.757
02320906,1990-01-28,2225.417
02320907,1990-01-29,2849.8
02320908,1990-01-30,3370.229
02320909,1990-01-31,3274.464
02320910,1990-02-01,2774.005
02320911,1990-02-02,2229.676
02320912,1990-02-03,1813.815
02320913,1990-02-04,1696.084
02320914,1990-02-05,1666.107
02320915,1990-02-06,1539.643
02320916,1990-02-07,1463.652
02320917,1990-02-08,1390.735
02320918,1990-02-09,1276.207
02320919,1990-02-10,1303.024
02320920,1990-02-11,1653.198
02320921,1990-02-12,1521.893
02320922,1990-02-13,2297.506
02320923,1990-02-14,3844.839
02320924,1990-02-15,4614.888
02320925,1990-02-16,3769.015
02320926,1990-02-17,3234.159
02320927,1990-02-18,2869.651
02320928,1990-02-19,3375.271
02320929,1990-02-20,4863.736
02320930,1990-02-21,5558.412
02320931,1990-02-22,5941.401
02320932,1990-02-23,6103.318
02320933,1990-02-24,5811.222
02320934,1990-02-25,5811.222
02320935,1990-02-26,5830.06
02320936,1990-02-27,5415.615
02320937,1990-02-28,4249.756
02320938,1990-03-01,3345.022
02320939,1990-03-02,2632.831
02320940,1990-03-03,2122.51
02320941,1990-03-04,1813.815
02320942,1990-03-05,1631.596
02320943,1990-03-06,1517.444
02320944,1990-03-07,1436.473
02320945,1990-03-08,1330.406
02320946,1990-03-09,1240.039
02320947,1990-03-10,1156.797
02320948,1990-03-11,1085.242
02320949,1990-03-12,1011.291
02320950,1990-03-13,944.8079
02320951,1990-03-14,897.5102
02320952,1990-03-15,854.4954
02320953,1990-03-16,816.0332
02320954,1990-03-17,1011.291
02320955,1990-03-18,1666.107
02320956,1990-03-19,1827.335
02320957,1990-03-20,2472.974
02320958,1990-03-21,3139.849
02320959,1990-03-22,3254.31
02320960,1990-03-23,2761.985
02320961,1990-03-24,2100.896
02320962,1990-03-25,1535.213
02320963,1990-03-26,1198.754
02320964,1990-03-27,991.0515
02320965,1990-03-28,865.3399
02320966,1990-03-29,799.2957
02320967,1990-03-30,799.2957
02320968,1990-03-31,1472.669
02320969,1990-04-01,1583.683
02320970,1990-04-02,1657.505
02320971,1990-04-03,1974.268
02320972,1990-04-04,2343.816
02320973,1990-04-05,2693.588
02320974,1990-04-06,2381.515
02320975,1990-04-07,1867.726
02320976,1990-04-08,1504.064
02320977,1990-04-09,1175.53
02320978,1990-04-10,955.1719
02320979,1990-04-11,865.3399
02320980,1990-04-12,827.1052
02320981,1990-04-13,782.3973
02320982,1990-04-14,753.8569
02320983,1990-04-15,724.816
02320984,1990-04-16,695.2356
02320985,1990-04-17,647.362
02320986,1990-04-18,585.1111
02320987,1990-04-19,511.9453
02320988,1990-04-20,459.2147
02320989,1990-04-21,416.9762
02320990,1990-04-22,381.5216
02320991,1990-04-23,346.3716
02320992,1990-04-24,315.7913
02320993,1990-04-25,291.0109
02320994,1990-04-26,264.1998
02320995,1990-04-27,244.8982
02320996,1990-04-28,307.7279
02320997,1990-04-29,431.3487
02320998,1990-04-30,360.7958
02320999,1990-05-01,299.4728
02321000,1990-05-02,254.7111
02321001,1990-05-03,224.1424
02321002,1990-05-04,195.6491
02321003,1990-05-05,194.4319
02321004,1990-05-06,472.748
02321005,1990-05-07,613.9074
02321006,1990-05-08,486.0379
02321007,1990-05-09,360.7958
02321008,1990-05-10,315.7913
02321009,1990-05-11,367.8193
02321010,1990-05-12,307.7279
02321011,1990-05-13,254.7111
02321012,1990-05-14,209.7593
02321013,1990-05-15,176.6093
02321014,1990-05-16,146.329
02321015,1990-05-17,118.7952
02321016,1990-05-18,102.2877
02321017,1990-05-19,92.28296
02321018,1990-05-20,87.0869
02321019,1990-05-21,88.89892
02321020,1990-05-22,169.8408
02321021,1990-05-23,273.3956
02321022,1990-05-24,244.8982
02321023,1990-05-25,168.4579
02321024,1990-05-26,116.8831
02321025,1990-05-27,93.87091
02321026,1990-05-28,83.17066
02321027,1990-05-29,77.8115
02321028,1990-05-30,78.05255
02321029,1990-05-31,85.18167
02321030,1990-06-01,81.03838
02321031,1990-06-02,75.52568
02321032,1990-06-03,70.18181
02321033,1990-06-04,65.65828
02321034,1990-06-05,63.17089
02321035,1990-06-06,58.03253
02321036,1990-06-07,45.75498
02321037,1990-06-08,30.65573
02321038,1990-06-09,26.32618
02321039,1990-06-10,21.01975
02321040,1990-06-11,14.2746
02321041,1990-06-12,12.85224
02321042,1990-06-13,9.831656
02321043,1990-06-14,9.831656
02321044,1990-06-15,9.831656
02321045,1990-06-16,0
02321046,1990-06-17,9.831656
02321047,1990-06-18,0
02321048,1990-06-19,0
02321049,1990-06-20,0
02321050,1990-06-21,0
02321051,1990-06-22,0
02321052,1990-06-23,0
02321053,1990-06-24,0
02321054,1990-06-25,0
02321055,1990-06-26,0
02321056,1990-06-27,0
02321057,1990-06-28,0
02321058,1990-06-29,0
02321059,1990-06-30,0
02321060,1990-07-01,0
02321061,1990-07-02,0
02321062,1990-07-03,0
02321063,1990-07-04,0
02321064,1990-07-05,0
02321065,1990-07-06,0
02321066,1990-07-07,0
02321067,1990-07-08,0
02321068,1990-07-09,0
02321069,1990-07-10,0
02321070,1990-07-11,0
02321071,1990-07-12,0
02321072,1990-07-13,0
02321073,1990-07-14,0
02321074,1990-07-15,0
02321075,1990-07-16,0
02321076,1990-07-17,0
02321077,1990-07-18,0
02321078,1990-07-19,0
02321079,1990-07-20,0
02321080,1990-07-21,0
02321081,1990-07-22,0
02321082,1990-07-23,0
02321083,1990-07-24,9.831656
02321084,1990-07-25,0
02321085,1990-07-26,0
02321086,1990-07-27,0
02321087,1990-07-28,0
02321088,1990-07-29,0
02321089,1990-07-30,0
02321090,1990-07-31,0
02321091,1990-08-01,67.58062
02321092,1990-08-02,76.79842
02321093,1990-08-03,41.44832
02321094,1990-08-04,9.831656
02321095,1990-08-05,0
02321096,1990-08-06,0
02321097,1990-08-07,0
02321098,1990-08-08,18.05452
02321099,1990-08-09,69.06288
02321100,1990-08-10,63.91236
02321101,1990-08-11,22.40344
02321102,1990-08-12,9.831656
02321103,1990-08-13,0
02321104,1990-08-14,0
02321105,1990-08-15,0
02321106,1990-08-16,0
02321107,1990-08-17,0
02321108,1990-08-18,0
02321109,1990-08-19,0
02321110,1990-08-20,0
02321111,1990-08-21,0
02321112,1990-08-22,0
02321113,1990-08-23,0
02321114,1990-08-24,0
02321115,1990-08-25,0
02321116,1990-08-26,0
02321117,1990-08-27,0
02321118,1990-08-28,0
02321119,1990-08-29,0
02321120,1990-08-30,0
02321121,1990-08-31,0
02321122,1990-09-01,0
02321123,1990-09-02,0
02321124,1990-09-03,0
02321125,1990-09-04,0
02321126,1990-09-05,0
02321127,1990-09-06,0
02321128,1990-09-07,0
02321129,1990-09-08,0
02321130,1990-09-09,0
02321131,1990-09-10,0
02321132,1990-09-11,0
02321133,1990-09-12,0
02321134,1990-09-13,0
02321135,1990-09-14,0
02321136,1990-09-15,0
02321137,1990-09-16,0
02321138,1990-09-17,0
02321139,1990-09-18,0
02321140,1990-09-19,0
02321141,1990-09-20,0
02321142,1990-09-21,0
02321143,1990-09-22,0
02321144,1990-09-23,0
02321145,1990-09-24,0
02321146,1990-09-25,0
02321147,1990-09-26,0
02321148,1990-09-27,0
02321149,1990-09-28,0
02321150,1990-09-29,0
02321151,1990-09-30,0
02321152,1990-10-01,0
02321153,1990-10-02,0
02321154,1990-10-03,0
02321155,1990-10-04,0
02321156,1990-10-05,0
02321157,1990-10-06,0
02321158,1990-10-07,0
02321159,1990-10-08,0
02321160,1990-10-09,0
02321161,1990-10-10,0
02321162,1990-10-11,0
02321163,1990-10-12,0
02321164,1990-10-13,0
02321165,1990-10-14,0
02321166,1990-10-15,0
02321167,1990-10-16,0
02321168,1990-10-17,0
02321169,1990-10-18,0
02321170,1990-10-19,0
02321171,1990-10-20,0
02321172,1990-10-21,0
02321173,1990-10-22,0
02321174,1990-10-23,0
02321175,1990-10-24,0
02321176,1990-10-25,0
02321177,1990-10-26,0
02321178,1990-10-27,0
02321179,1990-10-28,0
02321180,1990-10-29,0
02321181,1990-10-30,0
02321182,1990-10-31,0
02321183,1990-11-01,0
02321184,1990-11-02,0
02321185,1990-11-03,0
02321186,1990-11-04,0
02321187,1990-11-05,0
02321188,1990-11-06,0
02321189,1990-11-07,0
02321190,1990-11-08,0
02321191,1990-11-09,0
02321192,1990-11-10,0
02321193,1990-11-11,0
02321194,1990-11-12,0
02321195,1990-11-13,0
02321196,1990-11-14,0
02321197,1990-11-15,0
02321198,1990-11-16,0
02321199,1990-11-17,0
02321200,1990-11-18,0
02321201,1990-11-19,0
02321202,1990-11-20,0
02321203,1990-11-21,0
02321204,1990-11-22,0
02321205,1990-11-23,0
02321206,1990-11-24,0
02321207,1990-11-25,0
02321208,1990-11-26,0
02321209,1990-11-27,0
02321210,1990-11-28,0
02321211,1990-11-29,0
02321212,1990-11-30,0
02321213,1990-12-01,0
02321214,1990-12-02,0
02321215,1990-12-03,0
02321216,1990-12-04,0
02321217,1990-12-05,0
02321218,1990-12-06,0
02321219,1990-12-07,0
02321220,1990-12-08,0
02321221,1990-12-09,0
02321222,1990-12-10,0
02321223,1990-12-11,0
02321224,1990-12-12,0
02321225,1990-12-13,0
02321226,1990-12-14,0
02321227,1990-12-15,0
02321228,1990-12-16,0
02321229,1990-12-17,0
02321230,1990-12-18,0
02321231,1990-12-19,0
02321232,1990-12-20,0
02321233,1990-12-21,0
02321234,1990-12-22,0
