"date","discharge"
1983-10-10,257
1983-10-11,251
1983-10-12,247
1983-10-13,273
1983-10-14,317
1983-10-15,322
1983-10-16,327
1983-10-17,328
1983-10-18,316
1983-10-19,299
1983-10-20,286
1983-10-21,274
1983-10-22,274
1983-10-23,321
1983-10-24,324
1983-10-25,326
1983-10-26,330
1983-10-27,320
1983-10-28,306
1983-10-29,294
1983-10-30,283
1983-10-31,273
1983-11-01,268
1983-11-02,262
1983-11-03,255
1983-11-04,249
1983-11-05,245
1983-11-06,242
1983-11-07,238
1983-11-08,237
1983-11-09,236
1983-11-10,235
1983-11-11,234
1983-11-12,229
1983-11-13,225
1983-11-14,222
1983-11-15,222
1983-11-16,225
1983-11-17,225
1983-11-18,223
1983-11-19,226
1983-11-20,244
1983-11-21,262
1983-11-22,262
1983-11-23,267
1983-11-24,284
1983-11-25,281
1983-11-26,273
1983-11-27,268
1983-11-28,267
1983-11-29,269
1983-11-30,265
1983-12-01,256
1983-12-02,243
1983-12-03,231
1983-12-04,227
1983-12-05,239
1983-12-06,243
1983-12-07,232
1983-12-08,222
1983-12-09,205
1983-12-10,211
1983-12-11,221
1983-12-12,226
1983-12-13,224
1983-12-14,227
1983-12-15,229
1983-12-16,227
1983-12-17,220
1983-12-18,210
1983-12-19,210
1983-12-20,202
1983-12-21,202
1983-12-22,202
1983-12-23,201
1983-12-24,201
1983-12-25,201
1983-12-26,200
1983-12-27,200
1983-12-28,200
1983-12-29,197
1983-12-30,200
1983-12-31,200
1984-01-01,198
1984-01-02,193
1984-01-03,192
1984-01-04,194
1984-01-05,194
1984-01-06,194
1984-01-07,192
1984-01-08,193
1984-01-09,194
1984-01-10,188
1984-01-11,190
1984-01-12,190
1984-01-13,190
1984-01-14,186
1984-01-15,188
1984-01-16,188
1984-01-17,186
1984-01-18,185
1984-01-19,186
1984-01-20,182
1984-01-21,182
1984-01-22,180
1984-01-23,180
1984-01-24,180
1984-01-25,178
1984-01-26,176
1984-01-27,174
1984-01-28,170
1984-01-29,171
1984-01-30,169
1984-01-31,168
1984-02-01,171
1984-02-02,168
1984-02-03,170
1984-02-04,171
1984-02-05,171
1984-02-06,168
1984-02-07,173
1984-02-08,172
1984-02-09,172
1984-02-10,171
1984-02-11,176
1984-02-12,183
1984-02-13,213
1984-02-14,246
1984-02-15,251
1984-02-16,265
1984-02-17,286
1984-02-18,301
1984-02-19,333
1984-02-20,356
1984-02-21,356
1984-02-22,347
1984-02-23,354
1984-02-24,362
1984-02-25,355
1984-02-26,333
1984-02-27,309
1984-02-28,293
1984-02-29,257
1984-03-01,258
1984-03-02,239
1984-03-03,228
1984-03-04,221
1984-03-05,220
1984-03-06,215
1984-03-07,206
1984-03-08,205
1984-03-09,200
1984-03-10,195
1984-03-11,192
1984-03-12,188
1984-03-13,182
1984-03-14,181
1984-03-15,192
1984-03-16,214
1984-03-17,208
1984-03-18,211
1984-03-19,204
1984-03-20,207
1984-03-21,264
1984-03-22,293
1984-03-23,289
1984-03-24,312
1984-03-25,318
1984-03-26,323
1984-03-27,314
1984-03-28,309
1984-03-29,308
1984-03-30,305
1984-03-31,306
1984-04-01,307
1984-04-02,311
1984-04-03,312
1984-04-04,314
1984-04-05,325
1984-04-06,350
1984-04-07,354
1984-04-08,354
1984-04-09,347
1984-04-10,336
1984-04-11,324
1984-04-12,318
1984-04-13,326
1984-04-14,346
1984-04-15,374
1984-04-16,407
1984-04-17,422
1984-04-18,428
1984-04-19,416
1984-04-20,399
1984-04-21,376
1984-04-22,356
1984-04-23,348
1984-04-24,344
1984-04-25,336
1984-04-26,331
1984-04-27,326
1984-04-28,320
1984-04-29,306
1984-04-30,302
1984-05-01,301
1984-05-02,303
1984-05-03,296
1984-05-04,292
1984-05-05,284
1984-05-06,275
1984-05-07,266
1984-05-08,258
1984-05-09,251
1984-05-10,242
1984-05-11,234
1984-05-12,216
1984-05-13,213
1984-05-14,231
1984-05-15,229
1984-05-16,225
1984-05-17,216
1984-05-18,207
1984-05-19,201
1984-05-20,194
1984-05-21,187
1984-05-22,200
1984-05-23,229
1984-05-24,230
1984-05-25,302
1984-05-26,351
1984-05-27,343
1984-05-28,329
1984-05-29,311
1984-05-30,282
1984-05-31,251
1984-06-01,230
1984-06-02,217
1984-06-03,222
1984-06-04,217
1984-06-05,215
1984-06-06,212
1984-06-07,205
1984-06-08,196
1984-06-09,191
1984-06-10,200
1984-06-11,196
1984-06-12,191
1984-06-13,201
1984-06-14,194
1984-06-15,186
1984-06-16,178
1984-06-17,187
1984-06-18,241
1984-06-19,238
1984-06-20,224
1984-06-21,212
1984-06-22,196
1984-06-23,182
1984-06-24,176
1984-06-25,170
1984-06-26,165
1984-06-27,175
1984-06-28,179
1984-06-29,175
1984-06-30,165
1984-07-01,156
1984-07-02,150
1984-07-03,147
1984-07-04,145
1984-07-05,141
1984-07-06,138
1984-07-07,138
1984-07-08,137
1984-07-09,135
1984-07-10,135
1984-07-11,260
1984-07-12,277
1984-07-13,286
1984-07-14,345
1984-07-15,361
1984-07-16,322
1984-07-17,275
1984-07-18,239
1984-07-19,214
1984-07-20,197
1984-07-21,186
1984-07-22,175
1984-07-23,164
1984-07-24,157
1984-07-25,152
1984-07-26,147
1984-07-27,146
1984-07-28,144
1984-07-29,141
1984-07-30,137
1984-07-31,135
1984-08-01,137
1984-08-02,141
1984-08-03,184
1984-08-04,179
1984-08-05,161
1984-08-06,161
1984-08-07,162
1984-08-08,155
1984-08-09,154
1984-08-10,147
1984-08-11,142
1984-08-12,138
1984-08-13,135
1984-08-14,131
1984-08-15,129
1984-08-16,128
1984-08-17,126
1984-08-18,126
1984-08-19,127
1984-08-20,126
1984-08-21,124
1984-08-22,133
1984-08-23,136
1984-08-24,133
1984-08-25,129
1984-08-26,125
1984-08-27,126
1984-08-28,132
1984-08-29,136
1984-08-30,168
1984-08-31,160
1984-09-01,152
1984-09-02,187
1984-09-03,202
1984-09-04,199
1984-09-05,183
1984-09-06,172
1984-09-07,163
1984-09-08,161
1984-09-09,186
1984-09-10,189
1984-09-11,192
1984-09-12,184
1984-09-13,190
1984-09-14,181
1984-09-15,175
1984-09-16,168
1984-09-17,161
1984-09-18,156
1984-09-19,153
1984-09-20,151
1984-09-21,147
1984-09-22,146
1984-09-23,144
1984-09-24,147
1984-09-25,155
1984-09-26,163
1984-09-27,165
1984-09-28,159
1984-09-29,160
1984-09-30,159
1984-10-01,154
1984-10-02,150
1984-10-03,148
1984-10-04,145
1984-10-05,144
1984-10-06,144
1984-10-07,145
1984-10-08,157
1984-10-09,170
1984-10-10,166
1984-10-11,159
1984-10-12,159
1984-10-13,165
1984-10-14,166
1984-10-15,169
1984-10-16,173
1984-10-17,177
1984-10-18,177
1984-10-19,187
1984-10-20,188
1984-10-21,204
1984-10-22,215
1984-10-23,212
1984-10-24,209
1984-10-25,201
1984-10-26,206
1984-10-27,222
1984-10-28,257
1984-10-29,259
1984-10-30,260
1984-10-31,255
1984-11-01,276
1984-11-02,290
1984-11-03,280
1984-11-04,282
1984-11-05,279
1984-11-06,265
1984-11-07,252
1984-11-08,245
1984-11-09,242
1984-11-10,270
1984-11-11,274
1984-11-12,264
1984-11-13,260
1984-11-14,251
1984-11-15,246
1984-11-16,240
1984-11-17,231
1984-11-18,229
1984-11-19,227
1984-11-20,212
1984-11-21,206
1984-11-22,197
1984-11-23,209
1984-11-24,210
1984-11-25,209
1984-11-26,208
1984-11-27,211
1984-11-28,240
1984-11-29,244
1984-11-30,247
1984-12-01,252
1984-12-02,251
1984-12-03,248
1984-12-04,236
1984-12-05,213
1984-12-06,202
1984-12-07,198
1984-12-08,204
1984-12-09,206
1984-12-10,203
1984-12-11,205
1984-12-12,227
1984-12-13,252
1984-12-14,252
1984-12-15,247
1984-12-16,265
1984-12-17,290
1984-12-18,288
1984-12-19,269
1984-12-20,257
1984-12-21,228
1984-12-22,234
1984-12-23,210
1984-12-24,202
1984-12-25,198
1984-12-26,218
1984-12-27,223
1984-12-28,233
1984-12-29,382
1984-12-30,386
1984-12-31,366
1985-01-01,358
1985-01-02,319
1985-01-03,294
1985-01-04,287
1985-01-05,279
1985-01-06,267
1985-01-07,267
1985-01-08,256
1985-01-09,253
1985-01-10,250
1985-01-11,252
1985-01-12,242
1985-01-13,239
1985-01-14,237
1985-01-15,230
1985-01-16,235
1985-01-17,235
1985-01-18,232
1985-01-19,223
1985-01-20,223
1985-01-21,222
1985-01-22,220
1985-01-23,218
1985-01-24,215
1985-01-25,214
1985-01-26,215
1985-01-27,211
1985-01-28,208
1985-01-29,208
1985-01-30,208
1985-01-31,206
1985-02-01,201
1985-02-02,200
1985-02-03,200
1985-02-04,200
1985-02-05,200
1985-02-06,198
1985-02-07,198
1985-02-08,197
1985-02-09,192
1985-02-10,190
1985-02-11,186
1985-02-12,186
1985-02-13,180
1985-02-14,180
1985-02-15,177
1985-02-16,178
1985-02-17,178
1985-02-18,182
1985-02-19,179
1985-02-20,177
1985-02-21,180
1985-02-22,202
1985-02-23,222
1985-02-24,254
1985-02-25,263
1985-02-26,275
1985-02-27,273
1985-02-28,274
1985-03-01,298
1985-03-02,289
1985-03-03,283
1985-03-04,281
1985-03-05,259
1985-03-06,246
1985-03-07,239
1985-03-08,244
1985-03-09,261
1985-03-10,273
1985-03-11,296
1985-03-12,349
1985-03-13,357
1985-03-14,383
1985-03-15,376
1985-03-16,391
1985-03-17,369
1985-03-18,338
1985-03-19,358
1985-03-20,358
1985-03-21,356
1985-03-22,376
1985-03-23,386
1985-03-24,390
1985-03-25,387
1985-03-26,396
1985-03-27,441
1985-03-28,513
1985-03-29,619
1985-03-30,675
1985-03-31,698
1985-04-01,671
1985-04-02,626
1985-04-03,605
1985-04-04,601
1985-04-05,644
1985-04-06,720
1985-04-07,733
1985-04-08,742
1985-04-09,706
1985-04-10,665
1985-04-11,634
1985-04-12,618
1985-04-13,614
1985-04-14,632
1985-04-15,649
1985-04-16,659
1985-04-17,645
1985-04-18,622
1985-04-19,602
1985-04-20,601
1985-04-21,591
1985-04-22,572
1985-04-23,542
1985-04-24,515
1985-04-25,501
1985-04-26,477
1985-04-27,459
1985-04-28,438
1985-04-29,413
1985-04-30,393
1985-05-01,374
1985-05-02,357
1985-05-03,345
1985-05-04,336
1985-05-05,333
1985-05-06,333
1985-05-07,335
1985-05-08,333
1985-05-09,328
1985-05-10,324
1985-05-11,314
1985-05-12,306
1985-05-13,297
1985-05-14,286
1985-05-15,282
1985-05-16,284
1985-05-17,278
1985-05-18,272
1985-05-19,268
1985-05-20,259
1985-05-21,234
1985-05-22,215
1985-05-23,206
1985-05-24,201
1985-05-25,204
1985-05-26,279
1985-05-27,334
1985-05-28,318
1985-05-29,315
1985-05-30,300
1985-05-31,274
1985-06-01,237
1985-06-02,207
1985-06-03,194
1985-06-04,185
1985-06-05,181
1985-06-06,176
1985-06-07,173
1985-06-08,177
1985-06-09,190
1985-06-10,186
1985-06-11,178
1985-06-12,172
1985-06-13,170
1985-06-14,168
1985-06-15,167
1985-06-16,196
1985-06-17,209
1985-06-18,221
1985-06-19,222
1985-06-20,210
1985-06-21,190
1985-06-22,180
1985-06-23,188
1985-06-24,203
1985-06-25,197
1985-06-26,181
1985-06-27,172
1985-06-28,167
1985-06-29,164
1985-06-30,162
1985-07-01,159
1985-07-02,159
1985-07-03,159
1985-07-04,158
1985-07-05,156
1985-07-06,158
1985-07-07,164
1985-07-08,159
1985-07-09,154
1985-07-10,152
1985-07-11,151
1985-07-12,150
1985-07-13,146
1985-07-14,148
1985-07-15,156
1985-07-16,157
1985-07-17,152
1985-07-18,145
1985-07-19,144
1985-07-20,140
1985-07-21,139
1985-07-22,135
1985-07-23,133
1985-07-24,128
1985-07-25,144
1985-07-26,170
1985-07-27,167
1985-07-28,150
1985-07-29,140
1985-07-30,135
1985-07-31,137
1985-08-01,133
1985-08-02,131
1985-08-03,128
1985-08-04,125
1985-08-05,143
1985-08-06,168
1985-08-07,165
1985-08-08,147
1985-08-09,138
1985-08-10,132
1985-08-11,131
1985-08-12,127
1985-08-13,128
1985-08-14,125
1985-08-15,124
1985-08-16,121
1985-08-17,121
1985-08-18,148
1985-08-19,149
1985-08-20,138
1985-08-21,130
1985-08-22,126
1985-08-23,124
1985-08-24,142
1985-08-25,189
1985-08-26,199
1985-08-27,196
1985-08-28,179
1985-08-29,175
1985-08-30,181
1985-08-31,170
1985-09-01,156
1985-09-02,147
1985-09-03,141
1985-09-04,150
1985-09-05,199
1985-09-06,321
1985-09-07,303
1985-09-08,415
1985-09-09,446
1985-09-10,398
1985-09-11,364
1985-09-12,326
1985-09-13,286
1985-09-14,261
1985-09-15,252
1985-09-16,251
1985-09-17,249
1985-09-18,257
1985-09-19,265
1985-09-20,260
1985-09-21,259
1985-09-22,259
1985-09-23,255
1985-09-24,249
1985-09-25,246
1985-09-26,248
1985-09-27,249
1985-09-28,245
1985-09-29,244
1985-09-30,246
1985-10-01,250
1985-10-02,243
1985-10-03,240
1985-10-04,237
1985-10-05,239
1985-10-06,243
1985-10-07,240
1985-10-08,237
1985-10-09,237
1985-10-10,264
1985-10-11,269
1985-10-12,289
1985-10-13,356
1985-10-14,366
1985-10-15,363
1985-10-16,351
1985-10-17,328
1985-10-18,308
1985-10-19,294
1985-10-20,279
1985-10-21,267
1985-10-22,259
1985-10-23,252
1985-10-24,248
1985-10-25,245
1985-10-26,240
1985-10-27,236
1985-10-28,231
1985-10-29,227
1985-10-30,225
1985-10-31,222
1985-11-01,221
1985-11-02,229
1985-11-03,248
1985-11-04,249
1985-11-05,250
1985-11-06,246
1985-11-07,249
1985-11-08,245
1985-11-09,246
1985-11-10,248
1985-11-11,245
1985-11-12,245
1985-11-13,265
1985-11-14,282
1985-11-15,294
1985-11-16,314
1985-11-17,346
1985-11-18,357
1985-11-19,384
1985-11-20,429
1985-11-21,428
1985-11-22,417
1985-11-23,404
1985-11-24,383
1985-11-25,345
1985-11-26,333
1985-11-27,326
1985-11-28,317
1985-11-29,310
1985-11-30,302
1985-12-01,315
1985-12-02,373
1985-12-03,345
1985-12-04,362
1985-12-05,382
1985-12-06,379
1985-12-07,367
1985-12-08,356
1985-12-09,348
1985-12-10,340
1985-12-11,333
1985-12-12,328
1985-12-13,313
1985-12-14,290
1985-12-15,270
1985-12-16,260
1985-12-17,250
1985-12-18,245
1985-12-19,240
1985-12-20,235
1985-12-21,230
1985-12-22,225
1985-12-23,220
1985-12-24,215
1985-12-25,210
1985-12-26,205
1985-12-27,210
1985-12-28,220
1985-12-29,230
1985-12-30,235
1985-12-31,248
1986-01-01,245
1986-01-02,245
1986-01-03,244
1986-01-04,235
1986-01-05,230
1986-01-06,225
1986-01-07,215
1986-01-08,205
1986-01-09,215
1986-01-10,220
1986-01-11,225
1986-01-12,236
1986-01-13,232
1986-01-14,220
1986-01-15,210
1986-01-16,215
1986-01-17,220
1986-01-18,225
1986-01-19,240
1986-01-20,245
1986-01-21,248
1986-01-22,249
1986-01-23,243
1986-01-24,240
1986-01-25,241
1986-01-26,220
1986-01-27,205
1986-01-28,190
1986-01-29,195
1986-01-30,195
1986-01-31,200
1986-02-01,200
1986-02-02,200
1986-02-03,205
1986-02-04,205
1986-02-05,205
1986-02-06,205
1986-02-07,207
1986-02-08,213
1986-02-09,205
1986-02-10,200
1986-02-11,195
1986-02-12,195
1986-02-13,195
1986-02-14,195
1986-02-15,197
1986-02-16,197
1986-02-17,196
1986-02-18,196
1986-02-19,198
1986-02-20,205
1986-02-21,199
1986-02-22,200
1986-02-23,200
1986-02-24,199
1986-02-25,197
1986-02-26,195
1986-02-27,194
1986-02-28,196
1986-03-01,194
1986-03-02,198
1986-03-03,194
1986-03-04,196
1986-03-05,201
1986-03-06,199
1986-03-07,189
1986-03-08,190
1986-03-09,196
1986-03-10,205
1986-03-11,243
1986-03-12,241
1986-03-13,253
1986-03-14,279
1986-03-15,295
1986-03-16,301
1986-03-17,327
1986-03-18,362
1986-03-19,408
1986-03-20,369
1986-03-21,355
1986-03-22,383
1986-03-23,383
1986-03-24,397
1986-03-25,462
1986-03-26,611
1986-03-27,708
1986-03-28,735
1986-03-29,717
1986-03-30,658
1986-03-31,620
1986-04-01,585
1986-04-02,549
1986-04-03,506
1986-04-04,487
1986-04-05,475
1986-04-06,470
1986-04-07,456
1986-04-08,442
1986-04-09,424
1986-04-10,408
1986-04-11,391
1986-04-12,371
1986-04-13,355
1986-04-14,341
1986-04-15,361
1986-04-16,374
1986-04-17,380
1986-04-18,386
1986-04-19,388
1986-04-20,353
1986-04-21,338
1986-04-22,327
1986-04-23,319
1986-04-24,312
1986-04-25,301
1986-04-26,294
1986-04-27,288
1986-04-28,279
1986-04-29,267
1986-04-30,249
1986-05-01,244
1986-05-02,236
1986-05-03,230
1986-05-04,224
1986-05-05,221
1986-05-06,216
1986-05-07,212
1986-05-08,205
1986-05-09,198
1986-05-10,181
1986-05-11,172
1986-05-12,166
1986-05-13,164
1986-05-14,170
1986-05-15,190
1986-05-16,215
1986-05-17,221
1986-05-18,298
1986-05-19,332
1986-05-20,334
1986-05-21,368
1986-05-22,374
1986-05-23,352
1986-05-24,343
1986-05-25,327
1986-05-26,307
1986-05-27,298
1986-05-28,287
1986-05-29,275
1986-05-30,258
1986-05-31,248
1986-06-01,254
1986-06-02,237
1986-06-03,226
1986-06-04,226
1986-06-05,216
1986-06-06,213
1986-06-07,210
1986-06-08,214
1986-06-09,209
1986-06-10,206
1986-06-11,228
1986-06-12,258
1986-06-13,253
1986-06-14,234
1986-06-15,215
1986-06-16,199
1986-06-17,186
1986-06-18,177
1986-06-19,205
1986-06-20,236
1986-06-21,224
1986-06-22,208
1986-06-23,197
1986-06-24,210
1986-06-25,212
1986-06-26,206
1986-06-27,250
1986-06-28,260
1986-06-29,241
1986-06-30,217
1986-07-01,198
1986-07-02,189
1986-07-03,182
1986-07-04,191
1986-07-05,216
1986-07-06,214
1986-07-07,205
1986-07-08,187
1986-07-09,177
1986-07-10,169
1986-07-11,165
1986-07-12,173
1986-07-13,196
1986-07-14,209
1986-07-15,205
1986-07-16,193
1986-07-17,184
1986-07-18,189
1986-07-19,176
1986-07-20,171
1986-07-21,164
1986-07-22,160
1986-07-23,155
1986-07-24,158
1986-07-25,179
1986-07-26,202
1986-07-27,185
1986-07-28,192
1986-07-29,194
1986-07-30,186
1986-07-31,175
1986-08-01,175
1986-08-02,178
1986-08-03,178
1986-08-04,184
1986-08-05,182
1986-08-06,198
1986-08-07,212
1986-08-08,202
1986-08-09,199
1986-08-10,192
1986-08-11,189
1986-08-12,185
1986-08-13,179
1986-08-14,175
1986-08-15,180
1986-08-16,175
1986-08-17,171
1986-08-18,169
1986-08-19,166
1986-08-20,163
1986-08-21,161
1986-08-22,157
1986-08-23,160
1986-08-24,159
1986-08-25,155
1986-08-26,154
1986-08-27,154
1986-08-28,157
1986-08-29,159
1986-08-30,157
1986-08-31,154
1986-09-01,152
1986-09-02,149
1986-09-03,148
1986-09-04,187
1986-09-05,180
1986-09-06,168
1986-09-07,158
1986-09-08,146
1986-09-09,139
1986-09-10,175
1986-09-11,302
1986-09-12,409
1986-09-13,387
1986-09-14,366
1986-09-15,372
1986-09-16,375
1986-09-17,354
1986-09-18,336
1986-09-19,334
1986-09-20,379
1986-09-21,382
1986-09-22,416
1986-09-23,452
1986-09-24,459
1986-09-25,445
1986-09-26,442
1986-09-27,465
1986-09-28,438
1986-09-29,554
1986-09-30,658
1986-10-01,645
1986-10-02,616
1986-10-03,607
1986-10-04,599
1986-10-05,607
1986-10-06,602
1986-10-07,587
1986-10-08,571
1986-10-09,542
1986-10-10,506
1986-10-11,480
1986-10-12,460
1986-10-13,447
1986-10-14,448
1986-10-15,434
1986-10-16,424
1986-10-17,412
1986-10-18,399
1986-10-19,386
1986-10-20,374
1986-10-21,364
1986-10-22,360
1986-10-23,360
1986-10-24,371
1986-10-25,367
1986-10-26,367
1986-10-27,376
1986-10-28,371
1986-10-29,361
1986-10-30,355
1986-10-31,346
1986-11-01,343
1986-11-02,337
1986-11-03,329
1986-11-04,328
1986-11-05,323
1986-11-06,320
1986-11-07,312
1986-11-08,310
1986-11-09,308
1986-11-10,301
1986-11-11,298
1986-11-12,291
1986-11-13,271
1986-11-14,266
1986-11-15,271
1986-11-16,276
1986-11-17,275
1986-11-18,275
1986-11-19,252
1986-11-20,264
1986-11-21,263
1986-11-22,265
1986-11-23,269
1986-11-24,276
1986-11-25,277
1986-11-26,279
1986-11-27,276
1986-11-28,273
1986-11-29,271
1986-11-30,267
1986-12-01,259
1986-12-02,257
1986-12-03,259
1986-12-04,255
1986-12-05,244
1986-12-06,244
1986-12-07,229
1986-12-08,233
1986-12-09,236
1986-12-10,233
1986-12-11,226
1986-12-12,229
1986-12-13,223
1986-12-14,231
1986-12-15,229
1986-12-16,227
1986-12-17,230
1986-12-18,235
1986-12-19,239
1986-12-20,240
1986-12-21,219
1986-12-22,227
1986-12-23,225
1986-12-24,224
1986-12-25,227
1986-12-26,224
1986-12-27,221
1986-12-28,218
1986-12-29,217
1986-12-30,217
1986-12-31,217
1987-01-01,216
1987-01-02,215
1987-01-03,214
1987-01-04,213
1987-01-05,210
1987-01-06,210
1987-01-07,209
1987-01-08,208
1987-01-09,205
1987-01-10,204
1987-01-11,203
1987-01-12,199
1987-01-13,193
1987-01-14,203
1987-01-15,202
1987-01-16,194
1987-01-17,172
1987-01-18,191
1987-01-19,191
1987-01-20,191
1987-01-21,185
1987-01-22,186
1987-01-23,175
1987-01-24,175
1987-01-25,175
1987-01-26,175
1987-01-27,172
1987-01-28,172
1987-01-29,171
1987-01-30,173
1987-01-31,172
1987-02-01,174
1987-02-02,176
1987-02-03,179
1987-02-04,181
1987-02-05,177
1987-02-06,180
1987-02-07,182
1987-02-08,180
1987-02-09,179
1987-02-10,180
1987-02-11,177
1987-02-12,175
1987-02-13,176
1987-02-14,170
1987-02-15,166
1987-02-16,160
1987-02-17,155
1987-02-18,153
1987-02-19,152
1987-02-20,151
1987-02-21,151
1987-02-22,150
1987-02-23,150
1987-02-24,149
1987-02-25,150
1987-02-26,150
1987-02-27,150
1987-02-28,159
1987-03-01,164
1987-03-02,176
1987-03-03,174
1987-03-04,162
1987-03-05,174
1987-03-06,171
1987-03-07,190
1987-03-08,241
1987-03-09,284
1987-03-10,266
1987-03-11,245
1987-03-12,219
1987-03-13,202
1987-03-14,197
1987-03-15,189
1987-03-16,187
1987-03-17,185
1987-03-18,183
1987-03-19,186
1987-03-20,193
1987-03-21,201
